times,population,R0,R1,R2,R3,R4,R5,R6
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11.0,0.9896373056994818,0.9767441860465118,0.9696969696969697,0.9861111111111112,1.0,0.9827586206896555,1.0,1.0
15.0,0.9844559585492227,0.9534883720930234,0.9545454545454548,0.9722222222222225,1.0,0.9655172413793109,1.0,1.0
38.0,0.9792746113989639,0.9302325581395349,0.9545454545454548,0.9722222222222225,1.0,0.948275862068966,1.0,1.0
74.0,0.9740932642487047,0.9302325581395349,0.9393939393939399,0.9583333333333336,1.0,0.931034482758621,1.0,1.0
81.0,0.9689119170984457,0.9302325581395349,0.9242424242424246,0.9583333333333336,1.0,0.931034482758621,1.0,0.9929577464788732
89.0,0.9637305699481868,0.9069767441860465,0.9090909090909092,0.9444444444444446,1.0,0.931034482758621,1.0,0.9929577464788732
90.0,0.9637305699481868,0.9069767441860465,0.9090909090909092,0.9444444444444446,1.0,0.931034482758621,1.0,0.9929577464788732
94.0,0.9585212155160352,0.883720930232558,0.9090909090909092,0.9303482587064679,1.0,0.931034482758621,1.0,0.9929577464788732
99.0,0.94810250665173,0.8604651162790697,0.9090909090909092,0.9021558872305143,1.0,0.931034482758621,1.0,0.9858651911468815
105.0,0.9428931522195781,0.8372093023255813,0.9090909090909092,0.9021558872305143,1.0,0.9137931034482762,0.972972972972973,0.9858651911468815
107.0,0.9376837977874255,0.8139534883720929,0.8939393939393945,0.9021558872305143,1.0,0.9137931034482762,0.972972972972973,0.9858651911468815
112.0,0.9220557344909681,0.7674418604651163,0.8787878787878789,0.8739635157545611,1.0,0.8965517241379314,0.972972972972973,0.9787726358148902
127.0,0.9168463800588157,0.7674418604651163,0.8787878787878789,0.8598673300165843,1.0,0.8965517241379314,0.972972972972973,0.971680080482898
128.0,0.911637025626664,0.7441860465116279,0.8787878787878789,0.8598673300165843,1.0,0.8965517241379314,0.9459459459459458,0.971680080482898
130.0,0.9064276711945114,0.7209302325581396,0.8636363636363641,0.8598673300165843,1.0,0.8965517241379314,0.9459459459459458,0.971680080482898
134.0,0.9012183167623592,0.6976744186046513,0.8636363636363641,0.8457711442786072,1.0,0.8965517241379314,0.9459459459459458,0.971680080482898
144.0,0.8960089623302063,0.6976744186046513,0.8484848484848492,0.8316749585406309,1.0,0.8965517241379314,0.9459459459459458,0.971680080482898
147.0,0.8855902534659021,0.6511627906976744,0.8333333333333338,0.8034825870646772,1.0,0.8793103448275864,0.9459459459459458,0.971680080482898
