times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,0.982608695652174,1.0,1.0,0.9870129870129867,1.0,0.9955156950672643,1.0,0.9868421052631576,1.0
6.0,0.9930434782608696,0.9652173913043475,1.0,1.0,0.9870129870129867,1.0,0.9955156950672643,1.0,0.9868421052631576,1.0
7.0,0.9860869565217385,0.9304347826086952,1.0,1.0,0.9610389610389612,1.0,0.9910313901345287,1.0,0.9736842105263163,0.9932885906040264
8.0,0.9843478260869565,0.9217391304347823,1.0,1.0,0.9610389610389612,1.0,0.986547085201794,0.9818181818181817,0.9736842105263163,0.9865771812080534
9.0,0.982608695652174,0.9130434782608692,1.0,1.0,0.9610389610389612,0.9696969696969697,0.9820627802690584,0.9818181818181817,0.9736842105263163,0.9865771812080534
10.0,0.9773913043478256,0.88695652173913,1.0,1.0,0.9610389610389612,0.9696969696969697,0.9820627802690584,0.9636363636363635,0.9736842105263163,0.9798657718120803
11.0,0.9739130434782604,0.8695652173913047,1.0,1.0,0.9610389610389612,0.9696969696969697,0.9775784753363226,0.9454545454545454,0.9736842105263163,0.9731543624161071
12.0,0.9704347826086953,0.8521739130434784,1.0,1.0,0.9610389610389612,0.9696969696969697,0.9686098654708523,0.9454545454545454,0.9736842105263163,0.9731543624161071
14.0,0.9634782608695651,0.8173913043478259,1.0,1.0,0.9480519480519476,0.9696969696969697,0.9686098654708523,0.9454545454545454,0.9736842105263163,0.9664429530201343
15.0,0.9599999999999994,0.8,1.0,1.0,0.9480519480519476,0.9696969696969697,0.9596412556053808,0.9454545454545454,0.9736842105263163,0.9597315436241607
18.0,0.9582608695652175,0.7913043478260866,1.0,1.0,0.9480519480519476,0.9696969696969697,0.9596412556053808,0.927272727272727,0.9736842105263163,0.9597315436241607
19.0,0.9547826086956518,0.7739130434782606,1.0,1.0,0.9350649350649348,0.9393939393939394,0.9596412556053808,0.927272727272727,0.9736842105263163,0.9597315436241607
20.0,0.9530434782608697,0.7652173913043481,1.0,1.0,0.9350649350649348,0.9090909090909092,0.9551569506726459,0.927272727272727,0.9736842105263163,0.953020134228188
21.0,0.9495652173913042,0.7478260869565213,1.0,1.0,0.9220779220779218,0.9090909090909092,0.9551569506726459,0.927272727272727,0.9736842105263163,0.9463087248322148
22.0,0.9460869565217386,0.7304347826086954,1.0,1.0,0.9220779220779218,0.9090909090909092,0.9551569506726459,0.927272727272727,0.9605263157894736,0.9463087248322148
23.0,0.9373913043478262,0.6869565217391304,1.0,1.0,0.9090909090909092,0.9090909090909092,0.9506726457399101,0.9090909090909087,0.9605263157894736,0.9194630872483223
24.0,0.9339130434782609,0.6695652173913045,1.0,1.0,0.9090909090909092,0.8787878787878789,0.946188340807175,0.9090909090909087,0.9605263157894736,0.9194630872483223
25.0,0.932173913043478,0.6608695652173913,1.0,1.0,0.9090909090909092,0.8787878787878789,0.946188340807175,0.8909090909090905,0.9605263157894736,0.9127516778523492
26.0,0.9252173913043478,0.6260869565217391,1.0,1.0,0.8961038961038961,0.8787878787878789,0.946188340807175,0.8909090909090905,0.9605263157894736,0.8926174496644295
28.0,0.923478260869565,0.6173913043478261,1.0,1.0,0.8831168831168831,0.8787878787878789,0.946188340807175,0.8909090909090905,0.9605263157894736,0.8859060402684561
29.0,0.9217391304347823,0.6086956521739132,1.0,1.0,0.8831168831168831,0.8787878787878789,0.946188340807175,0.8727272727272727,0.9605263157894736,0.8859060402684561
30.0,0.9182608695652171,0.5913043478260871,1.0,1.0,0.8701298701298696,0.8787878787878789,0.946188340807175,0.8727272727272727,0.9605263157894736,0.8791946308724828
31.0,0.9147826086956522,0.5739130434782606,1.0,1.0,0.8701298701298696,0.8787878787878789,0.946188340807175,0.8545454545454542,0.9605263157894736,0.8724832214765098
32.0,0.9113043478260866,0.5565217391304346,1.0,1.0,0.8571428571428567,0.8787878787878789,0.946188340807175,0.8545454545454542,0.9605263157894736,0.8657718120805368
33.0,0.9095652173913045,0.5478260869565216,1.0,1.0,0.8571428571428567,0.8787878787878789,0.9417040358744392,0.8545454545454542,0.9605263157894736,0.8657718120805368
34.0,0.9078260869565219,0.5391304347826087,1.0,1.0,0.8571428571428567,0.8787878787878789,0.9417040358744392,0.8545454545454542,0.9605263157894736,0.8657718120805368
35.0,0.9026086956521735,0.5130434782608696,1.0,1.0,0.8571428571428567,0.8787878787878789,0.9372197309417039,0.8545454545454542,0.9473684210526316,0.8590604026845635
36.0,0.8973913043478259,0.5130434782608696,0.9734513274336284,1.0,0.8571428571428567,0.8787878787878789,0.9327354260089684,0.8363636363636362,0.9342105263157895,0.8523489932885905
37.0,0.893913043478261,0.5043478260869564,0.9646017699115039,1.0,0.8571428571428567,0.8484848484848484,0.9282511210762329,0.8363636363636362,0.9210526315789477,0.8523489932885905
38.0,0.8904347826086954,0.4956521739130435,0.9557522123893805,1.0,0.8441558441558437,0.8484848484848484,0.9282511210762329,0.8363636363636362,0.9210526315789477,0.8456375838926173
40.0,0.8886956521739128,0.48695652173913057,0.9557522123893805,1.0,0.8441558441558437,0.8484848484848484,0.9237668161434979,0.8363636363636362,0.9078947368421055,0.8456375838926173
43.0,0.88695652173913,0.48695652173913057,0.946902654867256,1.0,0.8311688311688307,0.8484848484848484,0.9237668161434979,0.8363636363636362,0.9078947368421055,0.8389261744966445
44.0,0.88,0.46956521739130436,0.9292035398230083,1.0,0.805194805194805,0.8181818181818182,0.9147982062780265,0.8181818181818179,0.9078947368421055,0.8322147651006713
45.0,0.8747826086956519,0.4608695652173913,0.9115044247787609,1.0,0.805194805194805,0.8181818181818182,0.9058295964125562,0.8181818181818179,0.8947368421052634,0.8322147651006713
46.0,0.8695652173913039,0.4608695652173913,0.8849557522123895,1.0,0.805194805194805,0.8181818181818182,0.9058295964125562,0.7818181818181816,0.8947368421052634,0.818791946308725
47.0,0.8643478260869565,0.4521739130434783,0.8672566371681417,1.0,0.7792207792207788,0.8181818181818182,0.9058295964125562,0.7818181818181816,0.8947368421052634,0.8120805369127518
48.0,0.862608695652174,0.4521739130434783,0.8584070796460175,1.0,0.7792207792207788,0.8181818181818182,0.9013452914798206,0.7818181818181816,0.8947368421052634,0.8120805369127518
50.0,0.8608695652173911,0.4521739130434783,0.8495575221238935,1.0,0.7792207792207788,0.8181818181818182,0.8968609865470848,0.7818181818181816,0.8947368421052634,0.8120805369127518
51.0,0.8539130434782605,0.44347826086956516,0.8230088495575222,1.0,0.7792207792207788,0.787878787878788,0.8834080717488788,0.7818181818181816,0.8947368421052634,0.8120805369127518
52.0,0.8521739130434778,0.44347826086956516,0.8141592920353982,1.0,0.7792207792207788,0.787878787878788,0.8834080717488788,0.7818181818181816,0.8947368421052634,0.8120805369127518
53.0,0.8486956521739132,0.44347826086956516,0.7964601769911502,1.0,0.7792207792207788,0.787878787878788,0.8834080717488788,0.7818181818181816,0.8947368421052634,0.8053691275167784
54.0,0.8434782608695651,0.44347826086956516,0.7699115044247785,1.0,0.7662337662337663,0.7272727272727274,0.878923766816143,0.7636363636363636,0.8947368421052634,0.7986577181208055
