id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at={'[6.00,7.00)'})",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(size={'[1.00,2.00)'})",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X204740_at={'[7.00,8.00)'}) & (er={'negative'})",complement,0.999647,0.000353,2555.076923,3935.316327,4033.366120,13,196,183
R3,"(X203306_s_at={'[9.00,10.00]'})",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R4,"(X200965_s_at={'[10.00,11.00]'})",complement,0.975947,0.024053,4251.767857,3935.316327,3808.735714,56,196,140
R5,"(X202687_s_at={'[9.00,10.00)'}) & (X221634_at={'[7.00,7.00)'})",complement,0.999517,0.000483,3308.060606,3935.316327,4062.306748,33,196,163
R6,"(X202239_at={'[9.00,10.00)'}) & (X218533_s_at={'[8.00,9.00]'})",complement,0.988314,0.011686,2952.880000,3935.316327,4078.947368,25,196,171
R7,"(X221928_at={'[6.00,6.00)'}) & (X201663_s_at={'[9.00,9.00)'})",complement,0.998551,0.001449,2417.500000,3935.316327,4070.233333,16,196,180
R8,"(X202418_at={'[10.00,10.00)'})",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R9,"(X204888_s_at={'[6.00,6.00]'}) & (X211762_s_at={'[10.00,11.00]'}) & (X217019_at={'[7.00,7.00]'}) & (X209862_s_at={'[8.00,8.00]'}) & (X212567_s_at={'[8.00,8.00]'})",complement,0.999909,0.000091,2951.000000,3935.316327,4092.573964,27,196,169
R10,"(X212567_s_at={'[8.00,8.00]'}) & (X219588_s_at={'[8.00,8.00]'}) & (X217815_at={'[10.00,10.00]'})",complement,0.990019,0.009981,3736.848739,3935.316327,4242.038961,119,196,77
