times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9923076923076923,1.0,0.96875,1.0,1.0,1.0
269.0,0.9897959183673475,0.9923076923076923,1.0,0.96875,1.0,1.0,1.0
289.0,0.9846938775510209,0.9923076923076923,1.0,0.96875,1.0,1.0,1.0
394.0,0.9795918367346942,0.9923076923076923,1.0,0.9375000000000001,1.0,0.9902912621359219,1.0
404.0,0.9744897959183678,0.9846153846153846,0.9166666666666667,0.9375000000000001,0.9166666666666667,0.9805825242718448,1.0
421.0,0.9693877551020412,0.9846153846153846,0.9166666666666667,0.9062500000000001,0.8333333333333335,0.9708737864077673,1.0
434.0,0.9642857142857149,0.9846153846153846,0.9166666666666667,0.8749999999999999,0.8333333333333335,0.9611650485436891,1.0
524.0,0.9591836734693882,0.9769230769230771,0.9166666666666667,0.84375,0.8333333333333335,0.9514563106796119,1.0
528.0,0.9540816326530618,0.9769230769230771,0.9166666666666667,0.84375,0.8333333333333335,0.9417475728155339,0.990566037735849
530.0,0.9489795918367355,0.9692307692307695,0.9166666666666667,0.84375,0.8333333333333335,0.9320388349514561,0.990566037735849
649.0,0.9438775510204082,0.9615384615384621,0.9166666666666667,0.8125000000000001,0.8333333333333335,0.9223300970873785,0.9811320754716981
690.0,0.9387755102040822,0.9615384615384621,0.9166666666666667,0.8125000000000001,0.8333333333333335,0.9126213592233008,0.9811320754716981
723.0,0.9336734693877559,0.9615384615384621,0.9166666666666667,0.7812499999999999,0.7500000000000001,0.9029126213592236,0.9811320754716981
730.0,0.9285714285714287,0.9538461538461542,0.9166666666666667,0.7812499999999999,0.7500000000000001,0.9029126213592236,0.9811320754716981
794.0,0.9234693877551027,0.946153846153846,0.8333333333333335,0.7500000000000001,0.7500000000000001,0.8932038834951457,0.9811320754716981
796.0,0.918367346938776,0.9384615384615389,0.8333333333333335,0.71875,0.7500000000000001,0.8834951456310676,0.9716981132075475
803.0,0.9132653061224493,0.9307692307692312,0.8333333333333335,0.6875000000000001,0.6666666666666665,0.8737864077669901,0.9716981132075475
805.0,0.9081632653061227,0.9307692307692312,0.8333333333333335,0.6875000000000001,0.6666666666666665,0.8640776699029123,0.9716981132075475
880.0,0.903061224489796,0.9230769230769231,0.8333333333333335,0.6875000000000001,0.6666666666666665,0.8640776699029123,0.962264150943396
910.0,0.8979591836734694,0.9230769230769231,0.7500000000000001,0.6875000000000001,0.6666666666666665,0.8543689320388352,0.9528301886792457
958.0,0.8979591836734694,0.9230769230769231,0.7500000000000001,0.6875000000000001,0.6666666666666665,0.8543689320388352,0.9528301886792457
994.0,0.8928279883381921,0.9230769230769231,0.7500000000000001,0.6875000000000001,0.6666666666666665,0.8446601941747572,0.9528301886792457
1023.0,0.8876967930029154,0.9230769230769231,0.7500000000000001,0.6875000000000001,0.6666666666666665,0.8446601941747572,0.9433018867924527
1104.0,0.8876967930029154,0.9230769230769231,0.7500000000000001,0.6875000000000001,0.6666666666666665,0.8446601941747572,0.9433018867924527
1112.0,0.88253576513662,0.9152542372881355,0.7500000000000001,0.65625,0.6666666666666665,0.8349514563106792,0.9433018867924527
1136.0,0.8773747372703239,0.9152542372881355,0.7500000000000001,0.65625,0.6666666666666665,0.825242718446602,0.9336763573353866
1171.0,0.8722137094040276,0.9074315514993477,0.7500000000000001,0.65625,0.6666666666666665,0.815533980582524,0.9336763573353866
1206.0,0.8670526815377314,0.8996088657105604,0.7500000000000001,0.6249999999999999,0.6666666666666665,0.8058252427184468,0.9336763573353866
1215.0,0.8670526815377314,0.8996088657105604,0.7500000000000001,0.6249999999999999,0.6666666666666665,0.8058252427184468,0.9336763573353866
1233.0,0.8618607493129546,0.8996088657105604,0.7500000000000001,0.6249999999999999,0.6666666666666665,0.796116504854369,0.9336763573353866
1259.0,0.8566688170881772,0.8917175598709942,0.6666666666666665,0.6249999999999999,0.6666666666666665,0.7864077669902915,0.9336763573353866
1290.0,0.8566688170881772,0.8917175598709942,0.6666666666666665,0.6249999999999999,0.6666666666666665,0.7864077669902915,0.9336763573353866
1554.0,0.8566688170881772,0.8917175598709942,0.6666666666666665,0.6249999999999999,0.6666666666666665,0.7864077669902915,0.9336763573353866
1591.0,0.8566688170881772,0.8917175598709942,0.6666666666666665,0.6249999999999999,0.6666666666666665,0.7864077669902915,0.9336763573353866
1598.0,0.8513807379703494,0.8836840683406254,0.5833333333333333,0.6249999999999999,0.6666666666666665,0.7765776699029131,0.9239505619464763
1693.0,0.8460926588525208,0.8756505768102555,0.5833333333333333,0.6249999999999999,0.6666666666666665,0.7765776699029131,0.9239505619464763
1703.0,0.8460926588525208,0.8756505768102555,0.5833333333333333,0.6249999999999999,0.6666666666666665,0.7765776699029131,0.9239505619464763
1721.0,0.840771321375461,0.867542701099049,0.5833333333333333,0.6249999999999999,0.6666666666666665,0.7666215459297991,0.9239505619464763
1731.0,0.8354499838984007,0.859434825387843,0.5833333333333333,0.6249999999999999,0.5833333333333333,0.7566654219566846,0.9239505619464763
1740.0,0.8354499838984007,0.859434825387843,0.5833333333333333,0.6249999999999999,0.5833333333333333,0.7566654219566846,0.9239505619464763
1742.0,0.8300945352836675,0.859434825387843,0.5833333333333333,0.5921052631578947,0.5833333333333333,0.7465765496639294,0.914224766557566
1743.0,0.8247390866689344,0.859434825387843,0.5833333333333333,0.5921052631578947,0.5833333333333333,0.7364876773711732,0.9044989711686561
1781.0,0.8247390866689344,0.859434825387843,0.5833333333333333,0.5921052631578947,0.5833333333333333,0.7364876773711732,0.9044989711686561
1815.0,0.8193486351220788,0.8513269496766369,0.49999999999999994,0.5921052631578947,0.5833333333333333,0.726258681852129,0.9044989711686561
1918.0,0.8193486351220788,0.8513269496766369,0.49999999999999994,0.5921052631578947,0.5833333333333333,0.726258681852129,0.9044989711686561
1920.0,0.8193486351220788,0.8513269496766369,0.49999999999999994,0.5921052631578947,0.5833333333333333,0.726258681852129,0.9044989711686561
2105.0,0.8193486351220788,0.8513269496766369,0.49999999999999994,0.5921052631578947,0.5833333333333333,0.726258681852129,0.9044989711686561
2196.0,0.8193486351220788,0.8513269496766369,0.49999999999999994,0.5921052631578947,0.5833333333333333,0.726258681852129,0.9044989711686561
2225.0,0.8193486351220788,0.8513269496766369,0.49999999999999994,0.5921052631578947,0.5833333333333333,0.726258681852129,0.9044989711686561
2349.0,0.8137748348831532,0.8428979699768684,0.49999999999999994,0.5921052631578947,0.5833333333333333,0.7157331937093446,0.8944489826001154
2454.0,0.8082010346442274,0.8344689902770992,0.49999999999999994,0.5921052631578947,0.5833333333333333,0.7052077055665597,0.8843989940315753
2549.0,0.8082010346442274,0.8344689902770992,0.49999999999999994,0.5921052631578947,0.5833333333333333,0.7052077055665597,0.8843989940315753
2561.0,0.8082010346442274,0.8344689902770992,0.49999999999999994,0.5921052631578947,0.5833333333333333,0.7052077055665597,0.8843989940315753
2604.0,0.8025492791572052,0.8344689902770992,0.49999999999999994,0.5526315789473683,0.5833333333333333,0.7052077055665597,0.8741152847986505
