times,population,R0,R1,R2,R3,R4,R5,R6
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,1.0,1.0,0.9852941176470582,1.0,1.0
269.0,0.9897959183673475,0.962962962962963,0.9827586206896555,0.9655172413793102,1.0,0.9852941176470582,1.0,0.9922480620155038
289.0,0.9846938775510209,0.962962962962963,0.9827586206896555,0.9655172413793102,1.0,0.9852941176470582,1.0,0.9844961240310078
394.0,0.9795918367346942,0.962962962962963,0.9827586206896555,0.9655172413793102,1.0,0.9852941176470582,0.9902912621359219,0.9767441860465118
404.0,0.9744897959183678,0.9259259259259257,0.9827586206896555,0.9655172413793102,1.0,0.9705882352941171,0.9805825242718448,0.968992248062016
421.0,0.9693877551020412,0.888888888888889,0.9827586206896555,0.9655172413793102,1.0,0.955882352941176,0.9708737864077673,0.9612403100775198
434.0,0.9642857142857149,0.888888888888889,0.9827586206896555,0.9655172413793102,1.0,0.955882352941176,0.9611650485436891,0.9534883720930231
524.0,0.9591836734693882,0.888888888888889,0.9827586206896555,0.9655172413793102,1.0,0.955882352941176,0.9514563106796119,0.9457364341085275
528.0,0.9540816326530618,0.8518518518518517,0.9827586206896555,0.9310344827586207,1.0,0.9411764705882347,0.9417475728155339,0.9379844961240315
530.0,0.9489795918367355,0.8518518518518517,0.9827586206896555,0.9310344827586207,1.0,0.9411764705882347,0.9320388349514561,0.9302325581395349
649.0,0.9438775510204082,0.8518518518518517,0.9827586206896555,0.896551724137931,1.0,0.9264705882352938,0.9223300970873785,0.9224806201550392
690.0,0.9387755102040822,0.8518518518518517,0.9827586206896555,0.896551724137931,1.0,0.9117647058823528,0.9126213592233008,0.9147286821705432
723.0,0.9336734693877559,0.8518518518518517,0.9827586206896555,0.8620689655172411,1.0,0.8970588235294116,0.9029126213592236,0.9069767441860468
730.0,0.9285714285714287,0.8518518518518517,0.9827586206896555,0.8620689655172411,0.9696969696969697,0.8970588235294116,0.9029126213592236,0.8992248062015504
794.0,0.9234693877551027,0.8518518518518517,0.9827586206896555,0.8275862068965517,0.9696969696969697,0.8823529411764701,0.8932038834951457,0.8914728682170545
796.0,0.918367346938776,0.8518518518518517,0.9655172413793109,0.793103448275862,0.9696969696969697,0.8823529411764701,0.8834951456310676,0.8914728682170545
803.0,0.9132653061224493,0.814814814814815,0.9655172413793109,0.793103448275862,0.9696969696969697,0.8823529411764701,0.8737864077669901,0.8837209302325585
805.0,0.9081632653061227,0.7777777777777778,0.9655172413793109,0.793103448275862,0.9696969696969697,0.8676470588235294,0.8640776699029123,0.8759689922480624
880.0,0.903061224489796,0.7407407407407406,0.948275862068966,0.793103448275862,0.9696969696969697,0.8676470588235294,0.8640776699029123,0.8759689922480624
910.0,0.8979591836734694,0.7407407407407406,0.948275862068966,0.793103448275862,0.9696969696969697,0.8529411764705878,0.8543689320388352,0.8682170542635657
958.0,0.8979591836734694,0.7407407407407406,0.948275862068966,0.793103448275862,0.9696969696969697,0.8529411764705878,0.8543689320388352,0.8682170542635657
994.0,0.8928279883381921,0.7037037037037035,0.948275862068966,0.793103448275862,0.9696969696969697,0.8529411764705878,0.8446601941747572,0.8603952789999305
1023.0,0.8876967930029154,0.7037037037037035,0.948275862068966,0.793103448275862,0.9696969696969697,0.8379772961816304,0.8446601941747572,0.8525735037362943
1104.0,0.8876967930029154,0.7037037037037035,0.948275862068966,0.793103448275862,0.9696969696969697,0.8379772961816304,0.8446601941747572,0.8525735037362943
1112.0,0.88253576513662,0.7037037037037035,0.948275862068966,0.793103448275862,0.9696969696969697,0.8379772961816304,0.8349514563106792,0.8446793046276243
1136.0,0.8773747372703239,0.7037037037037035,0.948275862068966,0.793103448275862,0.9696969696969697,0.8227413453419643,0.825242718446602,0.836785105518955
1171.0,0.8722137094040276,0.6666666666666665,0.948275862068966,0.793103448275862,0.9696969696969697,0.8075053945022983,0.815533980582524,0.8288909064102856
1206.0,0.8670526815377314,0.6666666666666665,0.948275862068966,0.793103448275862,0.9696969696969697,0.8075053945022983,0.8058252427184468,0.8209967073016163
1215.0,0.8670526815377314,0.6666666666666665,0.948275862068966,0.793103448275862,0.9696969696969697,0.8075053945022983,0.8058252427184468,0.8209967073016163
1233.0,0.8618607493129546,0.6666666666666665,0.948275862068966,0.7586206896551725,0.9696969696969697,0.8075053945022983,0.796116504854369,0.8130258654831536
1259.0,0.8566688170881772,0.6296296296296297,0.948275862068966,0.7586206896551725,0.9696969696969697,0.8075053945022983,0.7864077669902915,0.8050550236646918
1290.0,0.8566688170881772,0.6296296296296297,0.948275862068966,0.7586206896551725,0.9696969696969697,0.8075053945022983,0.7864077669902915,0.8050550236646918
1554.0,0.8566688170881772,0.6296296296296297,0.948275862068966,0.7586206896551725,0.9696969696969697,0.8075053945022983,0.7864077669902915,0.8050550236646918
1591.0,0.8566688170881772,0.6296296296296297,0.948275862068966,0.7586206896551725,0.9696969696969697,0.8075053945022983,0.7864077669902915,0.8050550236646918
1598.0,0.8513807379703494,0.6296296296296297,0.948275862068966,0.7586206896551725,0.9696969696969697,0.8075053945022983,0.7765776699029131,0.7970044734280445
1693.0,0.8460926588525208,0.6296296296296297,0.948275862068966,0.7586206896551725,0.9696969696969697,0.8075053945022983,0.7765776699029131,0.788953923191398
1703.0,0.8460926588525208,0.6296296296296297,0.948275862068966,0.7586206896551725,0.9696969696969697,0.8075053945022983,0.7765776699029131,0.788953923191398
1721.0,0.840771321375461,0.6296296296296297,0.948275862068966,0.7586206896551725,0.9696969696969697,0.79167195539441,0.7666215459297991,0.7808203775914866
1731.0,0.8354499838984007,0.6296296296296297,0.931034482758621,0.722495894909688,0.9696969696969697,0.79167195539441,0.7566654219566846,0.7808203775914866
1740.0,0.8354499838984007,0.6296296296296297,0.931034482758621,0.722495894909688,0.9696969696969697,0.79167195539441,0.7566654219566846,0.7808203775914866
1742.0,0.8300945352836675,0.6296296296296297,0.931034482758621,0.722495894909688,0.9696969696969697,0.7758385162865218,0.7465765496639294,0.7726012157221025
1743.0,0.8247390866689344,0.6296296296296297,0.931034482758621,0.722495894909688,0.9393939393939394,0.7600050771786339,0.7364876773711732,0.7643820538527187
