times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9827586206896555,0.982142857142857,1.0,0.9897959183673466,1.0,1.0,1.0,1.0,0.9736842105263158,1.0,1.0
269.0,0.9897959183673475,0.9827586206896555,0.982142857142857,1.0,0.9897959183673466,0.9,0.9090909090909092,1.0,1.0,0.9736842105263158,0.9882352941176465,1.0
289.0,0.9846938775510209,0.9827586206896555,0.982142857142857,1.0,0.9897959183673466,0.9,0.9090909090909092,1.0,1.0,0.9736842105263158,0.9882352941176465,1.0
394.0,0.9795918367346942,0.9827586206896555,0.982142857142857,1.0,0.9897959183673466,0.9,0.9090909090909092,1.0,0.9836065573770488,0.9736842105263158,0.9764705882352942,1.0
404.0,0.9744897959183678,0.9827586206896555,0.982142857142857,1.0,0.9897959183673466,0.7999999999999997,0.9090909090909092,1.0,0.9836065573770488,0.9736842105263158,0.9647058823529412,0.9285714285714287
421.0,0.9693877551020412,0.9827586206896555,0.982142857142857,1.0,0.9795918367346934,0.6999999999999998,0.8181818181818182,1.0,0.9836065573770488,0.9736842105263158,0.9647058823529412,0.9285714285714287
434.0,0.9642857142857149,0.9827586206896555,0.982142857142857,1.0,0.9693877551020403,0.6999999999999998,0.8181818181818182,1.0,0.9836065573770488,0.9736842105263158,0.9647058823529412,0.9285714285714287
524.0,0.9591836734693882,0.9827586206896555,0.982142857142857,1.0,0.9693877551020403,0.6999999999999998,0.8181818181818182,1.0,0.9836065573770488,0.9736842105263158,0.9529411764705884,0.8571428571428573
528.0,0.9540816326530618,0.9827586206896555,0.982142857142857,1.0,0.9693877551020403,0.5999999999999999,0.8181818181818182,1.0,0.9836065573770488,0.9736842105263158,0.9411764705882347,0.7857142857142859
530.0,0.9489795918367355,0.9827586206896555,0.982142857142857,1.0,0.9693877551020403,0.5999999999999999,0.8181818181818182,1.0,0.9836065573770488,0.9736842105263158,0.9294117647058822,0.7857142857142859
649.0,0.9438775510204082,0.9827586206896555,0.982142857142857,1.0,0.9693877551020403,0.5999999999999999,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.9176470588235291,0.7142857142857146
690.0,0.9387755102040822,0.9827586206896555,0.982142857142857,1.0,0.9591836734693874,0.5999999999999999,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.9176470588235291,0.7142857142857146
723.0,0.9336734693877559,0.9827586206896555,0.982142857142857,1.0,0.9591836734693874,0.5999999999999999,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.9058823529411765,0.7142857142857146
730.0,0.9285714285714287,0.9827586206896555,0.964285714285714,1.0,0.9489795918367346,0.5999999999999999,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.9058823529411765,0.7142857142857146
794.0,0.9234693877551027,0.9827586206896555,0.964285714285714,1.0,0.9489795918367346,0.5999999999999999,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.8941176470588234,0.6428571428571431
796.0,0.918367346938776,0.9655172413793109,0.964285714285714,1.0,0.9387755102040815,0.5999999999999999,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.8941176470588234,0.6428571428571431
803.0,0.9132653061224493,0.9655172413793109,0.964285714285714,1.0,0.9387755102040815,0.5999999999999999,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.8823529411764701,0.5714285714285714
805.0,0.9081632653061227,0.9655172413793109,0.964285714285714,1.0,0.9387755102040815,0.49999999999999983,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.8705882352941179,0.5714285714285714
