times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,1.0,0.982608695652174,1.0,0.995884773662552,0.9931034482758624,1.0
6.0,0.9930434782608696,1.0,0.9652173913043475,1.0,0.9917695473251029,0.9931034482758624,0.9909090909090903
7.0,0.9860869565217385,1.0,0.9304347826086952,1.0,0.9794238683127577,0.986206896551724,0.9909090909090903
8.0,0.9843478260869565,1.0,0.9217391304347823,1.0,0.9794238683127577,0.9827586206896555,0.9909090909090903
9.0,0.982608695652174,1.0,0.9130434782608692,1.0,0.9794238683127577,0.9827586206896555,0.9909090909090903
10.0,0.9773913043478256,1.0,0.88695652173913,1.0,0.9711934156378607,0.9793103448275865,0.9909090909090903
11.0,0.9739130434782604,1.0,0.8695652173913047,1.0,0.9670781893004117,0.9758620689655174,0.9818181818181817
12.0,0.9704347826086953,1.0,0.8521739130434784,1.0,0.9670781893004117,0.9758620689655174,0.9818181818181817
14.0,0.9634782608695651,1.0,0.8173913043478259,1.0,0.9547325102880659,0.9655172413793102,0.9818181818181817
15.0,0.9599999999999994,1.0,0.8,1.0,0.9547325102880659,0.9620689655172413,0.972727272727272
18.0,0.9582608695652175,1.0,0.7913043478260866,1.0,0.9506172839506172,0.9620689655172413,0.972727272727272
19.0,0.9547826086956518,1.0,0.7739130434782606,1.0,0.9465020576131691,0.9551724137931036,0.972727272727272
20.0,0.9530434782608697,1.0,0.7652173913043481,1.0,0.9465020576131691,0.9517241379310342,0.972727272727272
21.0,0.9495652173913042,1.0,0.7478260869565213,1.0,0.9382716049382721,0.9448275862068969,0.972727272727272
22.0,0.9460869565217386,1.0,0.7304347826086954,1.0,0.9341563786008235,0.9379310344827592,0.972727272727272
23.0,0.9373913043478262,1.0,0.6869565217391304,1.0,0.9176954732510291,0.9241379310344827,0.9636363636363631
24.0,0.9339130434782609,1.0,0.6695652173913045,1.0,0.9176954732510291,0.920689655172414,0.9636363636363631
25.0,0.932173913043478,1.0,0.6608695652173913,1.0,0.9135802469135803,0.917241379310345,0.9636363636363631
26.0,0.9252173913043478,1.0,0.6260869565217391,1.0,0.9012345679012349,0.9034482758620688,0.9636363636363631
28.0,0.923478260869565,1.0,0.6173913043478261,1.0,0.897119341563786,0.9000000000000004,0.9636363636363631
29.0,0.9217391304347823,1.0,0.6086956521739132,1.0,0.8930041152263378,0.9000000000000004,0.9636363636363631
30.0,0.9182608695652171,1.0,0.5913043478260871,1.0,0.8847736625514402,0.8931034482758619,0.9636363636363631
31.0,0.9147826086956522,1.0,0.5739130434782606,1.0,0.8765432098765437,0.8896551724137931,0.9636363636363631
32.0,0.9113043478260866,1.0,0.5565217391304346,1.0,0.8683127572016464,0.8827586206896552,0.9636363636363631
33.0,0.9095652173913045,1.0,0.5478260869565216,1.0,0.8683127572016464,0.8827586206896552,0.9636363636363631
34.0,0.9078260869565219,1.0,0.5391304347826087,1.0,0.8641975308641975,0.8827586206896552,0.9636363636363631
35.0,0.9026086956521735,1.0,0.5130434782608696,1.0,0.860082304526749,0.879310344827586,0.9545454545454539
36.0,0.8973913043478259,1.0,0.5130434782608696,0.9734513274336284,0.8559670781893005,0.8724137931034485,0.9545454545454539
37.0,0.893913043478261,1.0,0.5043478260869564,0.9646017699115039,0.8518518518518517,0.8689655172413795,0.945454545454545
38.0,0.8904347826086954,1.0,0.4956521739130435,0.9557522123893805,0.8477366255144037,0.8655172413793101,0.9363636363636362
40.0,0.8886956521739128,1.0,0.48695652173913057,0.9557522123893805,0.8477366255144037,0.8620689655172411,0.9363636363636362
43.0,0.88695652173913,1.0,0.48695652173913057,0.946902654867256,0.8436213991769551,0.8586206896551724,0.9363636363636362
44.0,0.88,1.0,0.46956521739130436,0.9292035398230083,0.8353909465020577,0.8551724137931038,0.9272727272727266
45.0,0.8747826086956519,1.0,0.4608695652173913,0.9115044247787609,0.8312757201646095,0.8482758620689653,0.9272727272727266
46.0,0.8695652173913039,1.0,0.4608695652173913,0.8849557522123895,0.8230452674897119,0.8413793103448279,0.9272727272727266
47.0,0.8643478260869565,1.0,0.4521739130434783,0.8672566371681417,0.814814814814815,0.83448275862069,0.9272727272727266
48.0,0.862608695652174,1.0,0.4521739130434783,0.8584070796460175,0.814814814814815,0.83448275862069,0.9272727272727266
50.0,0.8608695652173911,1.0,0.4521739130434783,0.8495575221238935,0.814814814814815,0.83448275862069,0.9272727272727266
51.0,0.8539130434782605,1.0,0.44347826086956516,0.8230088495575222,0.814814814814815,0.8275862068965517,0.9272727272727266
52.0,0.8521739130434778,1.0,0.44347826086956516,0.8141592920353982,0.8106995884773665,0.8275862068965517,0.9272727272727266
53.0,0.8486956521739132,1.0,0.44347826086956516,0.7964601769911502,0.8065843621399176,0.8241379310344832,0.9181818181818181
54.0,0.8434782608695651,1.0,0.44347826086956516,0.7699115044247785,0.8024691358024693,0.8172413793103451,0.9181818181818181
55.0,0.8417391304347828,1.0,0.44347826086956516,0.7610619469026544,0.8024691358024693,0.8137931034482763,0.9181818181818181
56.0,0.8365217391304345,1.0,0.4347826086956521,0.7433628318584067,0.7942386831275722,0.8068965517241382,0.9181818181818181
57.0,0.8313043478260871,1.0,0.426086956521739,0.7256637168141593,0.7818930041152266,0.7965517241379308,0.9181818181818181
58.0,0.8278260869565218,1.0,0.4173913043478261,0.7168141592920355,0.7777777777777781,0.7931034482758623,0.9181818181818181
59.0,0.8243478260869567,1.0,0.4173913043478261,0.6991150442477875,0.7777777777777781,0.7896551724137935,0.9181818181818181
60.0,0.8226086956521734,1.0,0.4173913043478261,0.6902654867256636,0.7777777777777781,0.7896551724137935,0.9181818181818181
61.0,0.8208695652173909,1.0,0.4173913043478261,0.6814159292035399,0.7777777777777781,0.7862068965517245,0.9181818181818181
62.0,0.8191304347826085,1.0,0.4173913043478261,0.6725663716814158,0.7777777777777781,0.7827586206896554,0.9181818181818181
65.0,0.8121739130434782,1.0,0.40869565217391296,0.6460176991150439,0.7654320987654326,0.7689655172413795,0.9181818181818181
67.0,0.8104347826086952,1.0,0.39999999999999997,0.6460176991150439,0.7613168724279834,0.7689655172413795,0.9090909090909092
