times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,0.9897959183673466,0.9909090909090903,1.0,0.9929078014184392
269.0,0.9897959183673475,1.0,0.9444444444444446,0.9897959183673466,0.9909090909090903,1.0,0.985815602836879
289.0,0.9846938775510209,1.0,0.9444444444444446,0.9897959183673466,0.9909090909090903,1.0,0.9787234042553193
394.0,0.9795918367346942,1.0,0.9444444444444446,0.9897959183673466,0.9818181818181817,0.9705882352941175,0.9716312056737588
404.0,0.9744897959183678,1.0,0.9444444444444446,0.9897959183673466,0.9818181818181817,0.9705882352941175,0.9645390070921988
421.0,0.9693877551020412,1.0,0.888888888888889,0.9795918367346934,0.9818181818181817,0.9411764705882352,0.9574468085106383
434.0,0.9642857142857149,1.0,0.888888888888889,0.9693877551020403,0.9818181818181817,0.9117647058823528,0.9503546099290776
524.0,0.9591836734693882,1.0,0.888888888888889,0.9693877551020403,0.9818181818181817,0.8823529411764706,0.9432624113475175
528.0,0.9540816326530618,1.0,0.8333333333333335,0.9693877551020403,0.9818181818181817,0.8823529411764706,0.936170212765957
530.0,0.9489795918367355,1.0,0.8333333333333335,0.9693877551020403,0.972727272727272,0.8823529411764706,0.9290780141843967
649.0,0.9438775510204082,1.0,0.8333333333333335,0.9693877551020403,0.972727272727272,0.8823529411764706,0.9219858156028365
690.0,0.9387755102040822,1.0,0.8333333333333335,0.9591836734693874,0.972727272727272,0.8823529411764706,0.9219858156028365
723.0,0.9336734693877559,1.0,0.8333333333333335,0.9591836734693874,0.972727272727272,0.8823529411764706,0.9219858156028365
730.0,0.9285714285714287,1.0,0.8333333333333335,0.9489795918367346,0.9636363636363631,0.8823529411764706,0.9148936170212763
794.0,0.9234693877551027,1.0,0.8333333333333335,0.9489795918367346,0.9636363636363631,0.8529411764705882,0.907801418439716
796.0,0.918367346938776,1.0,0.8333333333333335,0.9387755102040815,0.9545454545454539,0.8235294117647056,0.907801418439716
803.0,0.9132653061224493,1.0,0.7777777777777778,0.9387755102040815,0.9545454545454539,0.7941176470588235,0.9007092198581558
805.0,0.9081632653061227,1.0,0.7777777777777778,0.9387755102040815,0.9545454545454539,0.7941176470588235,0.8936170212765956
880.0,0.903061224489796,1.0,0.7222222222222223,0.9387755102040815,0.9545454545454539,0.7941176470588235,0.8865248226950356
910.0,0.8979591836734694,1.0,0.7222222222222223,0.9387755102040815,0.9545454545454539,0.7941176470588235,0.8865248226950356
958.0,0.8979591836734694,1.0,0.7222222222222223,0.9387755102040815,0.9545454545454539,0.7941176470588235,0.8865248226950356
994.0,0.8928279883381921,1.0,0.6666666666666669,0.9387755102040815,0.9545454545454539,0.7941176470588235,0.8793754289636235
1023.0,0.8876967930029154,1.0,0.6666666666666669,0.9387755102040815,0.9545454545454539,0.7941176470588235,0.8722260352322125
1104.0,0.8876967930029154,1.0,0.6666666666666669,0.9387755102040815,0.9545454545454539,0.7941176470588235,0.8722260352322125
1112.0,0.88253576513662,1.0,0.6666666666666669,0.9387755102040815,0.9452780229479248,0.7941176470588235,0.865076641500801
1136.0,0.8773747372703239,1.0,0.6666666666666669,0.9387755102040815,0.9452780229479248,0.7941176470588235,0.857927247769389
1171.0,0.8722137094040276,1.0,0.6111111111111113,0.9284592958062347,0.9452780229479248,0.7941176470588235,0.8507778540379778
1206.0,0.8670526815377314,1.0,0.6111111111111113,0.9284592958062347,0.9452780229479248,0.7941176470588235,0.8436284603065664
1215.0,0.8670526815377314,1.0,0.6111111111111113,0.9284592958062347,0.9452780229479248,0.7941176470588235,0.8436284603065664
1233.0,0.8618607493129546,1.0,0.6111111111111113,0.9181430814083874,0.9360105913503967,0.7647058823529411,0.8364790665751546
1259.0,0.8566688170881772,1.0,0.5555555555555558,0.9181430814083874,0.9360105913503967,0.7647058823529411,0.8293296728437427
1290.0,0.8566688170881772,1.0,0.5555555555555558,0.9181430814083874,0.9360105913503967,0.7647058823529411,0.8293296728437427
1554.0,0.8566688170881772,1.0,0.5555555555555558,0.9181430814083874,0.9360105913503967,0.7647058823529411,0.8293296728437427
1591.0,0.8566688170881772,1.0,0.5555555555555558,0.9181430814083874,0.9360105913503967,0.7647058823529411,0.8293296728437427
1598.0,0.8513807379703494,1.0,0.5555555555555558,0.9077096373014736,0.9265559389125144,0.7647058823529411,0.8220548511521311
1693.0,0.8460926588525208,1.0,0.5555555555555558,0.9077096373014736,0.9265559389125144,0.7647058823529411,0.8147800294605188
1703.0,0.8460926588525208,1.0,0.5555555555555558,0.9077096373014736,0.9265559389125144,0.7647058823529411,0.8147800294605188
1721.0,0.840771321375461,1.0,0.5555555555555558,0.8972761931945598,0.9170038158309419,0.7647058823529411,0.8074396688347487
1731.0,0.8354499838984007,1.0,0.5555555555555558,0.8972761931945598,0.9170038158309419,0.7647058823529411,0.8000993082089778
1740.0,0.8354499838984007,1.0,0.5555555555555558,0.8972761931945598,0.9170038158309419,0.7647058823529411,0.8000993082089778
1742.0,0.8300945352836675,1.0,0.5555555555555558,0.8868427490876468,0.9074516927493698,0.7352941176470585,0.7926909812811164
1743.0,0.8247390866689344,1.0,0.5555555555555558,0.8764093049807329,0.9074516927493698,0.7058823529411764,0.7852826543532556
1781.0,0.8247390866689344,1.0,0.5555555555555558,0.8764093049807329,0.9074516927493698,0.7058823529411764,0.7852826543532556
1815.0,0.8193486351220788,1.0,0.5000000000000002,0.8764093049807329,0.8977979513371427,0.7058823529411764,0.7778037719308438
1918.0,0.8193486351220788,1.0,0.5000000000000002,0.8764093049807329,0.8977979513371427,0.7058823529411764,0.7778037719308438
1920.0,0.8193486351220788,1.0,0.5000000000000002,0.8764093049807329,0.8977979513371427,0.7058823529411764,0.7778037719308438
2105.0,0.8193486351220788,1.0,0.5000000000000002,0.8764093049807329,0.8977979513371427,0.7058823529411764,0.7778037719308438
2196.0,0.8193486351220788,1.0,0.5000000000000002,0.8764093049807329,0.8977979513371427,0.7058823529411764,0.7778037719308438
2225.0,0.8193486351220788,1.0,0.5000000000000002,0.8764093049807329,0.8977979513371427,0.7058823529411764,0.7778037719308438
2349.0,0.8137748348831532,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8877103339063889,0.672268907563025,0.7700257342115349
2454.0,0.8082010346442274,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.672268907563025,0.7622476964922269
2549.0,0.8082010346442274,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.672268907563025,0.7622476964922269
2561.0,0.8082010346442274,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.672268907563025,0.7622476964922269
2604.0,0.8025492791572052,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.6386554621848738,0.7543076163204329
2647.0,0.8025492791572052,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.6386554621848738,0.7543076163204329
2672.0,0.8025492791572052,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.6386554621848738,0.7543076163204329
2722.0,0.8025492791572052,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.6386554621848738,0.7543076163204329
2809.0,0.8025492791572052,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.6386554621848738,0.7543076163204329
2863.0,0.7967337046705586,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.6386554621848738,0.7543076163204329
2879.0,0.7967337046705586,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.6386554621848738,0.7543076163204329
2892.0,0.7967337046705586,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.6386554621848738,0.7543076163204329
2909.0,0.7967337046705586,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.6386554621848738,0.7543076163204329
2965.0,0.7967337046705586,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.6386554621848738,0.7543076163204329
2972.0,0.7967337046705586,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.6386554621848738,0.7543076163204329
3121.0,0.7906978432715391,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.6386554621848738,0.7457359388622459
3188.0,0.7906978432715391,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.6386554621848738,0.7457359388622459
3293.0,0.7906978432715391,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.6386554621848738,0.7457359388622459
3296.0,0.7906978432715391,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.6386554621848738,0.7457359388622459
3311.0,0.7906978432715391,0.9761904761904763,0.5000000000000002,0.8658501567279528,0.8776227164756341,0.6386554621848738,0.7457359388622459
3313.0,0.7844718760016846,0.9761904761904763,0.5000000000000002,0.8534808687746963,0.8662250188590671,0.6050420168067225,0.7367511685145078
3492.0,0.7844718760016846,0.9761904761904763,0.5000000000000002,0.8534808687746963,0.8662250188590671,0.6050420168067225,0.7367511685145078
3544.0,0.7844718760016846,0.9761904761904763,0.5000000000000002,0.8534808687746963,0.8662250188590671,0.6050420168067225,0.7367511685145078
3555.0,0.7844718760016846,0.9761904761904763,0.5000000000000002,0.8534808687746963,0.8662250188590671,0.6050420168067225,0.7367511685145078
3608.0,0.7844718760016846,0.9761904761904763,0.5000000000000002,0.8534808687746963,0.8662250188590671,0.6050420168067225,0.7367511685145078
