id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size={'[1.00,2.00)'})",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X202240_at={'[6.00,7.00)'})",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R2,"(X218883_s_at={'[7.00,9.00)'}) & (X209862_s_at={'[8.00,8.00]'})",complement,0.980441,0.019559,4649.884615,3935.316327,3826.029412,26,196,170
R3,"(X202418_at={'[10.00,10.00)'})",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R4,"(X210593_at={'[6.00,6.00]'}) & (X211382_s_at={'[7.00,8.00)'})",complement,0.997680,0.002320,2770.666667,3935.316327,4011.271739,12,196,184
R5,"(X204015_s_at={'[7.00,8.00)'})",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R6,"(er={'negative'}) & (X210593_at={'[5.00,6.00)'})",complement,0.998149,0.001851,2216.941176,3935.316327,4098.513966,17,196,179
R7,"(X203391_at={'[10.00,10.00]'}) & (X204740_at={'[8.00,8.00]'})",complement,0.990184,0.009816,4052.941748,3935.316327,3805.043011,103,196,93
R8,"(X203391_at={'[10.00,10.00]'}) & (X201288_at={'[12.00,12.00]'}) & (X209862_s_at={'[8.00,8.00]'})",complement,0.999333,0.000667,4372.560976,3935.316327,3620.807018,82,196,114
R9,"(size={'[2.00,2.00]'}) & (X217815_at={'[10.00,10.00]'})",complement,0.999780,0.000220,3632.889831,3935.316327,4392.833333,118,196,78
