times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9838709677419355,1.0,0.9897959183673466,0.98936170212766,1.0
51.0,0.9927536231884064,0.9677419354838706,1.0,0.9795918367346934,0.9787234042553193,1.0
71.0,0.9891304347826091,0.9516129032258066,1.0,0.9693877551020403,0.9680851063829785,0.9960159362549801
77.0,0.9855072463768124,0.9354838709677415,0.9743589743589743,0.9591836734693874,0.9574468085106383,0.9920318725099603
110.0,0.9818840579710151,0.9354838709677415,0.9743589743589743,0.9489795918367346,0.9468085106382977,0.9880478087649409
131.0,0.9782608695652181,0.9193548387096774,0.9487179487179488,0.9387755102040815,0.9361702127659579,0.9880478087649409
140.0,0.9746376811594206,0.9193548387096774,0.9487179487179488,0.9285714285714279,0.9361702127659579,0.9880478087649409
179.0,0.9710144927536234,0.9032258064516132,0.9487179487179488,0.9183673469387751,0.9255319148936171,0.9880478087649409
186.0,0.9673913043478266,0.9032258064516132,0.9487179487179488,0.9081632653061219,0.9148936170212763,0.984063745019921
191.0,0.9637681159420294,0.9032258064516132,0.9487179487179488,0.8979591836734694,0.9042553191489364,0.9800796812749004
198.0,0.9601449275362322,0.9032258064516132,0.9487179487179488,0.8979591836734694,0.9042553191489364,0.9760956175298813
216.0,0.956521739130435,0.8870967741935485,0.9230769230769231,0.887755102040816,0.8936170212765956,0.9721115537848612
223.0,0.9528985507246382,0.8709677419354839,0.9230769230769231,0.8775510204081626,0.8829787234042556,0.9681274900398408
264.0,0.9492753623188407,0.8548387096774194,0.8974358974358974,0.8673469387755101,0.8723404255319152,0.9681274900398408
304.0,0.9456521739130441,0.8548387096774194,0.8974358974358974,0.8571428571428567,0.8617021276595749,0.9641434262948214
321.0,0.9420289855072467,0.8548387096774194,0.871794871794872,0.846938775510204,0.8510638297872337,0.9641434262948214
326.0,0.9384057971014493,0.8387096774193549,0.8461538461538463,0.8367346938775508,0.8510638297872337,0.9601593625498009
334.0,0.9347826086956524,0.8225806451612901,0.8461538461538463,0.826530612244898,0.8404255319148937,0.9601593625498009
348.0,0.9311594202898558,0.8064516129032256,0.8205128205128206,0.8163265306122442,0.8297872340425532,0.9561752988047811
388.0,0.9275362318840582,0.8064516129032256,0.8205128205128206,0.8061224489795915,0.819148936170213,0.9521912350597617
400.0,0.923913043478261,0.790322580645161,0.794871794871795,0.7959183673469384,0.8085106382978724,0.9521912350597617
460.0,0.9202898550724642,0.7741935483870969,0.794871794871795,0.7857142857142856,0.7978723404255317,0.9482071713147417
515.0,0.9166666666666672,0.7741935483870969,0.794871794871795,0.7857142857142856,0.7978723404255317,0.9442231075697218
533.0,0.9166666666666672,0.7741935483870969,0.794871794871795,0.7857142857142856,0.7978723404255317,0.9442231075697218
549.0,0.9130291005291006,0.758064516129032,0.7692307692307694,0.7753759398496237,0.7870902817711322,0.9402221621986633
552.0,0.9093915343915344,0.758064516129032,0.7692307692307694,0.7650375939849626,0.7763082231167332,0.9362212168276054
597.0,0.9057539682539685,0.7419354838709677,0.7435897435897437,0.7546992481203005,0.7763082231167332,0.9322202714565466
611.0,0.9021164021164028,0.7419354838709677,0.7435897435897437,0.744360902255639,0.7763082231167332,0.9282193260854887
673.0,0.8984788359788366,0.7419354838709677,0.7435897435897437,0.7340225563909774,0.7655261644623341,0.9242183807144304
694.0,0.89484126984127,0.7419354838709677,0.717948717948718,0.723684210526316,0.7547441058079354,0.9242183807144304
732.0,0.89484126984127,0.7419354838709677,0.717948717948718,0.723684210526316,0.7547441058079354,0.9242183807144304
733.0,0.8911888564949789,0.7254480286738351,0.6923076923076924,0.7133458646616543,0.7547441058079354,0.9202174353433727
737.0,0.8911888564949789,0.7254480286738351,0.6923076923076924,0.7133458646616543,0.7547441058079354,0.9202174353433727
750.0,0.8875214126410906,0.7254480286738351,0.6666666666666669,0.7030075187969926,0.7439620471535362,0.9161990185951484
762.0,0.8838539687872013,0.7254480286738351,0.641025641025641,0.7030075187969926,0.7331799884991371,0.9121806018469241
769.0,0.8801865249333126,0.7254480286738351,0.6153846153846155,0.7030075187969926,0.7223979298447376,0.9081621850986997
786.0,0.8765190810794242,0.7254480286738351,0.6153846153846155,0.6926691729323305,0.7116158711903385,0.904143768350475
788.0,0.8765190810794242,0.7254480286738351,0.6153846153846155,0.6926691729323305,0.7116158711903385,0.904143768350475
790.0,0.8728362277975779,0.7085771442860715,0.6153846153846155,0.6926691729323305,0.7008338125359395,0.9001074122417679
797.0,0.8691533745157317,0.691706259898308,0.6153846153846155,0.6926691729323305,0.6900517538815404,0.8960710561330603
799.0,0.8654705212338849,0.6748353755105443,0.5897435897435898,0.6926691729323305,0.6900517538815404,0.8920347000243526
837.0,0.8654705212338849,0.6748353755105443,0.5897435897435898,0.6926691729323305,0.6900517538815404,0.8920347000243526
839.0,0.8654705212338849,0.6748353755105443,0.5897435897435898,0.6926691729323305,0.6900517538815404,0.8920347000243526
850.0,0.8617560554775167,0.6748353755105443,0.5897435897435898,0.6823308270676689,0.6790985514389765,0.887961482216022
853.0,0.8580415897211479,0.6575319043436072,0.5629370629370629,0.6719924812030073,0.6790985514389765,0.8838882644076919
859.0,0.8543271239647796,0.6402284331766702,0.5629370629370629,0.6616541353383456,0.6790985514389765,0.8798150465993616
877.0,0.8543271239647796,0.6402284331766702,0.5629370629370629,0.6616541353383456,0.6790985514389765,0.8798150465993616
890.0,0.850596437833929,0.6229249620097332,0.536130536130536,0.6513157894736841,0.6681453489964123,0.8757228835919229
901.0,0.850596437833929,0.6229249620097332,0.536130536130536,0.6513157894736841,0.6681453489964123,0.8757228835919229
904.0,0.8468493169624141,0.6229249620097332,0.536130536130536,0.6513157894736841,0.6570095931798058,0.8716115085515848
930.0,0.8431021960908986,0.6056214908427962,0.536130536130536,0.6513157894736841,0.6458738373631986,0.8716115085515848
939.0,0.8431021960908986,0.6056214908427962,0.536130536130536,0.6513157894736841,0.6458738373631986,0.8716115085515848
943.0,0.8393383470012075,0.5883180196758593,0.5093240093240091,0.6513157894736841,0.6458738373631986,0.8674806483214821
974.0,0.8355744979115157,0.5710145485089221,0.4825174825174824,0.6513157894736841,0.6458738373631986,0.86334978809138
980.0,0.8318106488218241,0.5537110773419851,0.4825174825174824,0.6409774436090225,0.634738081546592,0.8592189278612776
994.0,0.8318106488218241,0.5537110773419851,0.4825174825174824,0.6409774436090225,0.634738081546592,0.8592189278612776
999.0,0.8280296913271792,0.5537110773419851,0.4825174825174824,0.6409774436090225,0.634738081546592,0.8550880676311752
1012.0,0.8242487338325343,0.5537110773419851,0.4825174825174824,0.6306390977443609,0.6236023257299852,0.8509572074010733
1030.0,0.8242487338325343,0.5537110773419851,0.4825174825174824,0.6306390977443609,0.6236023257299852,0.8509572074010733
1067.0,0.8242487338325343,0.5537110773419851,0.4825174825174824,0.6306390977443609,0.6236023257299852,0.8509572074010733
1077.0,0.820432767472198,0.5358494296857921,0.4825174825174824,0.620300751879699,0.6122641016258036,0.8467858485412642
1080.0,0.8166168011118622,0.517987782029599,0.4825174825174824,0.620300751879699,0.6122641016258036,0.8426144896814554
1083.0,0.8128008347515269,0.5001261343734058,0.4825174825174824,0.6099624060150377,0.6009258775216221,0.8384431308216459
1084.0,0.8128008347515269,0.5001261343734058,0.4825174825174824,0.6099624060150377,0.6009258775216221,0.8384431308216459
1149.0,0.8128008347515269,0.5001261343734058,0.4825174825174824,0.6099624060150377,0.6009258775216221,0.8384431308216459
1152.0,0.8089486980939364,0.5001261343734058,0.4557109557109557,0.6099624060150377,0.6009258775216221,0.8342298487572156
