times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,0.982608695652174,1.0,1.0,1.0,1.0,1.0,0.995884773662552,0.9955156950672643
6.0,0.9930434782608696,0.9652173913043475,1.0,1.0,1.0,1.0,1.0,0.9917695473251029,0.9955156950672643
7.0,0.9860869565217385,0.9304347826086952,1.0,1.0,1.0,1.0,0.9911504424778754,0.9794238683127577,0.9910313901345287
8.0,0.9843478260869565,0.9217391304347823,1.0,1.0,0.9818181818181817,1.0,0.9867256637168139,0.9794238683127577,0.986547085201794
9.0,0.982608695652174,0.9130434782608692,1.0,1.0,0.9818181818181817,0.9696969696969697,0.9823008849557517,0.9794238683127577,0.9820627802690584
10.0,0.9773913043478256,0.88695652173913,1.0,1.0,0.9636363636363635,0.9696969696969697,0.9734513274336284,0.9711934156378607,0.9820627802690584
11.0,0.9739130434782604,0.8695652173913047,1.0,1.0,0.9454545454545454,0.9696969696969697,0.9690265486725662,0.9670781893004117,0.9775784753363226
12.0,0.9704347826086953,0.8521739130434784,1.0,1.0,0.9454545454545454,0.9696969696969697,0.9646017699115039,0.9670781893004117,0.9686098654708523
14.0,0.9634782608695651,0.8173913043478259,1.0,1.0,0.9454545454545454,0.9696969696969697,0.9601769911504423,0.9547325102880659,0.9686098654708523
15.0,0.9599999999999994,0.8,1.0,1.0,0.9454545454545454,0.9696969696969697,0.9557522123893805,0.9547325102880659,0.9596412556053808
18.0,0.9582608695652175,0.7913043478260866,1.0,1.0,0.927272727272727,0.9696969696969697,0.951327433628318,0.9506172839506172,0.9596412556053808
19.0,0.9547826086956518,0.7739130434782606,1.0,1.0,0.927272727272727,0.9393939393939394,0.951327433628318,0.9465020576131691,0.9596412556053808
20.0,0.9530434782608697,0.7652173913043481,1.0,1.0,0.927272727272727,0.9090909090909092,0.946902654867256,0.9465020576131691,0.9551569506726459
