id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(sb={'[2.00,4.00]'})",complement,1.000000,0.000000,1170.919355,1979.166667,2213.331776,62,276,214
R1,"(sb={'[1.00,2.00)'}) & (age={'[21483.00,28650.00]'})",complement,1.000000,0.000000,1082.642857,1979.166667,2027.072519,14,276,262
R2,"(uc={'[152.00,588.00]'}) & (hp={'yes'})",complement,1.000000,0.000000,1100.153846,1979.166667,2123.814346,39,276,237
R3,(spiders={'yes'}),complement,1.000000,0.000000,1526.237500,1979.166667,2164.035714,80,276,196
R4,"(ptb={'[10.00,10.00]'}) & (hist-stage={'4'})",complement,1.000000,0.000000,1291.181818,1979.166667,2150.384615,55,276,221
R5,"(ptb={'[10.00,10.00]'})",complement,1.000000,0.000000,1802.724490,1979.166667,2076.308989,98,276,178
R6,"(sb={'[1.00,2.00)'})",complement,0.999891,0.000109,1585.785714,1979.166667,2079.300000,56,276,220
R7,(hp={'yes'}),complement,1.000000,0.000000,1697.619718,1979.166667,2277.522388,142,276,134
R8,"(ptb={'[9.00,9.00)'})",complement,0.985610,0.014390,1884.500000,1979.166667,2006.593458,62,276,214
R9,"(uc={'[4.00,39.00)'})",complement,0.999969,0.000031,2591.527273,1979.166667,1826.769231,55,276,221
R10,(ascites={'no'}),complement,1.000000,0.000000,2078.630350,1979.166667,633.789474,257,276,19
