times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,0.9545454545454544,0.9846153846153846,1.0,0.9939759036144571,1.0
5.0,0.9930413873506263,0.9068181818181816,0.9846153846153846,1.0,0.9939759036144571,1.0
6.0,0.989377027987709,0.9068181818181816,0.9846153846153846,1.0,0.9874365884590988,0.9958677685950408
7.0,0.9856007797892833,0.856439393939394,0.9670329670329668,1.0,0.9807647196181589,0.9958677685950408
8.0,0.9816265830965845,0.8029119318181819,0.9670329670329668,0.9600000000000003,0.9737592573351722,0.9958677685950408
9.0,0.9816265830965845,0.8029119318181819,0.9670329670329668,0.9600000000000003,0.9737592573351722,0.9958677685950408
10.0,0.9771646440825088,0.7493844696969696,0.9460105112279021,0.9120000000000003,0.9658425154056186,0.9958677685950408
11.0,0.9725335320252454,0.6958570075757576,0.924510272336359,0.8613333333333337,0.957657409342859,0.9958677685950408
12.0,0.9725335320252454,0.6958570075757576,0.924510272336359,0.8613333333333337,0.957657409342859,0.9958677685950408
13.0,0.9673048571218831,0.6958570075757576,0.924510272336359,0.8613333333333337,0.957657409342859,0.989939984258166
14.0,0.9560571262251175,0.6378689236111112,0.9008048807379908,0.8613333333333337,0.9385042611560017,0.9835118025422034
15.0,0.9560571262251175,0.6378689236111112,0.9008048807379908,0.8613333333333337,0.9385042611560017,0.9835118025422034
16.0,0.9427785550275465,0.5740820312500001,0.846210645541749,0.7830303030303035,0.9164218079523312,0.9758876800418761
17.0,0.9356899944634294,0.5102951388888888,0.8170309681092747,0.7830303030303035,0.9046728104144811,0.9758876800418761
18.0,0.9204755230087401,0.5102951388888888,0.7878512906768007,0.6711688311688316,0.8919309398452634,0.9583041182393197
19.0,0.9204755230087401,0.5102951388888888,0.7878512906768007,0.6711688311688316,0.8919309398452634,0.9583041182393197
20.0,0.9204755230087401,0.5102951388888888,0.7878512906768007,0.6711688311688316,0.8919309398452634,0.9583041182393197
21.0,0.9111777904530968,0.5102951388888888,0.7878512906768007,0.4474458874458877,0.8762830286199081,0.9476562947033271
22.0,0.9111777904530968,0.5102951388888888,0.7878512906768007,0.4474458874458877,0.8762830286199081,0.9476562947033271
23.0,0.9111777904530968,0.5102951388888888,0.7878512906768007,0.4474458874458877,0.8762830286199081,0.9476562947033271
24.0,0.9111777904530968,0.5102951388888888,0.7878512906768007,0.4474458874458877,0.8762830286199081,0.9476562947033271
25.0,0.9111777904530968,0.5102951388888888,0.7878512906768007,0.4474458874458877,0.8762830286199081,0.9476562947033271
27.0,0.9111777904530968,0.5102951388888888,0.7878512906768007,0.4474458874458877,0.8762830286199081,0.9476562947033271
28.0,0.9111777904530968,0.5102951388888888,0.7878512906768007,0.4474458874458877,0.8762830286199081,0.9476562947033271
29.0,0.9111777904530968,0.5102951388888888,0.7878512906768007,0.4474458874458877,0.8762830286199081,0.9476562947033271
30.0,0.8991886089997663,0.408236111111111,0.7878512906768007,0.4474458874458877,0.8568100724283546,0.9476562947033271
31.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8373371162368012,0.9476562947033271
32.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8373371162368012,0.9476562947033271
33.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8373371162368012,0.9476562947033271
36.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8373371162368012,0.9476562947033271
37.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8373371162368012,0.9476562947033271
