times,population,R0,R1,R2
0.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.9806451612903225,0.9705882352941179,0.9853556485355643
2.0,0.9680000000000007,0.9612903225806451,0.960784313725491,0.974895397489539
3.0,0.9620000000000002,0.9419354838709675,0.9411764705882355,0.9707112970711294
4.0,0.958,0.9354838709677415,0.9411764705882355,0.9686192468619242
5.0,0.9540000000000006,0.9290322580645161,0.9313725490196082,0.966527196652719
6.0,0.944,0.9096774193548387,0.901960784313726,0.9560669456066945
7.0,0.932,0.8774193548387098,0.8725490196078434,0.9476987447698744
10.0,0.9260000000000003,0.8645161290322577,0.8725490196078434,0.9435146443514643
11.0,0.9180000000000004,0.8516129032258061,0.8725490196078434,0.9351464435146443
14.0,0.9140000000000007,0.8387096774193545,0.8627450980392164,0.9309623430962338
16.0,0.9120000000000006,0.8322580645161287,0.8627450980392164,0.9288702928870288
17.0,0.9080000000000006,0.8322580645161287,0.8627450980392164,0.9267782426778239
18.0,0.9020000000000006,0.8193548387096772,0.8529411764705885,0.9205020920502085
19.0,0.8960000000000001,0.806451612903226,0.8431372549019608,0.9142259414225935
20.0,0.8920000000000005,0.7935483870967738,0.8333333333333338,0.9100418410041838
22.0,0.8880000000000002,0.7870967741935484,0.813725490196079,0.9100418410041838
26.0,0.8860000000000003,0.7806451612903227,0.813725490196079,0.907949790794979
31.0,0.884,0.7741935483870965,0.813725490196079,0.9058577405857735
32.0,0.88,0.7612903225806453,0.8039215686274515,0.9016736401673633
33.0,0.8740000000000001,0.7612903225806453,0.7941176470588241,0.8953974895397484
34.0,0.8720000000000002,0.7548387096774194,0.7843137254901961,0.8933054393305437
37.0,0.8700000000000003,0.7483870967741933,0.7843137254901961,0.8933054393305437
42.0,0.8680000000000005,0.7483870967741933,0.7843137254901961,0.891213389121339
46.0,0.8660000000000001,0.7483870967741933,0.7843137254901961,0.8891213389121339
49.0,0.8640000000000007,0.7419354838709677,0.774509803921569,0.8870292887029284
52.0,0.862,0.7419354838709677,0.7647058823529415,0.8849372384937231
53.0,0.8600000000000001,0.7354838709677419,0.7647058823529415,0.8828451882845186
55.0,0.8580000000000003,0.7354838709677419,0.7647058823529415,0.8807531380753132
57.0,0.8540000000000005,0.72258064516129,0.7549019607843143,0.8765690376569031
60.0,0.8520000000000006,0.72258064516129,0.7450980392156865,0.8744769874476984
61.0,0.8500000000000005,0.7161290322580642,0.7450980392156865,0.8723849372384934
62.0,0.8480000000000002,0.7161290322580642,0.7352941176470589,0.8702928870292883
64.0,0.8440000000000005,0.7161290322580642,0.7352941176470589,0.8661087866108781
69.0,0.8400000000000002,0.7032258064516126,0.7352941176470589,0.8619246861924684
