times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9411764705882352,0.9838709677419355,0.9824561403508775,0.982142857142857,1.0,0.9897959183673466,0.9818181818181817,1.0,1.0
51.0,0.9927536231884064,0.8823529411764706,0.9677419354838706,0.9824561403508775,0.964285714285714,0.9772727272727274,0.9795918367346934,0.9636363636363635,1.0,1.0
71.0,0.9891304347826091,0.8823529411764706,0.9516129032258066,0.9824561403508775,0.964285714285714,0.9545454545454548,0.9693877551020403,0.9454545454545454,1.0,0.9960159362549801
77.0,0.9855072463768124,0.8823529411764706,0.9354838709677415,0.9649122807017545,0.964285714285714,0.9318181818181821,0.9591836734693874,0.927272727272727,1.0,0.9920318725099603
110.0,0.9818840579710151,0.8235294117647056,0.9354838709677415,0.9649122807017545,0.964285714285714,0.9090909090909092,0.9489795918367346,0.9090909090909087,0.982142857142857,0.9880478087649409
131.0,0.9782608695652181,0.7647058823529411,0.9193548387096774,0.9473684210526316,0.964285714285714,0.8863636363636364,0.9387755102040815,0.8909090909090905,0.982142857142857,0.9880478087649409
140.0,0.9746376811594206,0.7058823529411764,0.9193548387096774,0.9298245614035088,0.9464285714285712,0.8636363636363636,0.9285714285714279,0.8909090909090905,0.964285714285714,0.9880478087649409
179.0,0.9710144927536234,0.6470588235294118,0.9032258064516132,0.9298245614035088,0.9285714285714284,0.8409090909090909,0.9183673469387751,0.8727272727272727,0.964285714285714,0.9880478087649409
186.0,0.9673913043478266,0.6470588235294118,0.9032258064516132,0.9298245614035088,0.9107142857142853,0.8181818181818182,0.9081632653061219,0.8545454545454542,0.9464285714285712,0.984063745019921
191.0,0.9637681159420294,0.5882352941176472,0.9032258064516132,0.9298245614035088,0.8928571428571423,0.8181818181818182,0.8979591836734694,0.8363636363636362,0.9464285714285712,0.9800796812749004
