times,population,R0,R1,R2
0.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,1.0,0.972972972972973
5.0,0.9930413873506263,1.0,1.0,0.972972972972973
6.0,0.989377027987709,0.9958677685950408,1.0,0.972972972972973
7.0,0.9856007797892833,0.9958677685950408,1.0,0.9405405405405406
8.0,0.9816265830965845,0.9958677685950408,1.0,0.9069498069498071
9.0,0.9816265830965845,0.9958677685950408,1.0,0.9069498069498071
10.0,0.9771646440825088,0.9958677685950408,1.0,0.9069498069498071
11.0,0.9725335320252454,0.9958677685950408,1.0,0.8657248157248157
12.0,0.9725335320252454,0.9958677685950408,1.0,0.8657248157248157
13.0,0.9673048571218831,0.989939984258166,1.0,0.8657248157248157
14.0,0.9560571262251175,0.9835118025422034,1.0,0.8657248157248157
15.0,0.9560571262251175,0.9835118025422034,1.0,0.8657248157248157
16.0,0.9427785550275465,0.9758876800418761,1.0,0.8147998265645323
17.0,0.9356899944634294,0.9758876800418761,1.0,0.8147998265645323
18.0,0.9204755230087401,0.9583041182393197,1.0,0.8147998265645323
19.0,0.9204755230087401,0.9583041182393197,1.0,0.8147998265645323
20.0,0.9204755230087401,0.9583041182393197,1.0,0.8147998265645323
21.0,0.9111777904530968,0.9476562947033271,1.0,0.7407271150586658
22.0,0.9111777904530968,0.9476562947033271,1.0,0.7407271150586658
23.0,0.9111777904530968,0.9476562947033271,1.0,0.7407271150586658
24.0,0.9111777904530968,0.9476562947033271,1.0,0.7407271150586658
25.0,0.9111777904530968,0.9476562947033271,1.0,0.7407271150586658
27.0,0.9111777904530968,0.9476562947033271,1.0,0.7407271150586658
28.0,0.9111777904530968,0.9476562947033271,1.0,0.7407271150586658
29.0,0.9111777904530968,0.9476562947033271,1.0,0.7407271150586658
30.0,0.8991886089997663,0.9476562947033271,1.0,0.6481362256763327
31.0,0.8866998783192139,0.9476562947033271,1.0,0.6481362256763327
32.0,0.8866998783192139,0.9476562947033271,1.0,0.6481362256763327
33.0,0.8866998783192139,0.9476562947033271,1.0,0.6481362256763327
36.0,0.8866998783192139,0.9476562947033271,1.0,0.6481362256763327
37.0,0.8866998783192139,0.9476562947033271,1.0,0.6481362256763327
38.0,0.8866998783192139,0.9476562947033271,1.0,0.6481362256763327
39.0,0.8866998783192139,0.9476562947033271,1.0,0.6481362256763327
40.0,0.8866998783192139,0.9476562947033271,1.0,0.6481362256763327
41.0,0.8866998783192139,0.9476562947033271,1.0,0.6481362256763327
42.0,0.8866998783192139,0.9476562947033271,1.0,0.6481362256763327
43.0,0.8866998783192139,0.9476562947033271,1.0,0.6481362256763327
44.0,0.8866998783192139,0.9476562947033271,1.0,0.6481362256763327
45.0,0.8866998783192139,0.9476562947033271,1.0,0.6481362256763327
