times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,1.0,1.0,0.9827586206896555,1.0,0.9900990099009903,1.0
269.0,0.9897959183673475,1.0,1.0,0.962962962962963,1.0,0.9827586206896555,1.0,0.9900990099009903,1.0
289.0,0.9846938775510209,1.0,1.0,0.962962962962963,1.0,0.9827586206896555,1.0,0.9900990099009903,0.9818181818181817
394.0,0.9795918367346942,1.0,1.0,0.962962962962963,1.0,0.9827586206896555,1.0,0.9900990099009903,0.9636363636363635
404.0,0.9744897959183678,1.0,1.0,0.9259259259259257,1.0,0.9827586206896555,1.0,0.9900990099009903,0.9636363636363635
421.0,0.9693877551020412,1.0,1.0,0.888888888888889,1.0,0.9827586206896555,1.0,0.9900990099009903,0.9636363636363635
434.0,0.9642857142857149,1.0,1.0,0.888888888888889,1.0,0.9827586206896555,1.0,0.9900990099009903,0.9454545454545454
524.0,0.9591836734693882,1.0,1.0,0.888888888888889,1.0,0.9827586206896555,1.0,0.9900990099009903,0.927272727272727
528.0,0.9540816326530618,1.0,1.0,0.8518518518518517,0.9924242424242423,0.9827586206896555,1.0,0.9900990099009903,0.9090909090909087
530.0,0.9489795918367355,1.0,1.0,0.8518518518518517,0.9924242424242423,0.9827586206896555,0.9830508474576266,0.9801980198019798,0.8909090909090905
649.0,0.9438775510204082,1.0,1.0,0.8518518518518517,0.9848484848484849,0.9827586206896555,0.9661016949152541,0.9801980198019798,0.8727272727272727
690.0,0.9387755102040822,1.0,1.0,0.8518518518518517,0.9848484848484849,0.9827586206896555,0.9661016949152541,0.9801980198019798,0.8727272727272727
723.0,0.9336734693877559,1.0,1.0,0.8518518518518517,0.9848484848484849,0.9827586206896555,0.9661016949152541,0.9801980198019798,0.8545454545454542
730.0,0.9285714285714287,1.0,1.0,0.8518518518518517,0.9772727272727274,0.9827586206896555,0.9661016949152541,0.9702970297029705,0.8363636363636362
794.0,0.9234693877551027,1.0,1.0,0.8518518518518517,0.9696969696969697,0.9827586206896555,0.9661016949152541,0.9702970297029705,0.8181818181818179
796.0,0.918367346938776,1.0,1.0,0.8518518518518517,0.9696969696969697,0.9655172413793109,0.9491525423728815,0.9603960396039601,0.8181818181818179
803.0,0.9132653061224493,1.0,1.0,0.814814814814815,0.9696969696969697,0.9655172413793109,0.9491525423728815,0.9504950495049501,0.7999999999999997
805.0,0.9081632653061227,1.0,1.0,0.7777777777777778,0.9621212121212123,0.9655172413793109,0.9491525423728815,0.9504950495049501,0.7818181818181816
880.0,0.903061224489796,1.0,1.0,0.7407407407407406,0.9545454545454548,0.948275862068966,0.9491525423728815,0.9405940594059403,0.7818181818181816
910.0,0.8979591836734694,1.0,0.9787234042553193,0.7407407407407406,0.9545454545454548,0.948275862068966,0.9491525423728815,0.9405940594059403,0.7636363636363636
958.0,0.8979591836734694,1.0,0.9787234042553193,0.7407407407407406,0.9545454545454548,0.948275862068966,0.9491525423728815,0.9405940594059403,0.7636363636363636
