times,population,R0,R1,R2
0.0,0.996670366259712,0.997252747252747,0.9954233409610987,0.9986033519553069
2.0,0.995559251024194,0.997252747252747,0.9931350114416481,0.9986033519553069
4.0,0.9944481357886761,0.997252747252747,0.9908466819221968,0.9986033519553069
6.0,0.9933370205531575,0.9945054945054951,0.9885583524027466,0.9986033519553069
8.0,0.9922246610676563,0.9945054945054951,0.9885583524027466,0.9972027862442898
10.0,0.9911123015821537,0.9945054945054951,0.986270022883295,0.9972027862442898
13.0,0.9899999420966523,0.9917506316398293,0.9839816933638443,0.9972027862442898
14.0,0.9888875826111505,0.9889957687741627,0.9839816933638443,0.9958022205332722
16.0,0.9866628636401464,0.9889957687741627,0.9816933638443938,0.9944016548222554
18.0,0.983325785183641,0.9834860430428303,0.9816933638443938,0.9901999576892038
19.0,0.982213425698139,0.9834860430428303,0.9794050343249427,0.9901999576892038
21.0,0.9799887067271359,0.9834860430428303,0.9748283752860418,0.988799391978186
26.0,0.9788763472416334,0.9834860430428303,0.9725400457665909,0.988799391978186
28.0,0.9777639877561316,0.9834860430428303,0.9702517162471398,0.988799391978186
29.0,0.9766516282706302,0.9834860430428303,0.9679633867276886,0.988799391978186
35.0,0.9744269092996266,0.9834860430428303,0.9656750572082384,0.9859982605561514
38.0,0.9710898308431205,0.9807311801771644,0.9610983981693365,0.9845976948451345
39.0,0.9699774713576189,0.9807311801771644,0.9588100686498855,0.9831971291341168
41.0,0.9677527523866153,0.9807311801771644,0.9542334096109842,0.9803959977120823
42.0,0.9655280334156118,0.9779763173114985,0.9519450800915333,0.977594866290048
43.0,0.9644156739301092,0.9779763173114985,0.9496567505720822,0.977594866290048
45.0,0.9633033144446076,0.9752214544458319,0.9473684210526316,0.977594866290048
46.0,0.9610785954736036,0.9752214544458319,0.9427917620137304,0.976194300579031
49.0,0.9588538765026,0.9724665915801657,0.9382151029748289,0.976194300579031
50.0,0.9577415170170982,0.9724665915801657,0.9359267734553781,0.976194300579031
51.0,0.9566291575315964,0.9724665915801657,0.9359267734553781,0.9747937348680138
54.0,0.9566291575315964,0.9724665915801657,0.9359267734553781,0.9747937348680138
63.0,0.9555155030990805,0.9724665915801657,0.9336384439359268,0.9747937348680138
64.0,0.9544018486665642,0.9724665915801657,0.9313501144164757,0.9747937348680138
67.0,0.9521745398015309,0.9724665915801657,0.9267734553775742,0.9733911539545349
70.0,0.9499472309364985,0.9724665915801657,0.9221967963386726,0.9719885730410556
