times,population,R0,R1,R2,R3
0.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,0.9411764705882352,1.0,0.991304347826087
5.0,0.9930413873506263,1.0,0.9411764705882352,1.0,0.991304347826087
6.0,0.989377027987709,0.9958677685950408,0.9411764705882352,0.9333333333333331,0.991304347826087
7.0,0.9856007797892833,0.9958677685950408,0.8739495798319328,0.9333333333333331,0.991304347826087
8.0,0.9816265830965845,0.9958677685950408,0.8011204481792717,0.9333333333333331,0.991304347826087
9.0,0.9816265830965845,0.9958677685950408,0.8011204481792717,0.9333333333333331,0.991304347826087
10.0,0.9771646440825088,0.9958677685950408,0.8011204481792717,0.9333333333333331,0.991304347826087
11.0,0.9725335320252454,0.9958677685950408,0.8011204481792717,0.9333333333333331,0.991304347826087
12.0,0.9725335320252454,0.9958677685950408,0.8011204481792717,0.9333333333333331,0.991304347826087
13.0,0.9673048571218831,0.989939984258166,0.8011204481792717,0.9333333333333331,0.991304347826087
14.0,0.9560571262251175,0.9835118025422034,0.8011204481792717,0.7777777777777776,0.9780869565217399
15.0,0.9560571262251175,0.9835118025422034,0.8011204481792717,0.7777777777777776,0.9780869565217399
16.0,0.9427785550275465,0.9758876800418761,0.8011204481792717,0.7777777777777776,0.9634886437378334
17.0,0.9356899944634294,0.9758876800418761,0.8011204481792717,0.7777777777777776,0.9634886437378334
18.0,0.9204755230087401,0.9583041182393197,0.8011204481792717,0.7777777777777776,0.9634886437378334
19.0,0.9204755230087401,0.9583041182393197,0.8011204481792717,0.7777777777777776,0.9634886437378334
20.0,0.9204755230087401,0.9583041182393197,0.8011204481792717,0.7777777777777776,0.9634886437378334
21.0,0.9111777904530968,0.9476562947033271,0.6408963585434174,0.7777777777777776,0.9634886437378334
22.0,0.9111777904530968,0.9476562947033271,0.6408963585434174,0.7777777777777776,0.9634886437378334
23.0,0.9111777904530968,0.9476562947033271,0.6408963585434174,0.7777777777777776,0.9634886437378334
24.0,0.9111777904530968,0.9476562947033271,0.6408963585434174,0.7777777777777776,0.9634886437378334
25.0,0.9111777904530968,0.9476562947033271,0.6408963585434174,0.7777777777777776,0.9634886437378334
27.0,0.9111777904530968,0.9476562947033271,0.6408963585434174,0.7777777777777776,0.9634886437378334
28.0,0.9111777904530968,0.9476562947033271,0.6408963585434174,0.7777777777777776,0.9634886437378334
29.0,0.9111777904530968,0.9476562947033271,0.6408963585434174,0.7777777777777776,0.9634886437378334
30.0,0.8991886089997663,0.9476562947033271,0.6408963585434174,0.7777777777777776,0.9634886437378334
31.0,0.8866998783192139,0.9476562947033271,0.6408963585434174,0.5185185185185184,0.9634886437378334
32.0,0.8866998783192139,0.9476562947033271,0.6408963585434174,0.5185185185185184,0.9634886437378334
33.0,0.8866998783192139,0.9476562947033271,0.6408963585434174,0.5185185185185184,0.9634886437378334
36.0,0.8866998783192139,0.9476562947033271,0.6408963585434174,0.5185185185185184,0.9634886437378334
37.0,0.8866998783192139,0.9476562947033271,0.6408963585434174,0.5185185185185184,0.9634886437378334
38.0,0.8866998783192139,0.9476562947033271,0.6408963585434174,0.5185185185185184,0.9634886437378334
39.0,0.8866998783192139,0.9476562947033271,0.6408963585434174,0.5185185185185184,0.9634886437378334
40.0,0.8866998783192139,0.9476562947033271,0.6408963585434174,0.5185185185185184,0.9634886437378334
41.0,0.8866998783192139,0.9476562947033271,0.6408963585434174,0.5185185185185184,0.9634886437378334
42.0,0.8866998783192139,0.9476562947033271,0.6408963585434174,0.5185185185185184,0.9634886437378334
43.0,0.8866998783192139,0.9476562947033271,0.6408963585434174,0.5185185185185184,0.9634886437378334
44.0,0.8866998783192139,0.9476562947033271,0.6408963585434174,0.5185185185185184,0.9634886437378334
45.0,0.8866998783192139,0.9476562947033271,0.6408963585434174,0.5185185185185184,0.9634886437378334
47.0,0.8866998783192139,0.9476562947033271,0.6408963585434174,0.5185185185185184,0.9634886437378334
48.0,0.8866998783192139,0.9476562947033271,0.6408963585434174,0.5185185185185184,0.9634886437378334
50.0,0.8866998783192139,0.9476562947033271,0.6408963585434174,0.5185185185185184,0.9634886437378334
52.0,0.866995436578787,0.9256177762218546,0.6408963585434174,0.2592592592592592,0.9634886437378334
54.0,0.866995436578787,0.9256177762218546,0.6408963585434174,0.2592592592592592,0.9634886437378334
55.0,0.866995436578787,0.9256177762218546,0.6408963585434174,0.2592592592592592,0.9634886437378334
56.0,0.866995436578787,0.9256177762218546,0.6408963585434174,0.2592592592592592,0.9634886437378334
57.0,0.866995436578787,0.9256177762218546,0.6408963585434174,0.2592592592592592,0.9634886437378334
58.0,0.866995436578787,0.9256177762218546,0.6408963585434174,0.2592592592592592,0.9634886437378334
59.0,0.866995436578787,0.9256177762218546,0.6408963585434174,0.2592592592592592,0.9634886437378334
60.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
63.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
65.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
66.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
70.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
72.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
77.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
78.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
80.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
82.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
84.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
86.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
91.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
94.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
95.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
98.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
99.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
101.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
102.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
108.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
116.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
120.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
126.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
129.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
130.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
131.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
132.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
137.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
147.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
155.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
157.0,0.8414955707970578,0.8966922207149216,0.6408963585434174,0.2592592592592592,0.9634886437378334
