times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,0.982608695652174,1.0,0.9870129870129867,1.0,1.0,1.0,0.9868421052631576,1.0,0.9955156950672643
6.0,0.9930434782608696,0.9652173913043475,1.0,0.9870129870129867,1.0,1.0,1.0,0.9868421052631576,1.0,0.9955156950672643
7.0,0.9860869565217385,0.9304347826086952,1.0,0.9610389610389612,1.0,1.0,0.9932885906040264,0.9736842105263163,1.0,0.9910313901345287
8.0,0.9843478260869565,0.9217391304347823,1.0,0.9610389610389612,1.0,0.9818181818181817,0.9865771812080534,0.9736842105263163,1.0,0.986547085201794
9.0,0.982608695652174,0.9130434782608692,1.0,0.9610389610389612,1.0,0.9818181818181817,0.9865771812080534,0.9736842105263163,0.9841269841269844,0.9820627802690584
10.0,0.9773913043478256,0.88695652173913,1.0,0.9610389610389612,1.0,0.9636363636363635,0.9798657718120803,0.9736842105263163,0.9682539682539685,0.9820627802690584
11.0,0.9739130434782604,0.8695652173913047,1.0,0.9610389610389612,1.0,0.9454545454545454,0.9731543624161071,0.9736842105263163,0.9682539682539685,0.9775784753363226
12.0,0.9704347826086953,0.8521739130434784,1.0,0.9610389610389612,1.0,0.9454545454545454,0.9731543624161071,0.9736842105263163,0.9682539682539685,0.9686098654708523
14.0,0.9634782608695651,0.8173913043478259,1.0,0.9480519480519476,1.0,0.9454545454545454,0.9664429530201343,0.9736842105263163,0.9682539682539685,0.9686098654708523
15.0,0.9599999999999994,0.8,1.0,0.9480519480519476,1.0,0.9454545454545454,0.9597315436241607,0.9736842105263163,0.9682539682539685,0.9596412556053808
18.0,0.9582608695652175,0.7913043478260866,1.0,0.9480519480519476,1.0,0.927272727272727,0.9597315436241607,0.9736842105263163,0.9682539682539685,0.9596412556053808
19.0,0.9547826086956518,0.7739130434782606,1.0,0.9350649350649348,1.0,0.927272727272727,0.9597315436241607,0.9736842105263163,0.9682539682539685,0.9596412556053808
20.0,0.9530434782608697,0.7652173913043481,1.0,0.9350649350649348,1.0,0.927272727272727,0.953020134228188,0.9736842105263163,0.9682539682539685,0.9551569506726459
21.0,0.9495652173913042,0.7478260869565213,1.0,0.9220779220779218,1.0,0.927272727272727,0.9463087248322148,0.9736842105263163,0.9682539682539685,0.9551569506726459
22.0,0.9460869565217386,0.7304347826086954,1.0,0.9220779220779218,1.0,0.927272727272727,0.9463087248322148,0.9605263157894736,0.9682539682539685,0.9551569506726459
