times,population,R0,R1,R2,R3,R4,R5,R6
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,0.9897959183673466,0.982142857142857,1.0,1.0,0.9873417721518987
269.0,0.9897959183673475,1.0,0.962962962962963,0.9897959183673466,0.982142857142857,1.0,1.0,0.9746835443037978
289.0,0.9846938775510209,1.0,0.962962962962963,0.9897959183673466,0.982142857142857,1.0,1.0,0.9620253164556962
394.0,0.9795918367346942,1.0,0.962962962962963,0.9897959183673466,0.982142857142857,0.9902912621359219,0.9886363636363632,0.9620253164556962
404.0,0.9744897959183678,1.0,0.9259259259259257,0.9897959183673466,0.982142857142857,0.9805825242718448,0.9886363636363632,0.9620253164556962
421.0,0.9693877551020412,1.0,0.888888888888889,0.9795918367346934,0.982142857142857,0.9708737864077673,0.9886363636363632,0.9620253164556962
434.0,0.9642857142857149,1.0,0.888888888888889,0.9693877551020403,0.982142857142857,0.9611650485436891,0.9886363636363632,0.9620253164556962
524.0,0.9591836734693882,1.0,0.888888888888889,0.9693877551020403,0.982142857142857,0.9514563106796119,0.9886363636363632,0.9620253164556962
528.0,0.9540816326530618,1.0,0.8518518518518517,0.9693877551020403,0.982142857142857,0.9417475728155339,0.9886363636363632,0.9620253164556962
530.0,0.9489795918367355,1.0,0.8518518518518517,0.9693877551020403,0.982142857142857,0.9320388349514561,0.9886363636363632,0.9620253164556962
649.0,0.9438775510204082,1.0,0.8518518518518517,0.9693877551020403,0.982142857142857,0.9223300970873785,0.9886363636363632,0.9620253164556962
690.0,0.9387755102040822,1.0,0.8518518518518517,0.9591836734693874,0.982142857142857,0.9126213592233008,0.9886363636363632,0.9620253164556962
723.0,0.9336734693877559,1.0,0.8518518518518517,0.9591836734693874,0.982142857142857,0.9029126213592236,0.9886363636363632,0.9620253164556962
730.0,0.9285714285714287,1.0,0.8518518518518517,0.9489795918367346,0.964285714285714,0.9029126213592236,0.9886363636363632,0.9493670886075947
794.0,0.9234693877551027,1.0,0.8518518518518517,0.9489795918367346,0.964285714285714,0.8932038834951457,0.9886363636363632,0.9493670886075947
796.0,0.918367346938776,1.0,0.8518518518518517,0.9387755102040815,0.964285714285714,0.8834951456310676,0.9772727272727265,0.9493670886075947
803.0,0.9132653061224493,1.0,0.814814814814815,0.9387755102040815,0.964285714285714,0.8737864077669901,0.9772727272727265,0.9493670886075947
805.0,0.9081632653061227,1.0,0.7777777777777778,0.9387755102040815,0.964285714285714,0.8640776699029123,0.9772727272727265,0.9493670886075947
880.0,0.903061224489796,0.9772727272727274,0.7407407407407406,0.9387755102040815,0.964285714285714,0.8640776699029123,0.9772727272727265,0.9367088607594941
910.0,0.8979591836734694,0.9772727272727274,0.7407407407407406,0.9387755102040815,0.964285714285714,0.8543689320388352,0.9772727272727265,0.9367088607594941
958.0,0.8979591836734694,0.9772727272727274,0.7407407407407406,0.9387755102040815,0.964285714285714,0.8543689320388352,0.9772727272727265,0.9367088607594941
994.0,0.8928279883381921,0.9772727272727274,0.7037037037037035,0.9387755102040815,0.964285714285714,0.8446601941747572,0.9772727272727265,0.9367088607594941
1023.0,0.8876967930029154,0.9772727272727274,0.7037037037037035,0.9387755102040815,0.964285714285714,0.8446601941747572,0.9772727272727265,0.9238772325299122
1104.0,0.8876967930029154,0.9772727272727274,0.7037037037037035,0.9387755102040815,0.964285714285714,0.8446601941747572,0.9772727272727265,0.9238772325299122
1112.0,0.88253576513662,0.9772727272727274,0.7037037037037035,0.9387755102040815,0.9460916442048516,0.8349514563106792,0.9656385281385279,0.9238772325299122
1136.0,0.8773747372703239,0.9772727272727274,0.7037037037037035,0.9387755102040815,0.9460916442048516,0.825242718446602,0.9656385281385279,0.9238772325299122
1171.0,0.8722137094040276,0.9772727272727274,0.6666666666666665,0.9284592958062347,0.9460916442048516,0.815533980582524,0.9656385281385279,0.9238772325299122
