times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.9806451612903225,0.9859154929577468,0.973856209150327,0.9772727272727265,0.9705882352941179,0.98936170212766,1.0,0.9884726224783856
2.0,0.9680000000000007,0.9612903225806451,0.9436619718309855,0.954248366013072,0.9659090909090907,0.960784313725491,0.9787234042553193,1.0,0.9740634005763689
3.0,0.9620000000000002,0.9419354838709675,0.9436619718309855,0.9477124183006536,0.9545454545454539,0.9411764705882355,0.9787234042553193,1.0,0.9682997118155618
4.0,0.958,0.9354838709677415,0.929577464788732,0.9477124183006536,0.9431818181818181,0.9411764705882355,0.9787234042553193,0.9913793103448278,0.9625360230547554
5.0,0.9540000000000006,0.9290322580645161,0.929577464788732,0.9477124183006536,0.9204545454545454,0.9313725490196082,0.9787234042553193,0.9913793103448278,0.9567723342939477
6.0,0.944,0.9096774193548387,0.8873239436619716,0.9477124183006536,0.9090909090909084,0.901960784313726,0.9680851063829785,0.9827586206896555,0.9423631123919308
7.0,0.932,0.8774193548387098,0.8732394366197184,0.9411764705882355,0.886363636363636,0.8725490196078434,0.9680851063829785,0.9741379310344831,0.9279538904899136
10.0,0.9260000000000003,0.8645161290322577,0.8591549295774649,0.9346405228758169,0.8636363636363633,0.8725490196078434,0.9680851063829785,0.9741379310344831,0.9221902017291064
11.0,0.9180000000000004,0.8516129032258061,0.8591549295774649,0.928104575163399,0.8522727272727266,0.8725490196078434,0.9680851063829785,0.9655172413793102,0.9135446685878958
14.0,0.9140000000000007,0.8387096774193545,0.845070422535211,0.928104575163399,0.829545454545454,0.8627450980392164,0.9680851063829785,0.9655172413793102,0.9077809798270893
16.0,0.9120000000000006,0.8322580645161287,0.845070422535211,0.928104575163399,0.8181818181818179,0.8627450980392164,0.9680851063829785,0.9655172413793102,0.9048991354466855
17.0,0.9080000000000006,0.8322580645161287,0.845070422535211,0.9215686274509807,0.8181818181818179,0.8627450980392164,0.9680851063829785,0.9655172413793102,0.902017291066282
18.0,0.9020000000000006,0.8193548387096772,0.845070422535211,0.9150326797385618,0.8181818181818179,0.8529411764705885,0.9574468085106383,0.9655172413793102,0.8962536023054752
19.0,0.8960000000000001,0.806451612903226,0.816901408450704,0.9084967320261437,0.8068181818181815,0.8431372549019608,0.9574468085106383,0.9655172413793102,0.8904899135446689
20.0,0.8920000000000005,0.7935483870967738,0.8028169014084507,0.901960784313726,0.7954545454545454,0.8333333333333338,0.9574468085106383,0.9568965517241379,0.8876080691642646
22.0,0.8880000000000002,0.7870967741935484,0.7887323943661975,0.8954248366013075,0.7954545454545454,0.813725490196079,0.9574468085106383,0.9568965517241379,0.8847262247838613
26.0,0.8860000000000003,0.7806451612903227,0.7887323943661975,0.8888888888888894,0.7954545454545454,0.813725490196079,0.9574468085106383,0.9568965517241379,0.8847262247838613
31.0,0.884,0.7741935483870965,0.7887323943661975,0.8888888888888894,0.7954545454545454,0.813725490196079,0.9574468085106383,0.9568965517241379,0.881844380403458
32.0,0.88,0.7612903225806453,0.7746478873239439,0.8888888888888894,0.7727272727272726,0.8039215686274515,0.9468085106382977,0.948275862068966,0.8760806916426513
33.0,0.8740000000000001,0.7612903225806453,0.7605633802816902,0.8888888888888894,0.7613636363636358,0.7941176470588241,0.9468085106382977,0.948275862068966,0.8674351585014406
34.0,0.8720000000000002,0.7548387096774194,0.7464788732394367,0.8888888888888894,0.7613636363636358,0.7843137254901961,0.9468085106382977,0.948275862068966,0.8645533141210373
37.0,0.8700000000000003,0.7483870967741933,0.7464788732394367,0.8823529411764709,0.7499999999999994,0.7843137254901961,0.9468085106382977,0.948275862068966,0.8645533141210373
42.0,0.8680000000000005,0.7483870967741933,0.7464788732394367,0.8758169934640522,0.7499999999999994,0.7843137254901961,0.9468085106382977,0.948275862068966,0.8645533141210373
46.0,0.8660000000000001,0.7483870967741933,0.7464788732394367,0.8692810457516341,0.7499999999999994,0.7843137254901961,0.9468085106382977,0.948275862068966,0.8645533141210373
49.0,0.8640000000000007,0.7419354838709677,0.7323943661971832,0.8692810457516341,0.7499999999999994,0.774509803921569,0.9468085106382977,0.948275862068966,0.8616714697406342
52.0,0.862,0.7419354838709677,0.7183098591549295,0.8692810457516341,0.7386363636363631,0.7647058823529415,0.9468085106382977,0.948275862068966,0.8587896253602306
53.0,0.8600000000000001,0.7354838709677419,0.7183098591549295,0.8692810457516341,0.7272727272727267,0.7647058823529415,0.9468085106382977,0.948275862068966,0.8559077809798271
55.0,0.8580000000000003,0.7354838709677419,0.7183098591549295,0.8692810457516341,0.7159090909090905,0.7647058823529415,0.9468085106382977,0.948275862068966,0.8530259365994233
57.0,0.8540000000000005,0.72258064516129,0.704225352112676,0.8692810457516341,0.7159090909090905,0.7549019607843143,0.9468085106382977,0.948275862068966,0.8472622478386165
60.0,0.8520000000000006,0.72258064516129,0.704225352112676,0.8692810457516341,0.7045454545454544,0.7450980392156865,0.9468085106382977,0.948275862068966,0.8443804034582135
