times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9852941176470582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9897959183673466,1.0
269.0,0.9897959183673475,0.9852941176470582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9897959183673466,0.9922480620155038
289.0,0.9846938775510209,0.9852941176470582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9897959183673466,0.9844961240310078
394.0,0.9795918367346942,0.9852941176470582,1.0,1.0,0.9545454545454544,1.0,0.9444444444444446,1.0,0.9090909090909092,0.9897959183673466,0.9767441860465118
404.0,0.9744897959183678,0.9705882352941171,1.0,1.0,0.9545454545454544,1.0,0.9444444444444446,1.0,0.9090909090909092,0.9897959183673466,0.968992248062016
421.0,0.9693877551020412,0.955882352941176,1.0,1.0,0.9090909090909087,1.0,0.888888888888889,1.0,0.9090909090909092,0.9795918367346934,0.9612403100775198
434.0,0.9642857142857149,0.955882352941176,1.0,1.0,0.9090909090909087,1.0,0.888888888888889,1.0,0.8181818181818182,0.9693877551020403,0.9534883720930231
524.0,0.9591836734693882,0.955882352941176,1.0,1.0,0.8636363636363633,1.0,0.888888888888889,1.0,0.8181818181818182,0.9693877551020403,0.9457364341085275
528.0,0.9540816326530618,0.9411764705882347,1.0,1.0,0.8636363636363633,1.0,0.8333333333333335,1.0,0.8181818181818182,0.9693877551020403,0.9379844961240315
530.0,0.9489795918367355,0.9411764705882347,1.0,1.0,0.8636363636363633,1.0,0.8333333333333335,1.0,0.8181818181818182,0.9693877551020403,0.9302325581395349
649.0,0.9438775510204082,0.9264705882352938,1.0,1.0,0.8181818181818179,1.0,0.8333333333333335,1.0,0.7272727272727271,0.9693877551020403,0.9224806201550392
690.0,0.9387755102040822,0.9117647058823528,1.0,1.0,0.8181818181818179,1.0,0.8333333333333335,1.0,0.7272727272727271,0.9591836734693874,0.9147286821705432
