id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X204015_s_at={'[7.00,8.00)'})",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R1,"(X202418_at={'[10.00,10.00]'})",complement,0.980572,0.019428,3494.517241,3935.316327,4120.579710,58,196,138
R2,"(er={'positive'}) & (X203306_s_at={'[9.00,10.00]'})",complement,0.997659,0.002341,4465.029412,3935.316327,3653.906250,68,196,128
R3,"(X202240_at={'[6.00,7.00)'})",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R4,"(size={'[1.00,2.00)'})",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R5,"(X220886_at={'[6.00,6.00)'}) & (X215510_at={'[5.00,6.00)'}) & (X214919_s_at={'[9.00,9.00]'})",complement,0.960626,0.039374,3092.461538,3935.316327,3995.191257,13,196,183
R6,"(X208180_s_at={'[7.00,8.00]'}) & (X201091_s_at={'[9.00,10.00]'})",complement,0.997897,0.002103,3485.181818,3935.316327,4065.618421,44,196,152
R7,"(X214919_s_at={'[8.00,9.00)'}) & (X217471_at={'[6.00,6.00)'}) & (X217102_at={'[6.00,6.00)'})",complement,0.986918,0.013082,4581.105263,3935.316327,3865.994350,19,196,177
R8,"(er={'negative'}) & (X218478_s_at={'[9.00,9.00)'}) & (X221816_s_at={'[10.00,10.00)'}) & (X218533_s_at={'[8.00,8.00)'})",complement,0.999807,0.000193,2718.250000,3935.316327,4043.500000,16,196,180
R9,"(X201664_at={'[9.00,10.00]'}) & (X201288_at={'[12.00,12.00]'}) & (X217771_at={'[10.00,10.00)'}) & (X218533_s_at={'[8.00,8.00)'}) & (X214919_s_at={'[9.00,9.00]'})",complement,0.999492,0.000508,2828.100000,3935.316327,3994.844086,10,196,186
R10,"(X217767_at={'[12.00,12.00]'}) & (X215510_at={'[6.00,6.00]'})",complement,0.968450,0.031550,4298.745098,3935.316327,3807.489655,51,196,145
