times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,0.982608695652174,1.0,1.0,1.0,0.9953488372093023,0.9898989898989904,1.0,1.0
6.0,0.9930434782608696,0.9652173913043475,1.0,1.0,1.0,0.9953488372093023,0.9898989898989904,0.994949494949495,0.986206896551724
7.0,0.9860869565217385,0.9304347826086952,1.0,1.0,1.0,0.9860465116279072,0.9696969696969697,0.9898989898989895,0.986206896551724
8.0,0.9843478260869565,0.9217391304347823,1.0,1.0,0.9818181818181817,0.983720930232558,0.9696969696969697,0.9848484848484849,0.986206896551724
9.0,0.982608695652174,0.9130434782608692,1.0,1.0,0.9818181818181817,0.9813953488372098,0.9696969696969697,0.9848484848484849,0.986206896551724
10.0,0.9773913043478256,0.88695652173913,1.0,1.0,0.9636363636363635,0.9744186046511627,0.9696969696969697,0.9797979797979799,0.986206896551724
11.0,0.9739130434782604,0.8695652173913047,1.0,1.0,0.9454545454545454,0.9720930232558143,0.9696969696969697,0.9696969696969697,0.9793103448275865
12.0,0.9704347826086953,0.8521739130434784,1.0,1.0,0.9454545454545454,0.9674418604651165,0.9696969696969697,0.9696969696969697,0.9793103448275865
14.0,0.9634782608695651,0.8173913043478259,1.0,1.0,0.9454545454545454,0.9604651162790704,0.9595959595959597,0.9646464646464648,0.9724137931034487
15.0,0.9599999999999994,0.8,1.0,1.0,0.9454545454545454,0.9581395348837214,0.9494949494949496,0.9595959595959597,0.9655172413793102
18.0,0.9582608695652175,0.7913043478260866,1.0,1.0,0.927272727272727,0.955813953488372,0.9494949494949496,0.9595959595959597,0.9655172413793102
19.0,0.9547826086956518,0.7739130434782606,1.0,1.0,0.927272727272727,0.9511627906976751,0.9393939393939399,0.9595959595959597,0.9655172413793102
20.0,0.9530434782608697,0.7652173913043481,1.0,1.0,0.927272727272727,0.9488372093023256,0.9292929292929296,0.9545454545454548,0.9655172413793102
21.0,0.9495652173913042,0.7478260869565213,1.0,1.0,0.927272727272727,0.9441860465116281,0.919191919191919,0.9494949494949496,0.9655172413793102
22.0,0.9460869565217386,0.7304347826086954,1.0,1.0,0.927272727272727,0.9395348837209309,0.9090909090909092,0.9494949494949496,0.9655172413793102
23.0,0.9373913043478262,0.6869565217391304,1.0,1.0,0.9090909090909087,0.9302325581395349,0.8989898989898989,0.9242424242424246,0.9586206896551723
24.0,0.9339130434782609,0.6695652173913045,1.0,1.0,0.9090909090909087,0.9279069767441865,0.8989898989898989,0.9242424242424246,0.951724137931035
25.0,0.932173913043478,0.6608695652173913,1.0,1.0,0.8909090909090905,0.9255813953488374,0.8989898989898989,0.919191919191919,0.951724137931035
26.0,0.9252173913043478,0.6260869565217391,1.0,1.0,0.8909090909090905,0.9162790697674422,0.8787878787878789,0.904040404040404,0.951724137931035
28.0,0.923478260869565,0.6173913043478261,1.0,1.0,0.8909090909090905,0.9139534883720932,0.8686868686868685,0.8989898989898989,0.951724137931035
29.0,0.9217391304347823,0.6086956521739132,1.0,1.0,0.8727272727272727,0.9116279069767441,0.8686868686868685,0.8989898989898989,0.951724137931035
30.0,0.9182608695652171,0.5913043478260871,1.0,1.0,0.8727272727272727,0.9069767441860468,0.8585858585858589,0.8939393939393937,0.951724137931035
31.0,0.9147826086956522,0.5739130434782606,1.0,1.0,0.8545454545454542,0.9023255813953492,0.8585858585858589,0.8888888888888886,0.951724137931035
32.0,0.9113043478260866,0.5565217391304346,1.0,1.0,0.8545454545454542,0.8976744186046516,0.8484848484848484,0.8838383838383842,0.951724137931035
33.0,0.9095652173913045,0.5478260869565216,1.0,1.0,0.8545454545454542,0.8953488372093029,0.8484848484848484,0.8838383838383842,0.951724137931035
34.0,0.9078260869565219,0.5391304347826087,1.0,1.0,0.8545454545454542,0.8930232558139538,0.8484848484848484,0.8838383838383842,0.951724137931035
35.0,0.9026086956521735,0.5130434782608696,1.0,1.0,0.8545454545454542,0.8883720930232561,0.8484848484848484,0.8787878787878789,0.9448275862068969
36.0,0.8973913043478259,0.5130434782608696,1.0,0.9734513274336284,0.8363636363636362,0.8813953488372095,0.8383838383838388,0.873737373737374,0.9448275862068969
37.0,0.893913043478261,0.5043478260869564,1.0,0.9646017699115039,0.8363636363636362,0.8790697674418609,0.8383838383838388,0.873737373737374,0.9379310344827592
38.0,0.8904347826086954,0.4956521739130435,1.0,0.9557522123893805,0.8363636363636362,0.8767441860465119,0.8282828282828286,0.8686868686868685,0.931034482758621
