times,population,R0,R1,R2,R3,R4,R5,R6
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9701046337817638,1.0,0.849056603773585,1.0,1.0,0.9710144927536234,0.9705882352941171,1.0
2.0,0.9499097030862298,1.0,0.7467149595687335,1.0,1.0,0.9419204255550125,0.9411764705882347,1.0
3.0,0.9386902971442661,1.0,0.6898584905660379,1.0,1.0,0.9237366335558814,0.9154411764705876,1.0
4.0,0.9274708912023034,1.0,0.6330020215633428,1.0,1.0,0.8982793247570975,0.9044117647058817,1.0
5.0,0.9199912872409939,1.0,0.5950977088948788,1.0,1.0,0.880095532757966,0.8970588235294116,1.0
6.0,0.913259643675816,1.0,0.5609838274932615,1.0,1.0,0.8655484991586607,0.8897058823529411,1.0
7.0,0.9087718812990306,1.0,0.5382412398921836,1.0,1.0,0.8619117407588345,0.8860294117647053,1.0
8.0,0.8990483961493293,1.0,0.4889656334231807,1.0,1.0,0.8510014655593555,0.8786764705882352,1.0
9.0,0.892316752584151,1.0,0.45485175202156347,1.0,1.0,0.8364544319600502,0.8749999999999999,1.0
10.0,0.8848371486228425,1.0,0.4169474393531001,1.0,1.0,0.8255441567605714,0.8602941176470587,1.0
11.0,0.8780998099277446,1.0,0.3825205865624774,1.0,1.0,0.814633881561092,0.8455882352941174,1.0
12.0,0.873608250797679,1.0,0.3595693513687286,1.0,1.0,0.8000868479617873,0.8455882352941174,1.0
13.0,0.8698652848559578,1.0,0.3404433220406047,1.0,1.0,0.7964500895619608,0.8419117647058822,1.0
14.0,0.8683680984792698,1.0,0.3327929103093552,1.0,1.0,0.7964500895619608,0.838235294117647,1.0
15.0,0.8638765393492048,1.0,0.3098416751156067,1.0,1.0,0.7928133311621343,0.8345588235294116,1.0
16.0,0.8601335734074835,1.0,0.2907156457874827,1.0,1.0,0.7891765727623082,0.8272058823529408,1.0
17.0,0.8548934210890745,1.0,0.2639392047281094,1.0,1.0,0.7819030559626552,0.8198529411764703,1.0
18.0,0.8504018619590094,1.0,0.24098796953436064,1.0,1.0,0.7709927807631765,0.8161764705882348,1.0
19.0,0.8474074892056324,1.0,0.22568714607186163,1.0,1.0,0.7637192639635239,0.8161764705882348,1.0
20.0,0.8406701505105342,1.0,0.19126029328123859,1.0,1.0,0.7564457471638713,0.8051470588235292,1.0
21.0,0.8376757777571575,1.0,0.17595946981873953,1.0,1.0,0.7528089887640448,0.7977941176470587,1.0
22.0,0.8294412526853716,1.0,0.133882205296867,1.0,1.0,0.7346251967649138,0.7867647058823524,1.0
