times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,1.0,1.0,0.9827586206896555,1.0,1.0,1.0,0.9375000000000001,0.9,1.0
269.0,0.9897959183673475,0.962962962962963,1.0,1.0,1.0,0.9827586206896555,1.0,1.0,1.0,0.9375000000000001,0.9,1.0
289.0,0.9846938775510209,0.962962962962963,0.9827586206896555,1.0,1.0,0.9827586206896555,1.0,1.0,1.0,0.8749999999999999,0.9,1.0
394.0,0.9795918367346942,0.962962962962963,0.9827586206896555,1.0,1.0,0.9827586206896555,1.0,1.0,1.0,0.8125000000000001,0.9,1.0
404.0,0.9744897959183678,0.9259259259259257,0.9827586206896555,1.0,1.0,0.9827586206896555,1.0,0.9772727272727274,1.0,0.8125000000000001,0.9,1.0
421.0,0.9693877551020412,0.888888888888889,0.9655172413793109,1.0,1.0,0.9827586206896555,0.9230769230769231,0.9772727272727274,1.0,0.8125000000000001,0.9,1.0
434.0,0.9642857142857149,0.888888888888889,0.948275862068966,1.0,1.0,0.9827586206896555,0.9230769230769231,0.9772727272727274,1.0,0.7500000000000001,0.9,1.0
524.0,0.9591836734693882,0.888888888888889,0.948275862068966,1.0,1.0,0.9827586206896555,0.9230769230769231,0.9772727272727274,1.0,0.7500000000000001,0.9,1.0
528.0,0.9540816326530618,0.8518518518518517,0.931034482758621,1.0,1.0,0.9827586206896555,0.8461538461538463,0.9545454545454548,1.0,0.7500000000000001,0.7999999999999997,1.0
530.0,0.9489795918367355,0.8518518518518517,0.931034482758621,1.0,1.0,0.9827586206896555,0.8461538461538463,0.9545454545454548,1.0,0.6875000000000001,0.7999999999999997,1.0
649.0,0.9438775510204082,0.8518518518518517,0.931034482758621,1.0,1.0,0.9827586206896555,0.8461538461538463,0.9318181818181821,1.0,0.6875000000000001,0.7999999999999997,1.0
690.0,0.9387755102040822,0.8518518518518517,0.9137931034482762,1.0,1.0,0.9827586206896555,0.8461538461538463,0.9090909090909092,1.0,0.6875000000000001,0.7999999999999997,1.0
723.0,0.9336734693877559,0.8518518518518517,0.8965517241379314,1.0,1.0,0.9827586206896555,0.8461538461538463,0.8863636363636364,1.0,0.6250000000000002,0.7999999999999997,1.0
730.0,0.9285714285714287,0.8518518518518517,0.8965517241379314,0.9852941176470582,1.0,0.9827586206896555,0.8461538461538463,0.8863636363636364,1.0,0.6250000000000002,0.7999999999999997,0.9803921568627451
794.0,0.9234693877551027,0.8518518518518517,0.8965517241379314,0.9852941176470582,1.0,0.9827586206896555,0.8461538461538463,0.8636363636363636,1.0,0.6250000000000002,0.7999999999999997,0.9803921568627451
796.0,0.918367346938776,0.8518518518518517,0.8965517241379314,0.9852941176470582,1.0,0.9655172413793109,0.8461538461538463,0.8636363636363636,1.0,0.5625000000000001,0.7999999999999997,0.9803921568627451
803.0,0.9132653061224493,0.814814814814815,0.8965517241379314,0.9852941176470582,1.0,0.9655172413793109,0.8461538461538463,0.8636363636363636,1.0,0.5625000000000001,0.7999999999999997,0.9803921568627451
805.0,0.9081632653061227,0.7777777777777778,0.8793103448275864,0.9852941176470582,1.0,0.9655172413793109,0.8461538461538463,0.8409090909090909,1.0,0.5625000000000001,0.7999999999999997,0.9803921568627451
880.0,0.903061224489796,0.7407407407407406,0.8793103448275864,0.9852941176470582,1.0,0.948275862068966,0.8461538461538463,0.8409090909090909,1.0,0.5625000000000001,0.7999999999999997,0.9607843137254901
910.0,0.8979591836734694,0.7407407407407406,0.8620689655172415,0.9852941176470582,1.0,0.948275862068966,0.8461538461538463,0.8181818181818182,1.0,0.49999999999999994,0.7999999999999997,0.9607843137254901
958.0,0.8979591836734694,0.7407407407407406,0.8620689655172415,0.9852941176470582,1.0,0.948275862068966,0.8461538461538463,0.8181818181818182,1.0,0.49999999999999994,0.7999999999999997,0.9607843137254901
994.0,0.8928279883381921,0.7037037037037035,0.8448275862068967,0.9852941176470582,1.0,0.948275862068966,0.7692307692307694,0.8181818181818182,1.0,0.49999999999999994,0.7999999999999997,0.9607843137254901
1023.0,0.8876967930029154,0.7037037037037035,0.8275862068965522,0.9852941176470582,1.0,0.948275862068966,0.7692307692307694,0.7954545454545454,1.0,0.49999999999999994,0.6999999999999998,0.9607843137254901
1104.0,0.8876967930029154,0.7037037037037035,0.8275862068965522,0.9852941176470582,1.0,0.948275862068966,0.7692307692307694,0.7954545454545454,1.0,0.49999999999999994,0.6999999999999998,0.9607843137254901
1112.0,0.88253576513662,0.7037037037037035,0.8275862068965522,0.9852941176470582,1.0,0.948275862068966,0.7692307692307694,0.7954545454545454,1.0,0.49999999999999994,0.6999999999999998,0.9607843137254901
1136.0,0.8773747372703239,0.7037037037037035,0.810344827586207,0.9852941176470582,1.0,0.948275862068966,0.7692307692307694,0.7727272727272729,1.0,0.49999999999999994,0.6999999999999998,0.9607843137254901
1171.0,0.8722137094040276,0.6666666666666665,0.810344827586207,0.9852941176470582,1.0,0.948275862068966,0.7692307692307694,0.7500000000000001,1.0,0.49999999999999994,0.6999999999999998,0.9607843137254901
1206.0,0.8670526815377314,0.6666666666666665,0.810344827586207,0.9852941176470582,1.0,0.948275862068966,0.7692307692307694,0.7500000000000001,1.0,0.49999999999999994,0.6999999999999998,0.9607843137254901
1215.0,0.8670526815377314,0.6666666666666665,0.810344827586207,0.9852941176470582,1.0,0.948275862068966,0.7692307692307694,0.7500000000000001,1.0,0.49999999999999994,0.6999999999999998,0.9607843137254901
1233.0,0.8618607493129546,0.6666666666666665,0.7931034482758623,0.9703654188948301,1.0,0.948275862068966,0.7692307692307694,0.7500000000000001,1.0,0.49999999999999994,0.6999999999999998,0.9407679738562087
1259.0,0.8566688170881772,0.6296296296296297,0.7931034482758623,0.9703654188948301,1.0,0.948275862068966,0.7692307692307694,0.7500000000000001,1.0,0.49999999999999994,0.6999999999999998,0.9407679738562087
1290.0,0.8566688170881772,0.6296296296296297,0.7931034482758623,0.9703654188948301,1.0,0.948275862068966,0.7692307692307694,0.7500000000000001,1.0,0.49999999999999994,0.6999999999999998,0.9407679738562087
1554.0,0.8566688170881772,0.6296296296296297,0.7931034482758623,0.9703654188948301,1.0,0.948275862068966,0.7692307692307694,0.7500000000000001,1.0,0.49999999999999994,0.6999999999999998,0.9407679738562087
1591.0,0.8566688170881772,0.6296296296296297,0.7931034482758623,0.9703654188948301,1.0,0.948275862068966,0.7692307692307694,0.7500000000000001,1.0,0.49999999999999994,0.6999999999999998,0.9407679738562087
1598.0,0.8513807379703494,0.6296296296296297,0.7931034482758623,0.9552034592245986,1.0,0.948275862068966,0.6923076923076924,0.7500000000000001,1.0,0.49999999999999994,0.6999999999999998,0.9407679738562087
1693.0,0.8460926588525208,0.6296296296296297,0.7931034482758623,0.9552034592245986,1.0,0.948275862068966,0.6923076923076924,0.7500000000000001,1.0,0.49999999999999994,0.6999999999999998,0.9198620188816263
1703.0,0.8460926588525208,0.6296296296296297,0.7931034482758623,0.9552034592245986,1.0,0.948275862068966,0.6923076923076924,0.7500000000000001,1.0,0.49999999999999994,0.6999999999999998,0.9198620188816263
1721.0,0.840771321375461,0.6296296296296297,0.7931034482758623,0.9400414995543671,1.0,0.948275862068966,0.6923076923076924,0.7258064516129034,1.0,0.49999999999999994,0.6999999999999998,0.9198620188816263
1731.0,0.8354499838984007,0.6296296296296297,0.7931034482758623,0.9400414995543671,1.0,0.931034482758621,0.6923076923076924,0.7258064516129034,1.0,0.49999999999999994,0.6999999999999998,0.9198620188816263
1740.0,0.8354499838984007,0.6296296296296297,0.7931034482758623,0.9400414995543671,1.0,0.931034482758621,0.6923076923076924,0.7258064516129034,1.0,0.49999999999999994,0.6999999999999998,0.9198620188816263
1742.0,0.8300945352836675,0.6296296296296297,0.7750783699059565,0.9248795398841354,1.0,0.931034482758621,0.6923076923076924,0.7258064516129034,1.0,0.49999999999999994,0.6999999999999998,0.9198620188816263
1743.0,0.8247390866689344,0.6296296296296297,0.7570532915360506,0.9248795398841354,1.0,0.931034482758621,0.6923076923076924,0.7016129032258066,1.0,0.4375,0.6999999999999998,0.9198620188816263
1781.0,0.8247390866689344,0.6296296296296297,0.7570532915360506,0.9248795398841354,1.0,0.931034482758621,0.6923076923076924,0.7016129032258066,1.0,0.4375,0.6999999999999998,0.9198620188816263
1815.0,0.8193486351220788,0.5902777777777779,0.7570532915360506,0.9248795398841354,1.0,0.931034482758621,0.6923076923076924,0.6774193548387096,1.0,0.4375,0.6999999999999998,0.9198620188816263
1918.0,0.8193486351220788,0.5902777777777779,0.7570532915360506,0.9248795398841354,1.0,0.931034482758621,0.6923076923076924,0.6774193548387096,1.0,0.4375,0.6999999999999998,0.9198620188816263
1920.0,0.8193486351220788,0.5902777777777779,0.7570532915360506,0.9248795398841354,1.0,0.931034482758621,0.6923076923076924,0.6774193548387096,1.0,0.4375,0.6999999999999998,0.9198620188816263
2105.0,0.8193486351220788,0.5902777777777779,0.7570532915360506,0.9248795398841354,1.0,0.931034482758621,0.6923076923076924,0.6774193548387096,1.0,0.4375,0.6999999999999998,0.9198620188816263
2196.0,0.8193486351220788,0.5902777777777779,0.7570532915360506,0.9248795398841354,1.0,0.931034482758621,0.6923076923076924,0.6774193548387096,1.0,0.4375,0.6999999999999998,0.9198620188816263
2225.0,0.8193486351220788,0.5902777777777779,0.7570532915360506,0.9248795398841354,1.0,0.931034482758621,0.6923076923076924,0.6774193548387096,1.0,0.4375,0.6999999999999998,0.9198620188816263
2349.0,0.8137748348831532,0.5902777777777779,0.7570532915360506,0.9094648808860669,0.9761904761904763,0.931034482758621,0.5934065934065935,0.6774193548387096,1.0,0.4375,0.6999999999999998,0.9198620188816263
2454.0,0.8082010346442274,0.5902777777777779,0.7570532915360506,0.9094648808860669,0.9761904761904763,0.931034482758621,0.5934065934065935,0.6774193548387096,1.0,0.4375,0.5999999999999999,0.9198620188816263
2549.0,0.8082010346442274,0.5902777777777779,0.7570532915360506,0.9094648808860669,0.9761904761904763,0.931034482758621,0.5934065934065935,0.6774193548387096,1.0,0.4375,0.5999999999999999,0.9198620188816263
