id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size={'[1.00,2.00)'})",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X219588_s_at={'[7.00,8.00)'}) & (X202418_at={'[10.00,10.00)'})",complement,0.995548,0.004452,4755.171429,3935.316327,3757.086957,35,196,161
R2,"(X202240_at={'[6.00,7.00)'})",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R3,"(X218883_s_at={'[7.00,9.00)'})",complement,0.970589,0.029411,4472.410256,3935.316327,3801.898089,39,196,157
R4,"(X200965_s_at={'[10.00,11.00]'})",complement,0.975947,0.024053,4251.767857,3935.316327,3808.735714,56,196,140
R5,"(X214806_at={'[7.00,8.00]'}) & (X203306_s_at={'[9.00,9.00)'})",complement,0.999084,0.000916,2557.333333,3935.316327,4074.662921,18,196,178
R6,"(X202687_s_at={'[9.00,10.00)'}) & (X217767_at={'[11.00,12.00)'})",complement,0.999459,0.000541,2758.090909,3935.316327,4005.313514,11,196,185
R7,"(X202418_at={'[10.00,10.00)'})",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R8,"(X204740_at={'[7.00,8.00)'}) & (er={'negative'})",complement,0.999647,0.000353,2555.076923,3935.316327,4033.366120,13,196,183
R9,"(X210593_at={'[6.00,6.00]'}) & (X219340_s_at={'[6.00,7.00]'}) & (X211762_s_at={'[10.00,11.00]'})",complement,0.996224,0.003776,3352.666667,3935.316327,4005.234286,21,196,175
R10,"(X204540_at={'[10.00,13.00]'}) & (X210028_s_at={'[9.00,9.00]'}) & (X221344_at={'[6.00,6.00)'})",complement,0.999283,0.000717,2711.875000,3935.316327,4044.066667,16,196,180
R11,"(X217815_at={'[10.00,10.00]'}) & (X212014_x_at={'[10.00,10.00]'}) & (X221028_s_at={'[7.00,7.00]'}) & (X212567_s_at={'[8.00,8.00]'}) & (X219588_s_at={'[8.00,8.00]'}) & (size={'[2.00,2.00]'})",complement,0.999807,0.000193,3306.666667,3935.316327,4156.427586,51,196,145
