times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,1.0,0.982608695652174,1.0,0.9950980392156864,0.9953488372093023,0.9955156950672643
6.0,0.9930434782608696,1.0,0.9652173913043475,1.0,0.9950980392156864,0.9953488372093023,0.9955156950672643
7.0,0.9860869565217385,1.0,0.9304347826086952,1.0,0.9803921568627451,0.9860465116279072,0.9910313901345287
8.0,0.9843478260869565,1.0,0.9217391304347823,1.0,0.9803921568627451,0.983720930232558,0.986547085201794
9.0,0.982608695652174,1.0,0.9130434782608692,1.0,0.9803921568627451,0.9813953488372098,0.9820627802690584
10.0,0.9773913043478256,1.0,0.88695652173913,1.0,0.9705882352941179,0.9744186046511627,0.9820627802690584
11.0,0.9739130434782604,1.0,0.8695652173913047,1.0,0.9656862745098043,0.9720930232558143,0.9775784753363226
12.0,0.9704347826086953,1.0,0.8521739130434784,1.0,0.9656862745098043,0.9674418604651165,0.9686098654708523
14.0,0.9634782608695651,1.0,0.8173913043478259,1.0,0.9558823529411767,0.9604651162790704,0.9686098654708523
15.0,0.9599999999999994,1.0,0.8,1.0,0.9558823529411767,0.9581395348837214,0.9596412556053808
18.0,0.9582608695652175,1.0,0.7913043478260866,1.0,0.9509803921568631,0.955813953488372,0.9596412556053808
19.0,0.9547826086956518,1.0,0.7739130434782606,1.0,0.9460784313725493,0.9511627906976751,0.9596412556053808
20.0,0.9530434782608697,1.0,0.7652173913043481,1.0,0.9460784313725493,0.9488372093023256,0.9551569506726459
21.0,0.9495652173913042,1.0,0.7478260869565213,1.0,0.9362745098039219,0.9441860465116281,0.9551569506726459
22.0,0.9460869565217386,1.0,0.7304347826086954,1.0,0.9313725490196082,0.9395348837209309,0.9551569506726459
23.0,0.9373913043478262,1.0,0.6869565217391304,1.0,0.9166666666666672,0.9302325581395349,0.9506726457399101
24.0,0.9339130434782609,1.0,0.6695652173913045,1.0,0.9166666666666672,0.9279069767441865,0.946188340807175
25.0,0.932173913043478,1.0,0.6608695652173913,1.0,0.9117647058823536,0.9255813953488374,0.946188340807175
