times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,0.9333333333333331,0.9827586206896555,1.0,0.96875,1.0,1.0,0.9915966386554623
269.0,0.9897959183673475,1.0,1.0,0.9333333333333331,0.9827586206896555,0.962962962962963,0.96875,1.0,0.9882352941176465,0.9831932773109243
289.0,0.9846938775510209,1.0,1.0,0.9333333333333331,0.9827586206896555,0.962962962962963,0.96875,1.0,0.9882352941176465,0.9747899159663862
394.0,0.9795918367346942,1.0,1.0,0.8666666666666667,0.9827586206896555,0.962962962962963,0.9375000000000001,0.9902912621359219,0.9764705882352942,0.9663865546218486
404.0,0.9744897959183678,1.0,1.0,0.8666666666666667,0.9827586206896555,0.9259259259259257,0.9375000000000001,0.9805825242718448,0.9647058823529412,0.9663865546218486
421.0,0.9693877551020412,1.0,1.0,0.8666666666666667,0.9827586206896555,0.888888888888889,0.9062500000000001,0.9708737864077673,0.9647058823529412,0.9579831932773109
434.0,0.9642857142857149,1.0,1.0,0.8,0.9827586206896555,0.888888888888889,0.8749999999999999,0.9611650485436891,0.9647058823529412,0.9495798319327732
524.0,0.9591836734693882,1.0,1.0,0.8,0.9827586206896555,0.888888888888889,0.84375,0.9514563106796119,0.9529411764705884,0.9411764705882347
528.0,0.9540816326530618,1.0,1.0,0.8,0.9827586206896555,0.8518518518518517,0.84375,0.9417475728155339,0.9411764705882347,0.932773109243697
530.0,0.9489795918367355,1.0,1.0,0.8,0.9827586206896555,0.8518518518518517,0.84375,0.9320388349514561,0.9294117647058822,0.9243697478991597
649.0,0.9438775510204082,1.0,1.0,0.7333333333333334,0.9827586206896555,0.8518518518518517,0.8125000000000001,0.9223300970873785,0.9176470588235291,0.9159663865546214
690.0,0.9387755102040822,1.0,1.0,0.7333333333333334,0.9827586206896555,0.8518518518518517,0.8125000000000001,0.9126213592233008,0.9176470588235291,0.9159663865546214
723.0,0.9336734693877559,1.0,1.0,0.7333333333333334,0.9827586206896555,0.8518518518518517,0.7812499999999999,0.9029126213592236,0.9058823529411765,0.9159663865546214
730.0,0.9285714285714287,1.0,1.0,0.7333333333333334,0.9827586206896555,0.8518518518518517,0.7812499999999999,0.9029126213592236,0.9058823529411765,0.907563025210084
794.0,0.9234693877551027,1.0,1.0,0.7333333333333334,0.9827586206896555,0.8518518518518517,0.7500000000000001,0.8932038834951457,0.8941176470588234,0.8991596638655457
796.0,0.918367346938776,1.0,1.0,0.7333333333333334,0.9655172413793109,0.8518518518518517,0.71875,0.8834951456310676,0.8941176470588234,0.8991596638655457
803.0,0.9132653061224493,1.0,1.0,0.7333333333333334,0.9655172413793109,0.814814814814815,0.6875000000000001,0.8737864077669901,0.8823529411764701,0.890756302521008
805.0,0.9081632653061227,1.0,1.0,0.7333333333333334,0.9655172413793109,0.7777777777777778,0.6875000000000001,0.8640776699029123,0.8705882352941179,0.8823529411764701
880.0,0.903061224489796,1.0,1.0,0.7333333333333334,0.948275862068966,0.7407407407407406,0.6875000000000001,0.8640776699029123,0.8588235294117643,0.8739495798319324
910.0,0.8979591836734694,1.0,1.0,0.7333333333333334,0.948275862068966,0.7407407407407406,0.6875000000000001,0.8543689320388352,0.8470588235294115,0.8739495798319324
958.0,0.8979591836734694,1.0,1.0,0.7333333333333334,0.948275862068966,0.7407407407407406,0.6875000000000001,0.8543689320388352,0.8470588235294115,0.8739495798319324
994.0,0.8928279883381921,1.0,1.0,0.7333333333333334,0.948275862068966,0.7037037037037035,0.6875000000000001,0.8446601941747572,0.8352941176470586,0.8654646324549229
1023.0,0.8876967930029154,1.0,1.0,0.7333333333333334,0.948275862068966,0.7037037037037035,0.6875000000000001,0.8446601941747572,0.8235294117647061,0.8654646324549229
1104.0,0.8876967930029154,1.0,1.0,0.7333333333333334,0.948275862068966,0.7037037037037035,0.6875000000000001,0.8446601941747572,0.8235294117647061,0.8654646324549229
1112.0,0.88253576513662,1.0,1.0,0.7333333333333334,0.948275862068966,0.7037037037037035,0.65625,0.8349514563106792,0.8115942028985508,0.8569796850779144
1136.0,0.8773747372703239,1.0,1.0,0.7333333333333334,0.948275862068966,0.7037037037037035,0.65625,0.825242718446602,0.7996589940323952,0.8484947377009056
1171.0,0.8722137094040276,1.0,1.0,0.6666666666666669,0.948275862068966,0.6666666666666665,0.65625,0.815533980582524,0.7996589940323952,0.840009790323896
1206.0,0.8670526815377314,1.0,1.0,0.6666666666666669,0.948275862068966,0.6666666666666665,0.6249999999999999,0.8058252427184468,0.78772378516624,0.8315248429468874
1215.0,0.8670526815377314,1.0,1.0,0.6666666666666669,0.948275862068966,0.6666666666666665,0.6249999999999999,0.8058252427184468,0.78772378516624,0.8315248429468874
1233.0,0.8618607493129546,1.0,1.0,0.6000000000000001,0.948275862068966,0.6666666666666665,0.6249999999999999,0.796116504854369,0.78772378516624,0.823039895569878
1259.0,0.8566688170881772,1.0,1.0,0.6000000000000001,0.948275862068966,0.6296296296296297,0.6249999999999999,0.7864077669902915,0.78772378516624,0.8145549481928689
1290.0,0.8566688170881772,1.0,1.0,0.6000000000000001,0.948275862068966,0.6296296296296297,0.6249999999999999,0.7864077669902915,0.78772378516624,0.8145549481928689
1554.0,0.8566688170881772,1.0,1.0,0.6000000000000001,0.948275862068966,0.6296296296296297,0.6249999999999999,0.7864077669902915,0.78772378516624,0.8145549481928689
1591.0,0.8566688170881772,1.0,1.0,0.6000000000000001,0.948275862068966,0.6296296296296297,0.6249999999999999,0.7864077669902915,0.78772378516624,0.8145549481928689
1598.0,0.8513807379703494,1.0,1.0,0.6000000000000001,0.948275862068966,0.6296296296296297,0.6249999999999999,0.7765776699029131,0.78772378516624,0.8145549481928689
1693.0,0.8460926588525208,1.0,1.0,0.6000000000000001,0.948275862068966,0.6296296296296297,0.6249999999999999,0.7765776699029131,0.7752202330207443,0.8058894700206046
1703.0,0.8460926588525208,1.0,1.0,0.6000000000000001,0.948275862068966,0.6296296296296297,0.6249999999999999,0.7765776699029131,0.7752202330207443,0.8058894700206046
1721.0,0.840771321375461,1.0,1.0,0.6000000000000001,0.948275862068966,0.6296296296296297,0.6249999999999999,0.7666215459297991,0.7752202330207443,0.7971298018682064
1731.0,0.8354499838984007,1.0,1.0,0.6000000000000001,0.931034482758621,0.6296296296296297,0.6249999999999999,0.7566654219566846,0.7625117046105679,0.7883701337158087
