id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X208180_s_at={'[7.00,8.00]'})",complement,0.996162,0.003838,3540.764706,3935.316327,4144.921875,68,196,128
R1,"(X218883_s_at={'[7.00,9.00)'})",complement,0.970589,0.029411,4472.410256,3935.316327,3801.898089,39,196,157
R2,"(er={'positive'}) & (X219588_s_at={'[7.00,8.00)'})",complement,0.998709,0.001291,4747.075000,3935.316327,3727.173077,40,196,156
R3,"(X217404_s_at={'[7.00,13.00]'}) & (X201663_s_at={'[9.00,9.00)'})",complement,0.998372,0.001628,2913.545455,3935.316327,4064.505747,22,196,174
R4,"(X202240_at={'[4.00,6.00)', '[6.00,7.00)'})",complement,0.999906,0.000094,4665.206349,3935.316327,3589.578947,63,196,133
R5,"(X202240_at={'[7.00,8.00]'}) & (X214919_s_at={'[9.00,9.00]'})",complement,0.999967,0.000033,2885.166667,3935.316327,4041.511236,18,196,178
R6,"(X202687_s_at={'[10.00,11.00]'}) & (X207118_s_at={'[2.00,3.00)'})",complement,0.995417,0.004583,5295.500000,3935.316327,3797.769663,18,196,178
R7,"(X205034_at={'[8.00,8.00]'}) & (X200726_at={'[11.00,11.00]'}) & (X207118_s_at={'[2.00,3.00)'})",complement,0.999605,0.000395,2869.545455,3935.316327,3998.686486,11,196,185
R8,"(X203306_s_at={'[9.00,10.00]'})",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R9,"(size={'[2.00,2.00]'})",complement,0.999574,0.000426,3661.294574,3935.316327,4462.910448,129,196,67
