times,population,R0,R1,R2
0.0,0.996670366259712,0.9920212765957449,1.0,0.9986033519553069
2.0,0.995559251024194,0.9893545527339287,0.9966216216216223,0.9986033519553069
4.0,0.9944481357886761,0.9866878288721119,0.9932432432432433,0.9986033519553069
6.0,0.9933370205531575,0.9840211050102956,0.9932432432432433,0.9986033519553069
8.0,0.9922246610676563,0.9840211050102956,0.9932432432432433,0.9972027862442898
10.0,0.9911123015821537,0.981347134616246,0.9932432432432433,0.9972027862442898
13.0,0.9899999420966523,0.9786731642221955,0.9898648648648655,0.9972027862442898
14.0,0.9888875826111505,0.9786731642221955,0.9898648648648655,0.9958022205332722
16.0,0.9866628636401464,0.9759991938281461,0.9864864864864867,0.9944016548222554
18.0,0.983325785183641,0.9733252234340963,0.9864864864864867,0.9901999576892038
19.0,0.982213425698139,0.9706512530400464,0.9864864864864867,0.9901999576892038
21.0,0.9799887067271359,0.965303312251947,0.9831081081081087,0.988799391978186
26.0,0.9788763472416334,0.9626293418578977,0.9831081081081087,0.988799391978186
28.0,0.9777639877561316,0.9599553714638476,0.9797297297297299,0.988799391978186
29.0,0.9766516282706302,0.9572814010697982,0.9797297297297299,0.988799391978186
35.0,0.9744269092996266,0.9572814010697982,0.9763513513513518,0.9859982605561514
38.0,0.9710898308431205,0.9519334602816987,0.9729729729729734,0.9845976948451345
39.0,0.9699774713576189,0.9519334602816987,0.9695945945945952,0.9831971291341168
41.0,0.9677527523866153,0.9492594898876492,0.9695945945945952,0.9803959977120823
42.0,0.9655280334156118,0.946585519493599,0.9662162162162162,0.977594866290048
43.0,0.9644156739301092,0.9439115490995493,0.9662162162162162,0.977594866290048
45.0,0.9633033144446076,0.9412375787054996,0.9628378378378384,0.977594866290048
46.0,0.9610785954736036,0.9358896379174001,0.95945945945946,0.976194300579031
49.0,0.9588538765026,0.9305416971293011,0.9560810810810815,0.976194300579031
50.0,0.9577415170170982,0.9278677267352514,0.9560810810810815,0.976194300579031
51.0,0.9566291575315964,0.9278677267352514,0.9560810810810815,0.9747937348680138
54.0,0.9566291575315964,0.9278677267352514,0.9560810810810815,0.9747937348680138
63.0,0.9555155030990805,0.9251937563412019,0.9560810810810815,0.9747937348680138
64.0,0.9544018486665642,0.9225197859471522,0.9527027027027032,0.9747937348680138
67.0,0.9521745398015309,0.919845815553102,0.9493243243243242,0.9733911539545349
70.0,0.9499472309364985,0.917171845159052,0.9459459459459458,0.9719885730410556
72.0,0.9488335765039816,0.9144978747650023,0.9425675675675677,0.9719885730410556
75.0,0.9477199220714658,0.9118239043709532,0.9391891891891893,0.9719885730410556
76.0,0.9466062676389495,0.9091499339769037,0.9391891891891893,0.9719885730410556
77.0,0.9454926132064331,0.9064759635828533,0.9391891891891893,0.9719885730410556
86.0,0.9443789587739163,0.9038019931888039,0.9391891891891893,0.9719885730410556
88.0,0.9432653043414003,0.9038019931888039,0.9391891891891893,0.9705859921275761
89.0,0.9421503335324866,0.901128022794754,0.9357986144989752,0.9705859921275761
94.0,0.9410353627235725,0.8984540524007043,0.9324080398087623,0.9705859921275761
96.0,0.939920391914658,0.8957800820066545,0.9290174651185484,0.9705859921275761
98.0,0.9388054211057436,0.8931061116126053,0.9256268904283346,0.969181381429851
102.0,0.9376904502968298,0.8904321412185554,0.9222363157381213,0.969181381429851
106.0,0.9365754794879154,0.8877581708245053,0.9188457410479073,0.9677767707321271
108.0,0.935460508679001,0.8850842004304559,0.9154551663576938,0.9677767707321271
110.0,0.9343455378700869,0.8850842004304559,0.9120645916674798,0.9663721600344024
111.0,0.9343455378700869,0.8850842004304559,0.9120645916674798,0.9663721600344024
113.0,0.9332292349574584,0.8824021270958183,0.9120645916674798,0.9649655047796215
115.0,0.9309966291322014,0.8797200537611809,0.908674016977266,0.9621521942700599
117.0,0.9298803262195731,0.8770379804265428,0.9052834422870526,0.9607455390152795
119.0,0.9287640233069442,0.8770379804265428,0.9018928675968388,0.9593388837604989
120.0,0.9276477203943159,0.8743559070919051,0.898502292906625,0.9579322285057176
122.0,0.9265314174816868,0.8716738337572671,0.8951117182164112,0.9579322285057176
123.0,0.9254151145690587,0.8689917604226293,0.8951117182164112,0.9579322285057176
124.0,0.9242988116564299,0.8689917604226293,0.8951117182164112,0.9565255732509367
125.0,0.9220662058311725,0.8663096870879917,0.8951117182164112,0.9537122627413753
126.0,0.9209499029185442,0.8663096870879917,0.8951117182164112,0.9523056074865948
127.0,0.9176009941806584,0.8582634670840784,0.8883305688359838,0.9523056074865948
128.0,0.9164846912680298,0.8555813937494406,0.8849399941457706,0.9508989522318141
136.0,0.9131357825301443,0.8502172470801651,0.8781588447653427,0.9494922969770334
140.0,0.9120194796175163,0.8475351737455278,0.8747682700751293,0.9494922969770334
141.0,0.9109031767048874,0.8448531004108899,0.8747682700751293,0.9494922969770334
144.0,0.9097868737922591,0.8448531004108899,0.8747682700751293,0.9480856417222523
148.0,0.9097868737922591,0.8448531004108899,0.8747682700751293,0.9480856417222523
149.0,0.9086691995001309,0.8421710270762519,0.8713776953849159,0.9480856417222523
152.0,0.9075515252080032,0.8394889537416141,0.8713776953849159,0.9480856417222523
153.0,0.9053161766237467,0.8341248070723387,0.864596546004488,0.9466768963407928
154.0,0.9041985023316186,0.8341248070723387,0.8612059713142747,0.9452681509593335
155.0,0.9030808280394905,0.8341248070723387,0.857815396624061,0.9438594055778736
161.0,0.9008454794552344,0.8287606604030637,0.8544248219338473,0.9424506601964145
162.0,0.8997278051631069,0.8287606604030637,0.8544248219338473,0.9410419148149544
163.0,0.8974924565788505,0.8233965137337876,0.8544248219338473,0.9396331694334948
164.0,0.8974924565788505,0.8233965137337876,0.8544248219338473,0.9396331694334948
165.0,0.8952543207769078,0.8180323670645125,0.8544248219338473,0.9382223088187298
166.0,0.8941352528759368,0.8153502937298748,0.8510342472436332,0.9382223088187298
167.0,0.893016184974966,0.8126682203952367,0.8510342472436332,0.9382223088187298
169.0,0.8918971170739947,0.8099861470605992,0.8476436725534195,0.9368114482039644
171.0,0.8907780491730235,0.8099861470605992,0.8476436725534195,0.9354005875891996
172.0,0.8907780491730235,0.8099861470605992,0.8476436725534195,0.9354005875891996
173.0,0.8885370981059211,0.8046220003913236,0.8408625231729928,0.9354005875891996
175.0,0.8874166225723705,0.8019399270566863,0.8408625231729928,0.9339875957650463
182.0,0.8851756715052687,0.7992578537220483,0.8374719484827791,0.9311616121167409
183.0,0.8829347204381667,0.7938937070527725,0.8306907991023519,0.9311616121167409
184.0,0.8818142449046155,0.7938937070527725,0.827300224412138,0.9297486202925882
187.0,0.8806937693710646,0.7912116337181352,0.827300224412138,0.9297486202925882
189.0,0.8806937693710646,0.7912116337181352,0.827300224412138,0.9297486202925882
190.0,0.8795718664801461,0.7885204376850808,0.827300224412138,0.9297486202925882
192.0,0.8784499635892274,0.7885204376850808,0.827300224412138,0.928333477795948
193.0,0.8773280606983093,0.7858292416520256,0.8239096497219239,0.926918335299308
194.0,0.8762061578073908,0.7831380456189709,0.8239096497219239,0.926918335299308
195.0,0.8750842549164722,0.7804468495859158,0.8205190750317107,0.9255031928026682
196.0,0.8739623520255534,0.7804468495859158,0.8205190750317107,0.9240880503060279
199.0,0.8739623520255534,0.7804468495859158,0.8205190750317107,0.9240880503060279
203.0,0.8728390071000709,0.7804468495859158,0.8171285003414966,0.9226707373454353
204.0,0.8717156621745885,0.7804468495859158,0.8171285003414966,0.9212534243848435
206.0,0.8705923172491058,0.7777463414558607,0.8171285003414966,0.9212534243848435
207.0,0.8694689723236231,0.7777463414558607,0.8171285003414966,0.9198361114242519
212.0,0.8672222824726576,0.7750458333258057,0.813737925651283,0.9170014855030677
213.0,0.8672222824726576,0.7750458333258057,0.813737925651283,0.9170014855030677
217.0,0.8660960197681483,0.7750458333258057,0.813737925651283,0.9155819785595645
221.0,0.8649697570636382,0.7750458333258057,0.813737925651283,0.9141624716160617
226.0,0.8649697570636382,0.7750458333258057,0.813737925651283,0.9141624716160617
227.0,0.8638420259592526,0.7723263742615046,0.8103331644560894,0.9127407570412314
228.0,0.8627142948548674,0.7696069151972035,0.8069284032608957,0.9113190424664006
230.0,0.8615865637504821,0.7668874561329025,0.8069284032608957,0.9113190424664006
231.0,0.8615865637504821,0.7668874561329025,0.8069284032608957,0.9113190424664006
233.0,0.8615865637504821,0.7668874561329025,0.8069284032608957,0.9113190424664006
236.0,0.8604558727219381,0.7668874561329025,0.8069284032608957,0.9098928780806943
239.0,0.8593251816933942,0.7668874561329025,0.8069284032608957,0.9084667136949879
240.0,0.8581944906648504,0.7668874561329025,0.8069284032608957,0.9070405493092817
241.0,0.855933108607762,0.7668874561329025,0.8035236420657021,0.9041882205378685
242.0,0.8525410355221306,0.758729078939999,0.7967141196753147,0.9027620561521619
243.0,0.8514103444935863,0.758729078939999,0.7967141196753147,0.9013358917664561
248.0,0.8502781498865466,0.758729078939999,0.7967141196753147,0.8999074672153211
251.0,0.8491459552795074,0.7560096198756979,0.7933093584801205,0.8999074672153211
252.0,0.8491459552795074,0.7560096198756979,0.7933093584801205,0.8999074672153211
253.0,0.8480122490641815,0.7560096198756979,0.7933093584801205,0.8984767717189528
255.0,0.845744836633528,0.7505707017470956,0.7899045972849271,0.8970460762225855
259.0,0.844611130418202,0.7505707017470956,0.7864998360897333,0.8956153807262173
260.0,0.8423437179875489,0.745131783618494,0.7796903136993465,0.8927539897334822
263.0,0.8412100117722224,0.745131783618494,0.7762855525041528,0.8913232942371142
264.0,0.8400763055568958,0.7424123245541927,0.7762855525041528,0.8913232942371142
266.0,0.8389425993415695,0.7396928654898919,0.7728807913089591,0.8898925987407463
274.0,0.8378088931262428,0.7369734064255906,0.7694760301137655,0.8898925987407463
276.0,0.8366751869109167,0.7369734064255906,0.7694760301137655,0.8884619032443787
277.0,0.8355414806955901,0.7369734064255906,0.7694760301137655,0.8870312077480113
279.0,0.8332740682649372,0.7342539473612897,0.7626665077233777,0.8841698167552751
280.0,0.8321403620496106,0.7315344882969883,0.7626665077233777,0.8841698167552751
281.0,0.8310066558342843,0.7288150292326872,0.7592617465281843,0.8827391212589079
283.0,0.8298729496189579,0.7288150292326872,0.7558569853329905,0.8813084257625395
287.0,0.8287392434036313,0.7260955701683863,0.7524522241377968,0.8798777302661719
294.0,0.8276055371883052,0.7233761111040852,0.7524522241377968,0.8784470347698041
295.0,0.8264702758204199,0.7233761111040852,0.7524522241377968,0.8770140053492986
296.0,0.8253350144525347,0.7233761111040852,0.7490474629426037,0.8755809759287935
299.0,0.8241997530846493,0.7206463899301075,0.7456427017474098,0.8741479465082881
300.0,0.8219260985933815,0.7151661892462284,0.7422223223815962,0.8727125640017065
301.0,0.8207892713477472,0.7151661892462284,0.7422223223815962,0.8712771814951246
306.0,0.8196524441021136,0.7124260889042886,0.7388019430157825,0.8698417989885425
307.0,0.8173787896108456,0.7069458882204095,0.7353815636499682,0.8698417989885425
311.0,0.8162419623652113,0.7042057878784702,0.7319611842841545,0.8684064164819613
314.0,0.8151051351195773,0.7014656875365303,0.7285408049183412,0.8684064164819613
315.0,0.8139683078739435,0.7014656875365303,0.7285408049183412,0.8669710339753793
317.0,0.8128314806283092,0.6987255871945905,0.725120425552527,0.8669710339753793
318.0,0.8116946533826752,0.6987255871945905,0.725120425552527,0.8655356514687977
319.0,0.8116946533826752,0.6987255871945905,0.725120425552527,0.8655356514687977
321.0,0.8105562317089268,0.6987255871945905,0.7217000461867134,0.864097884605893
324.0,0.809417810035178,0.6959854868526513,0.7182796668208993,0.8626601177429879
326.0,0.8082793883614299,0.6932453865107118,0.7182796668208993,0.8612223508800829
331.0,0.8071409666876812,0.6905052861687722,0.7148592874550856,0.8612223508800829
333.0,0.8060025450139326,0.6905052861687722,0.7148592874550856,0.8612223508800829
335.0,0.8025872799926875,0.6850250854848927,0.7080185287234578,0.8583468171542732
337.0,0.8014488583189385,0.6850250854848927,0.7080185287234578,0.8569090502913682
338.0,0.8003104366451904,0.6822849851429532,0.7080185287234578,0.8569090502913682
340.0,0.7991720149714415,0.6822849851429532,0.7045981493576444,0.8554712834284633
342.0,0.7980335932976933,0.679544884801014,0.7045981493576444,0.8540335165655584
349.0,0.7968951716239445,0.6768047844590744,0.7011777699918307,0.8525957497026534
356.0,0.7957567499501962,0.6768047844590744,0.6977573906260164,0.851157982839748
357.0,0.7934799066026995,0.6713245837751954,0.6943370112602028,0.8482824491139378
359.0,0.7934799066026995,0.6713245837751954,0.6943370112602028,0.8482824491139378
360.0,0.7923398492656264,0.6713245837751954,0.6943370112602028,0.8468422412207054
361.0,0.7911997919285537,0.6685844834332557,0.6943370112602028,0.8454020333274732
365.0,0.7889196772544076,0.6631042827493766,0.6943370112602028,0.8439618254342401
366.0,0.7877796199173354,0.6631042827493766,0.6943370112602028,0.8425216175410083
367.0,0.7877796199173354,0.6631042827493766,0.6943370112602028,0.8425216175410083
368.0,0.7866362532701402,0.6631042827493766,0.6909166318943892,0.8410764689688972
369.0,0.7866362532701402,0.6631042827493766,0.6909166318943892,0.8410764689688972
