times,population,R0,R1,R2,R3,R4
0.0,0.996670366259712,0.9932432432432433,0.9971671388101983,1.0,0.9920212765957449,1.0
2.0,0.995559251024194,0.9932432432432433,0.9971671388101983,0.9966216216216223,0.9893545527339287,1.0
4.0,0.9944481357886761,0.9932432432432433,0.9971671388101983,0.9932432432432433,0.9866878288721119,1.0
6.0,0.9933370205531575,0.9932432432432433,0.9971671388101983,0.9932432432432433,0.9840211050102956,1.0
8.0,0.9922246610676563,0.9932432432432433,0.9971671388101983,0.9932432432432433,0.9840211050102956,0.998095238095238
10.0,0.9911123015821537,0.9864864864864867,0.9971671388101983,0.9932432432432433,0.981347134616246,0.998095238095238
13.0,0.9899999420966523,0.9864864864864867,0.9971671388101983,0.9898648648648655,0.9786731642221955,0.998095238095238
14.0,0.9888875826111505,0.9864864864864867,0.9943180898421693,0.9898648648648655,0.9786731642221955,0.9961904761904766
16.0,0.9866628636401464,0.9797297297297299,0.9914690408741405,0.9864864864864867,0.9759991938281461,0.9942857142857149
18.0,0.983325785183641,0.9797297297297299,0.9886199919061113,0.9864864864864867,0.9733252234340963,0.9904761904761906
19.0,0.982213425698139,0.9797297297297299,0.9886199919061113,0.9864864864864867,0.9706512530400464,0.9904761904761906
21.0,0.9799887067271359,0.9729729729729734,0.9886199919061113,0.9831081081081087,0.965303312251947,0.9904761904761906
26.0,0.9788763472416334,0.9729729729729734,0.9886199919061113,0.9831081081081087,0.9626293418578977,0.9904761904761906
28.0,0.9777639877561316,0.9729729729729734,0.9886199919061113,0.9797297297297299,0.9599553714638476,0.9904761904761906
29.0,0.9766516282706302,0.9729729729729734,0.9886199919061113,0.9797297297297299,0.9572814010697982,0.9904761904761906
35.0,0.9744269092996266,0.9729729729729734,0.9886199919061113,0.9763513513513518,0.9572814010697982,0.9866666666666666
38.0,0.9710898308431205,0.9662162162162162,0.9857709429380824,0.9729729729729734,0.9519334602816987,0.984761904761905
39.0,0.9699774713576189,0.9662162162162162,0.9857709429380824,0.9695945945945952,0.9519334602816987,0.982857142857143
41.0,0.9677527523866153,0.9662162162162162,0.9857709429380824,0.9695945945945952,0.9492594898876492,0.9809523809523814
42.0,0.9655280334156118,0.9662162162162162,0.9857709429380824,0.9662162162162162,0.946585519493599,0.9790476190476196
43.0,0.9644156739301092,0.9662162162162162,0.9857709429380824,0.9662162162162162,0.9439115490995493,0.9790476190476196
45.0,0.9633033144446076,0.9662162162162162,0.9857709429380824,0.9628378378378384,0.9412375787054996,0.9790476190476196
46.0,0.9610785954736036,0.9662162162162162,0.9857709429380824,0.95945945945946,0.9358896379174001,0.9790476190476196
49.0,0.9588538765026,0.9662162162162162,0.9857709429380824,0.9560810810810815,0.9305416971293011,0.9790476190476196
50.0,0.9577415170170982,0.9662162162162162,0.9857709429380824,0.9560810810810815,0.9278677267352514,0.9790476190476196
51.0,0.9566291575315964,0.9662162162162162,0.9857709429380824,0.9560810810810815,0.9278677267352514,0.9771428571428572
54.0,0.9566291575315964,0.9662162162162162,0.9857709429380824,0.9560810810810815,0.9278677267352514,0.9771428571428572
63.0,0.9555155030990805,0.9662162162162162,0.9857709429380824,0.9560810810810815,0.9251937563412019,0.9771428571428572
64.0,0.9544018486665642,0.95945945945946,0.9857709429380824,0.9527027027027032,0.9225197859471522,0.9771428571428572
67.0,0.9521745398015309,0.95945945945946,0.9857709429380824,0.9493243243243242,0.919845815553102,0.9752343750000001
70.0,0.9499472309364985,0.9527027027027032,0.9857709429380824,0.9459459459459458,0.917171845159052,0.9733258928571427
72.0,0.9488335765039816,0.9527027027027032,0.9857709429380824,0.9425675675675677,0.9144978747650023,0.9733258928571427
75.0,0.9477199220714658,0.9459459459459458,0.9857709429380824,0.9391891891891893,0.9118239043709532,0.9733258928571427
76.0,0.9466062676389495,0.9459459459459458,0.9857709429380824,0.9391891891891893,0.9091499339769037,0.9733258928571427
77.0,0.9454926132064331,0.9459459459459458,0.9857709429380824,0.9391891891891893,0.9064759635828533,0.9733258928571427
86.0,0.9443789587739163,0.9391891891891893,0.9857709429380824,0.9391891891891893,0.9038019931888039,0.9733258928571427
88.0,0.9432653043414003,0.9391891891891893,0.9829136358571019,0.9391891891891893,0.9038019931888039,0.9714174107142856
89.0,0.9421503335324866,0.9324324324324331,0.9829136358571019,0.9357986144989752,0.901128022794754,0.9714174107142856
94.0,0.9410353627235725,0.9324324324324331,0.9829136358571019,0.9324080398087623,0.8984540524007043,0.9714174107142856
96.0,0.939920391914658,0.9324324324324331,0.9829136358571019,0.9290174651185484,0.8957800820066545,0.9714174107142856
98.0,0.9388054211057436,0.9256756756756762,0.9829136358571019,0.9256268904283346,0.8931061116126053,0.9714174107142856
102.0,0.9376904502968298,0.9256756756756762,0.9829136358571019,0.9222363157381213,0.8904321412185554,0.9714174107142856
106.0,0.9365754794879154,0.9256756756756762,0.9829136358571019,0.9188457410479073,0.8877581708245053,0.9714174107142856
108.0,0.935460508679001,0.9256756756756762,0.9829136358571019,0.9154551663576938,0.8850842004304559,0.9714174107142856
110.0,0.9343455378700869,0.9256756756756762,0.9829136358571019,0.9120645916674798,0.8850842004304559,0.9695051717168167
111.0,0.9343455378700869,0.9256756756756762,0.9829136358571019,0.9120645916674798,0.8850842004304559,0.9695051717168167
113.0,0.9332292349574584,0.9189189189189195,0.9800479984347781,0.9120645916674798,0.8824021270958183,0.9695051717168167
115.0,0.9309966291322014,0.9189189189189195,0.9771823610124546,0.908674016977266,0.8797200537611809,0.9675929327193475
117.0,0.9298803262195731,0.9121621621621626,0.9771823610124546,0.9052834422870526,0.8770379804265428,0.9675929327193475
119.0,0.9287640233069442,0.9121621621621626,0.9771823610124546,0.9018928675968388,0.8770379804265428,0.9656806937218786
120.0,0.9276477203943159,0.9121621621621626,0.9771823610124546,0.898502292906625,0.8743559070919051,0.9656806937218786
122.0,0.9265314174816868,0.9054054054054055,0.9771823610124546,0.8951117182164112,0.8716738337572671,0.9656806937218786
123.0,0.9254151145690587,0.9054054054054055,0.9771823610124546,0.8951117182164112,0.8689917604226293,0.9656806937218786
124.0,0.9242988116564299,0.9054054054054055,0.974316723590131,0.8951117182164112,0.8689917604226293,0.9637684547244094
125.0,0.9220662058311725,0.9054054054054055,0.974316723590131,0.8951117182164112,0.8663096870879917,0.9618562157269402
126.0,0.9209499029185442,0.9054054054054055,0.9714510861678064,0.8951117182164112,0.8663096870879917,0.9599439767294708
127.0,0.9176009941806584,0.8986486486486489,0.9714510861678064,0.8883305688359838,0.8582634670840784,0.9599439767294708
128.0,0.9164846912680298,0.891891891891892,0.9714510861678064,0.8849399941457706,0.8555813937494406,0.9599439767294708
136.0,0.9131357825301443,0.8851351351351351,0.9714510861678064,0.8781588447653427,0.8502172470801651,0.9580317377320018
140.0,0.9120194796175163,0.8851351351351351,0.9714510861678064,0.8747682700751293,0.8475351737455278,0.9580317377320018
141.0,0.9109031767048874,0.8851351351351351,0.9714510861678064,0.8747682700751293,0.8448531004108899,0.9580317377320018
144.0,0.9097868737922591,0.8851351351351351,0.9714510861678064,0.8747682700751293,0.8448531004108899,0.9561194987345326
148.0,0.9097868737922591,0.8851351351351351,0.9714510861678064,0.8747682700751293,0.8448531004108899,0.9561194987345326
149.0,0.9086691995001309,0.8851351351351351,0.9714510861678064,0.8713776953849159,0.8421710270762519,0.9561194987345326
152.0,0.9075515252080032,0.8851351351351351,0.9714510861678064,0.8713776953849159,0.8394889537416141,0.9561194987345326
153.0,0.9053161766237467,0.8851351351351351,0.9714510861678064,0.864596546004488,0.8341248070723387,0.9561194987345326
154.0,0.9041985023316186,0.8783783783783785,0.9714510861678064,0.8612059713142747,0.8341248070723387,0.9542034275947838
155.0,0.9030808280394905,0.8783783783783785,0.9714510861678064,0.857815396624061,0.8341248070723387,0.9522873564550356
161.0,0.9008454794552344,0.8716216216216218,0.9714510861678064,0.8544248219338473,0.8287606604030637,0.9522873564550356
162.0,0.8997278051631069,0.8716216216216218,0.9714510861678064,0.8544248219338473,0.8287606604030637,0.9503712853152873
163.0,0.8974924565788505,0.8648648648648649,0.9685769705282564,0.8544248219338473,0.8233965137337876,0.9503712853152873
164.0,0.8974924565788505,0.8648648648648649,0.9685769705282564,0.8544248219338473,0.8233965137337876,0.9503712853152873
