times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9897959183673466,1.0,0.9827586206896555,1.0,1.0,1.0,0.9836065573770488,0.9827586206896555,1.0
269.0,0.9897959183673475,0.9897959183673466,1.0,0.9827586206896555,0.9,1.0,0.962962962962963,0.9672131147540985,0.9655172413793109,1.0
289.0,0.9846938775510209,0.9897959183673466,1.0,0.9827586206896555,0.9,1.0,0.962962962962963,0.9672131147540985,0.948275862068966,1.0
394.0,0.9795918367346942,0.9897959183673466,1.0,0.9827586206896555,0.7999999999999997,1.0,0.962962962962963,0.9508196721311473,0.948275862068966,0.9761904761904763
404.0,0.9744897959183678,0.9897959183673466,1.0,0.9827586206896555,0.7999999999999997,1.0,0.9259259259259257,0.9508196721311473,0.948275862068966,0.9761904761904763
421.0,0.9693877551020412,0.9795918367346934,1.0,0.9827586206896555,0.7999999999999997,0.9090909090909092,0.888888888888889,0.9508196721311473,0.948275862068966,0.9761904761904763
434.0,0.9642857142857149,0.9693877551020403,1.0,0.9827586206896555,0.7999999999999997,0.9090909090909092,0.888888888888889,0.9508196721311473,0.948275862068966,0.9523809523809522
524.0,0.9591836734693882,0.9693877551020403,1.0,0.9827586206896555,0.7999999999999997,0.9090909090909092,0.888888888888889,0.9508196721311473,0.948275862068966,0.9285714285714284
528.0,0.9540816326530618,0.9693877551020403,1.0,0.9827586206896555,0.7999999999999997,0.9090909090909092,0.8518518518518517,0.9344262295081968,0.948275862068966,0.9047619047619045
530.0,0.9489795918367355,0.9693877551020403,1.0,0.9827586206896555,0.7999999999999997,0.9090909090909092,0.8518518518518517,0.9344262295081968,0.948275862068966,0.8809523809523808
649.0,0.9438775510204082,0.9693877551020403,1.0,0.9827586206896555,0.7999999999999997,0.8181818181818182,0.8518518518518517,0.9180327868852461,0.931034482758621,0.857142857142857
690.0,0.9387755102040822,0.9591836734693874,1.0,0.9827586206896555,0.7999999999999997,0.8181818181818182,0.8518518518518517,0.9180327868852461,0.9137931034482762,0.857142857142857
723.0,0.9336734693877559,0.9591836734693874,1.0,0.9827586206896555,0.7999999999999997,0.8181818181818182,0.8518518518518517,0.9180327868852461,0.9137931034482762,0.8333333333333331
730.0,0.9285714285714287,0.9489795918367346,1.0,0.9827586206896555,0.7999999999999997,0.8181818181818182,0.8518518518518517,0.9180327868852461,0.8965517241379314,0.8333333333333331
794.0,0.9234693877551027,0.9489795918367346,1.0,0.9827586206896555,0.7999999999999997,0.7272727272727271,0.8518518518518517,0.9016393442622952,0.8965517241379314,0.8095238095238095
796.0,0.918367346938776,0.9387755102040815,1.0,0.9655172413793109,0.7999999999999997,0.7272727272727271,0.8518518518518517,0.9016393442622952,0.8793103448275864,0.8095238095238095
803.0,0.9132653061224493,0.9387755102040815,1.0,0.9655172413793109,0.7999999999999997,0.7272727272727271,0.814814814814815,0.9016393442622952,0.8793103448275864,0.7857142857142856
805.0,0.9081632653061227,0.9387755102040815,1.0,0.9655172413793109,0.7999999999999997,0.7272727272727271,0.7777777777777778,0.8852459016393442,0.8620689655172415,0.7619047619047619
880.0,0.903061224489796,0.9387755102040815,1.0,0.948275862068966,0.7999999999999997,0.7272727272727271,0.7407407407407406,0.8688524590163935,0.8620689655172415,0.7619047619047619
910.0,0.8979591836734694,0.9387755102040815,1.0,0.948275862068966,0.7999999999999997,0.7272727272727271,0.7407407407407406,0.8688524590163935,0.8448275862068967,0.738095238095238
958.0,0.8979591836734694,0.9387755102040815,1.0,0.948275862068966,0.7999999999999997,0.7272727272727271,0.7407407407407406,0.8688524590163935,0.8448275862068967,0.738095238095238
994.0,0.8928279883381921,0.9387755102040815,1.0,0.948275862068966,0.7999999999999997,0.7272727272727271,0.7037037037037035,0.8521437578814627,0.8275862068965522,0.7142857142857143
1023.0,0.8876967930029154,0.9387755102040815,1.0,0.948275862068966,0.7999999999999997,0.7272727272727271,0.7037037037037035,0.835435056746532,0.8275862068965522,0.7142857142857143
1104.0,0.8876967930029154,0.9387755102040815,1.0,0.948275862068966,0.7999999999999997,0.7272727272727271,0.7037037037037035,0.835435056746532,0.8275862068965522,0.7142857142857143
1112.0,0.88253576513662,0.9387755102040815,1.0,0.948275862068966,0.6999999999999998,0.7272727272727271,0.7037037037037035,0.835435056746532,0.810344827586207,0.6904761904761905
1136.0,0.8773747372703239,0.9387755102040815,1.0,0.948275862068966,0.6999999999999998,0.7272727272727271,0.7037037037037035,0.835435056746532,0.810344827586207,0.6904761904761905
1171.0,0.8722137094040276,0.9284592958062347,1.0,0.948275862068966,0.6999999999999998,0.7272727272727271,0.6666666666666665,0.835435056746532,0.810344827586207,0.6904761904761905
1206.0,0.8670526815377314,0.9284592958062347,1.0,0.948275862068966,0.5999999999999999,0.7272727272727271,0.6666666666666665,0.835435056746532,0.810344827586207,0.6666666666666665
1215.0,0.8670526815377314,0.9284592958062347,1.0,0.948275862068966,0.5999999999999999,0.7272727272727271,0.6666666666666665,0.835435056746532,0.810344827586207,0.6666666666666665
1233.0,0.8618607493129546,0.9181430814083874,1.0,0.948275862068966,0.49999999999999983,0.6363636363636362,0.6666666666666665,0.8187263556116012,0.7931034482758623,0.6428571428571428
1259.0,0.8566688170881772,0.9181430814083874,1.0,0.948275862068966,0.49999999999999983,0.5454545454545454,0.6296296296296297,0.8187263556116012,0.7758620689655173,0.6190476190476191
1290.0,0.8566688170881772,0.9181430814083874,1.0,0.948275862068966,0.49999999999999983,0.5454545454545454,0.6296296296296297,0.8187263556116012,0.7758620689655173,0.6190476190476191
1554.0,0.8566688170881772,0.9181430814083874,1.0,0.948275862068966,0.49999999999999983,0.5454545454545454,0.6296296296296297,0.8187263556116012,0.7758620689655173,0.6190476190476191
1591.0,0.8566688170881772,0.9181430814083874,1.0,0.948275862068966,0.49999999999999983,0.5454545454545454,0.6296296296296297,0.8187263556116012,0.7758620689655173,0.6190476190476191
1598.0,0.8513807379703494,0.9077096373014736,1.0,0.948275862068966,0.49999999999999983,0.5454545454545454,0.6296296296296297,0.8016695565363593,0.7586206896551725,0.6190476190476191
1693.0,0.8460926588525208,0.9077096373014736,1.0,0.948275862068966,0.49999999999999983,0.5454545454545454,0.6296296296296297,0.8016695565363593,0.7586206896551725,0.6190476190476191
1703.0,0.8460926588525208,0.9077096373014736,1.0,0.948275862068966,0.49999999999999983,0.5454545454545454,0.6296296296296297,0.8016695565363593,0.7586206896551725,0.6190476190476191
1721.0,0.840771321375461,0.8972761931945598,1.0,0.948275862068966,0.49999999999999983,0.5454545454545454,0.6296296296296297,0.8016695565363593,0.7409783480352848,0.5932539682539681
1731.0,0.8354499838984007,0.8972761931945598,1.0,0.931034482758621,0.49999999999999983,0.5454545454545454,0.6296296296296297,0.7846127574611178,0.7409783480352848,0.5932539682539681
1740.0,0.8354499838984007,0.8972761931945598,1.0,0.931034482758621,0.49999999999999983,0.5454545454545454,0.6296296296296297,0.7846127574611178,0.7409783480352848,0.5932539682539681
1742.0,0.8300945352836675,0.8868427490876468,1.0,0.931034482758621,0.49999999999999983,0.5454545454545454,0.6296296296296297,0.7675559583858759,0.7409783480352848,0.5932539682539681
1743.0,0.8247390866689344,0.8764093049807329,1.0,0.931034482758621,0.49999999999999983,0.5454545454545454,0.6296296296296297,0.7504991593106343,0.7409783480352848,0.5674603174603174
1781.0,0.8247390866689344,0.8764093049807329,1.0,0.931034482758621,0.49999999999999983,0.5454545454545454,0.6296296296296297,0.7504991593106343,0.7409783480352848,0.5674603174603174
1815.0,0.8193486351220788,0.8764093049807329,1.0,0.931034482758621,0.49999999999999983,0.5454545454545454,0.5902777777777779,0.7334423602353927,0.7409783480352848,0.5674603174603174
1918.0,0.8193486351220788,0.8764093049807329,1.0,0.931034482758621,0.49999999999999983,0.5454545454545454,0.5902777777777779,0.7334423602353927,0.7409783480352848,0.5674603174603174
1920.0,0.8193486351220788,0.8764093049807329,1.0,0.931034482758621,0.49999999999999983,0.5454545454545454,0.5902777777777779,0.7334423602353927,0.7409783480352848,0.5674603174603174
2105.0,0.8193486351220788,0.8764093049807329,1.0,0.931034482758621,0.49999999999999983,0.5454545454545454,0.5902777777777779,0.7334423602353927,0.7409783480352848,0.5674603174603174
2196.0,0.8193486351220788,0.8764093049807329,1.0,0.931034482758621,0.49999999999999983,0.5454545454545454,0.5902777777777779,0.7334423602353927,0.7409783480352848,0.5674603174603174
2225.0,0.8193486351220788,0.8764093049807329,1.0,0.931034482758621,0.49999999999999983,0.5454545454545454,0.5902777777777779,0.7334423602353927,0.7409783480352848,0.5674603174603174
2349.0,0.8137748348831532,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.5454545454545454,0.5902777777777779,0.7151063012295077,0.7409783480352848,0.5674603174603174
2454.0,0.8082010346442274,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.5454545454545454,0.5902777777777779,0.6967702422236229,0.7224538893344027,0.5674603174603174
2549.0,0.8082010346442274,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.5454545454545454,0.5902777777777779,0.6967702422236229,0.7224538893344027,0.5674603174603174
2561.0,0.8082010346442274,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.5454545454545454,0.5902777777777779,0.6967702422236229,0.7224538893344027,0.5674603174603174
2604.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.5454545454545454,0.5902777777777779,0.6784341832177382,0.7034419448782342,0.5674603174603174
2647.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.5454545454545454,0.5902777777777779,0.6784341832177382,0.7034419448782342,0.5674603174603174
2672.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.5454545454545454,0.5902777777777779,0.6784341832177382,0.7034419448782342,0.5674603174603174
2722.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.5454545454545454,0.5902777777777779,0.6784341832177382,0.7034419448782342,0.5674603174603174
2809.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.5454545454545454,0.5902777777777779,0.6784341832177382,0.7034419448782342,0.5674603174603174
2863.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5902777777777779,0.6784341832177382,0.7034419448782342,0.5404383975812547
2879.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5902777777777779,0.6784341832177382,0.7034419448782342,0.5404383975812547
2892.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5902777777777779,0.6784341832177382,0.7034419448782342,0.5404383975812547
2909.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5902777777777779,0.6784341832177382,0.7034419448782342,0.5404383975812547
2965.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5902777777777779,0.6784341832177382,0.7034419448782342,0.5404383975812547
2972.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5902777777777779,0.6784341832177382,0.7034419448782342,0.5404383975812547
3121.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5481150793650795,0.6784341832177382,0.6827524759112272,0.5404383975812547
3188.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5481150793650795,0.6784341832177382,0.6827524759112272,0.5404383975812547
3293.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5481150793650795,0.6784341832177382,0.6827524759112272,0.5404383975812547
3296.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5481150793650795,0.6784341832177382,0.6827524759112272,0.5404383975812547
3311.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5481150793650795,0.6784341832177382,0.6827524759112272,0.5404383975812547
3313.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5481150793650795,0.6572331149921838,0.6620630069442203,0.5404383975812547
3492.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5481150793650795,0.6572331149921838,0.6620630069442203,0.5404383975812547
3544.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5481150793650795,0.6572331149921838,0.6620630069442203,0.5404383975812547
3555.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5481150793650795,0.6572331149921838,0.6620630069442203,0.5404383975812547
3608.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5481150793650795,0.6572331149921838,0.6620630069442203,0.5404383975812547
3614.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5481150793650795,0.6572331149921838,0.6620630069442203,0.5404383975812547
3721.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5481150793650795,0.6572331149921838,0.6620630069442203,0.5404383975812547
3771.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5481150793650795,0.6572331149921838,0.6620630069442203,0.5404383975812547
3779.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5481150793650795,0.6572331149921838,0.6620630069442203,0.5404383975812547
3782.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5481150793650795,0.6572331149921838,0.6620630069442203,0.5404383975812547
3800.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.5481150793650795,0.6572331149921838,0.6620630069442203,0.5404383975812547
3822.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6360320467666296,0.6620630069442203,0.5404383975812547
3855.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6360320467666296,0.6620630069442203,0.5404383975812547
3900.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6360320467666296,0.6620630069442203,0.5404383975812547
3914.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6360320467666296,0.6620630069442203,0.5404383975812547
