times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9827586206896555,0.96875,1.0,0.9909090909090903,1.0,1.0,1.0,1.0,1.0
269.0,0.9897959183673475,0.9827586206896555,0.96875,1.0,0.9909090909090903,1.0,1.0,0.9882352941176465,1.0,0.9922480620155038
289.0,0.9846938775510209,0.9827586206896555,0.96875,1.0,0.9909090909090903,1.0,1.0,0.9882352941176465,1.0,0.9844961240310078
394.0,0.9795918367346942,0.9827586206896555,0.96875,1.0,0.9818181818181817,0.9090909090909092,1.0,0.9764705882352942,0.9743589743589743,0.9767441860465118
404.0,0.9744897959183678,0.9827586206896555,0.96875,1.0,0.9818181818181817,0.9090909090909092,1.0,0.9647058823529412,0.9743589743589743,0.968992248062016
421.0,0.9693877551020412,0.9827586206896555,0.96875,1.0,0.9818181818181817,0.8181818181818182,1.0,0.9647058823529412,0.9743589743589743,0.9612403100775198
434.0,0.9642857142857149,0.9827586206896555,0.96875,1.0,0.9818181818181817,0.8181818181818182,0.9090909090909092,0.9647058823529412,0.9487179487179488,0.9534883720930231
524.0,0.9591836734693882,0.9827586206896555,0.96875,1.0,0.9818181818181817,0.7272727272727271,0.9090909090909092,0.9529411764705884,0.9230769230769231,0.9457364341085275
528.0,0.9540816326530618,0.9827586206896555,0.96875,1.0,0.9818181818181817,0.7272727272727271,0.9090909090909092,0.9411764705882347,0.8974358974358974,0.9379844961240315
530.0,0.9489795918367355,0.9827586206896555,0.96875,1.0,0.972727272727272,0.7272727272727271,0.9090909090909092,0.9294117647058822,0.871794871794872,0.9302325581395349
649.0,0.9438775510204082,0.9827586206896555,0.96875,1.0,0.972727272727272,0.7272727272727271,0.8181818181818182,0.9176470588235291,0.8461538461538463,0.9224806201550392
690.0,0.9387755102040822,0.9827586206896555,0.96875,1.0,0.972727272727272,0.7272727272727271,0.7272727272727271,0.9176470588235291,0.8461538461538463,0.9147286821705432
723.0,0.9336734693877559,0.9827586206896555,0.96875,1.0,0.972727272727272,0.6363636363636362,0.7272727272727271,0.9058823529411765,0.8205128205128206,0.9069767441860468
730.0,0.9285714285714287,0.9827586206896555,0.96875,1.0,0.9636363636363631,0.6363636363636362,0.7272727272727271,0.9058823529411765,0.8205128205128206,0.8992248062015504
794.0,0.9234693877551027,0.9827586206896555,0.96875,1.0,0.9636363636363631,0.6363636363636362,0.7272727272727271,0.8941176470588234,0.794871794871795,0.8914728682170545
796.0,0.918367346938776,0.9655172413793109,0.96875,1.0,0.9545454545454539,0.6363636363636362,0.7272727272727271,0.8941176470588234,0.794871794871795,0.8914728682170545
803.0,0.9132653061224493,0.9655172413793109,0.96875,1.0,0.9545454545454539,0.5454545454545454,0.7272727272727271,0.8823529411764701,0.7692307692307694,0.8837209302325585
805.0,0.9081632653061227,0.9655172413793109,0.96875,1.0,0.9545454545454539,0.5454545454545454,0.6363636363636362,0.8705882352941179,0.7435897435897437,0.8759689922480624
880.0,0.903061224489796,0.948275862068966,0.96875,1.0,0.9545454545454539,0.5454545454545454,0.6363636363636362,0.8588235294117643,0.7435897435897437,0.8759689922480624
910.0,0.8979591836734694,0.948275862068966,0.96875,1.0,0.9545454545454539,0.5454545454545454,0.6363636363636362,0.8470588235294115,0.717948717948718,0.8682170542635657
958.0,0.8979591836734694,0.948275862068966,0.96875,1.0,0.9545454545454539,0.5454545454545454,0.6363636363636362,0.8470588235294115,0.717948717948718,0.8682170542635657
994.0,0.8928279883381921,0.948275862068966,0.96875,1.0,0.9545454545454539,0.5454545454545454,0.6363636363636362,0.8352941176470586,0.6923076923076924,0.8603952789999305
1023.0,0.8876967930029154,0.948275862068966,0.96875,1.0,0.9545454545454539,0.5454545454545454,0.6363636363636362,0.8235294117647061,0.6923076923076924,0.8525735037362943
1104.0,0.8876967930029154,0.948275862068966,0.96875,1.0,0.9545454545454539,0.5454545454545454,0.6363636363636362,0.8235294117647061,0.6923076923076924,0.8525735037362943
1112.0,0.88253576513662,0.948275862068966,0.96875,1.0,0.9452780229479248,0.5454545454545454,0.6363636363636362,0.8115942028985508,0.6666666666666669,0.8446793046276243
1136.0,0.8773747372703239,0.948275862068966,0.96875,1.0,0.9452780229479248,0.5454545454545454,0.6363636363636362,0.7996589940323952,0.6666666666666669,0.836785105518955
1171.0,0.8722137094040276,0.948275862068966,0.96875,1.0,0.9452780229479248,0.5454545454545454,0.6363636363636362,0.7996589940323952,0.6666666666666669,0.8288909064102856
1206.0,0.8670526815377314,0.948275862068966,0.96875,1.0,0.9452780229479248,0.4545454545454544,0.6363636363636362,0.78772378516624,0.641025641025641,0.8209967073016163
1215.0,0.8670526815377314,0.948275862068966,0.96875,1.0,0.9452780229479248,0.4545454545454544,0.6363636363636362,0.78772378516624,0.641025641025641,0.8209967073016163
