id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X221928_at={'[6.00,7.00]'})",complement,0.991543,0.008457,4168.409091,3935.316327,3637.174419,110,196,86
R1,"(size={'[1.00,2.00)'})",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X202240_at={'[6.00,7.00)'})",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R3,"(X221344_at={'[6.00,6.00)'}) & (X204740_at={'[7.00,8.00)'}) & (X204073_s_at={'[6.00,6.00]'})",complement,0.996195,0.003805,3103.428571,3935.316327,3999.307692,14,196,182
R4,"(X200965_s_at={'[10.00,11.00]'})",complement,0.975947,0.024053,4251.767857,3935.316327,3808.735714,56,196,140
R5,"(X221344_at={'[6.00,6.00)'}) & (X219724_s_at={'[5.00,6.00)'}) & (X201288_at={'[11.00,12.00)'})",complement,0.995565,0.004435,2486.583333,3935.316327,4029.798913,12,196,184
R6,"(X217767_at={'[12.00,12.00]'}) & (X201368_at={'[11.00,11.00)'}) & (X215510_at={'[6.00,6.00]'})",complement,0.993130,0.006870,4532.750000,3935.316327,3867.426136,20,196,176
R7,"(X217404_s_at={'[7.00,13.00]'}) & (X217471_at={'[6.00,6.00)'}) & (X217767_at={'[11.00,12.00)'})",complement,0.997806,0.002194,2188.250000,3935.316327,4049.255435,12,196,184
R8,"(er={'positive'}) & (X217019_at={'[7.00,7.00]'})",complement,0.994536,0.005464,4240.927835,3935.316327,3635.878788,97,196,99
R9,"(X203306_s_at={'[9.00,9.00)'}) & (X218533_s_at={'[8.00,8.00)'}) & (X221882_s_at={'[8.00,9.00]'})",complement,0.999555,0.000445,3088.318182,3935.316327,4042.408046,22,196,174
R10,"(X219588_s_at={'[8.00,8.00]'}) & (size={'[2.00,2.00]'})",complement,0.999812,0.000188,3509.469388,3935.316327,4361.163265,98,196,98
