id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at={'[6.00,7.00)'})",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(size={'[1.00,2.00)'})",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X211762_s_at={'[10.00,10.00)'}) & (er={'positive'})",complement,0.996613,0.003387,4507.818182,3935.316327,3644.661538,66,196,130
R3,"(X200965_s_at={'[10.00,11.00]'})",complement,0.975947,0.024053,4251.767857,3935.316327,3808.735714,56,196,140
R4,"(X215633_x_at={'[3.00,8.00)'}) & (X203306_s_at={'[9.00,9.00)'})",complement,0.995726,0.004274,2367.625000,3935.316327,4074.666667,16,196,180
R5,"(X204740_at={'[7.00,8.00)'}) & (X202418_at={'[10.00,10.00]'})",complement,0.999853,0.000147,2401.687500,3935.316327,4071.638889,16,196,180
R6,"(X204015_s_at={'[7.00,8.00)'})",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R7,"(X201663_s_at={'[9.00,9.00)'}) & (X205034_at={'[8.00,8.00]'})",complement,0.999417,0.000583,2734.187500,3935.316327,4169.682927,32,196,164
R8,"(X201068_s_at={'[11.00,11.00)'}) & (X211762_s_at={'[10.00,11.00]'})",complement,0.999641,0.000359,3288.947368,3935.316327,4090.772152,38,196,158
R9,"(X208180_s_at={'[7.00,8.00]'}) & (X221634_at={'[7.00,7.00)'})",complement,0.997543,0.002457,3286.113636,3935.316327,4123.243421,44,196,152
R10,"(X209862_s_at={'[8.00,8.00]'}) & (X201288_at={'[12.00,12.00]'}) & (X202418_at={'[10.00,10.00)'}) & (X203391_at={'[10.00,10.00]'}) & (X217019_at={'[7.00,7.00]'})",complement,0.999770,0.000230,4613.783784,3935.316327,3777.433962,37,196,159
R11,"(size={'[2.00,2.00]'}) & (X219588_s_at={'[8.00,8.00]'})",complement,0.999812,0.000188,3509.469388,3935.316327,4361.163265,98,196,98
