id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X203306_s_at={'[9.00,10.00]'})",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R1,"(X202240_at={'[6.00,7.00)'})",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R2,"(size={'[1.00,2.00)'}) & (er={'positive'})",complement,0.999685,0.000315,4756.727273,3935.316327,3697.539474,44,196,152
R3,"(X221928_at={'[6.00,7.00]'})",complement,0.991543,0.008457,4168.409091,3935.316327,3637.174419,110,196,86
R4,"(X216103_at={'[5.00,5.00)'})",complement,0.959952,0.040048,4142.189189,3935.316327,3809.836066,74,196,122
R5,"(X202239_at={'[9.00,10.00)'}) & (X201663_s_at={'[9.00,9.00)'}) & (X209524_at={'[9.00,9.00)'})",complement,0.999989,0.000011,2211.785714,3935.316327,4067.895604,14,196,182
R6,"(X201068_s_at={'[11.00,11.00)'}) & (X202239_at={'[9.00,10.00)'}) & (X221916_at={'[5.00,6.00)'})",complement,0.999544,0.000456,2837.300000,3935.316327,3994.349462,10,196,186
R7,"(X203306_s_at={'[9.00,9.00)'}) & (X201091_s_at={'[9.00,10.00]'}) & (X221634_at={'[7.00,7.00)'}) & (X210028_s_at={'[9.00,9.00]'})",complement,0.999997,0.000003,2092.941176,3935.316327,4110.290503,17,196,179
R8,"(X221928_at={'[6.00,6.00)'}) & (X206295_at={'[6.00,7.00)'})",complement,0.995775,0.004225,2745.315789,3935.316327,4063.056497,19,196,177
R9,"(size={'[2.00,2.00]'})",complement,0.999574,0.000426,3661.294574,3935.316327,4462.910448,129,196,67
