id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size={'[1.00,2.00)'})",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X203306_s_at={'[9.00,10.00]'})",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R2,"(X202240_at={'[6.00,7.00)'})",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R3,"(X200965_s_at={'[10.00,11.00]'})",complement,0.975947,0.024053,4251.767857,3935.316327,3808.735714,56,196,140
R4,"(X202240_at={'[7.00,8.00]'}) & (X211779_x_at={'[9.00,10.00)'})",complement,0.998869,0.001131,3035.416667,3935.316327,3994.005435,12,196,184
R5,"(X204740_at={'[7.00,8.00)'}) & (X203306_s_at={'[9.00,9.00)'})",complement,0.999175,0.000825,3253.782609,3935.316327,4025.924855,23,196,173
R6,"(X217404_s_at={'[7.00,13.00]'}) & (X221882_s_at={'[8.00,9.00]'})",complement,0.996085,0.003915,3272.148148,3935.316327,4041.266272,27,196,169
R7,"(X217767_at={'[12.00,12.00]'}) & (X201288_at={'[12.00,12.00]'}) & (X209862_s_at={'[8.00,8.00]'})",complement,0.993364,0.006636,4401.459459,3935.316327,3652.573770,74,196,122
R8,"(X221634_at={'[7.00,7.00)'}) & (X211382_s_at={'[8.00,8.00)'}) & (X212014_x_at={'[10.00,10.00]'}) & (X201663_s_at={'[9.00,10.00]'})",complement,0.965410,0.034590,3186.823529,3935.316327,4006.402235,17,196,179
R9,"(X219588_s_at={'[8.00,8.00]'}) & (size={'[2.00,2.00]'})",complement,0.999812,0.000188,3509.469388,3935.316327,4361.163265,98,196,98
