times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9473684210526316,0.9838709677419355,1.0,0.9897959183673466,0.982142857142857,1.0,1.0,1.0,1.0
51.0,0.9927536231884064,0.8947368421052634,0.9677419354838706,0.9875000000000004,0.9795918367346934,0.964285714285714,1.0,1.0,1.0,1.0
71.0,0.9891304347826091,0.8947368421052634,0.9516129032258066,0.9750000000000003,0.9693877551020403,0.964285714285714,1.0,1.0,1.0,1.0
77.0,0.9855072463768124,0.8421052631578948,0.9354838709677415,0.9625000000000007,0.9591836734693874,0.964285714285714,1.0,1.0,1.0,1.0
110.0,0.9818840579710151,0.7894736842105264,0.9354838709677415,0.9500000000000004,0.9489795918367346,0.964285714285714,1.0,1.0,0.982142857142857,1.0
131.0,0.9782608695652181,0.7894736842105264,0.9193548387096774,0.9375000000000001,0.9387755102040815,0.964285714285714,1.0,1.0,0.982142857142857,1.0
140.0,0.9746376811594206,0.7894736842105264,0.9193548387096774,0.9250000000000008,0.9285714285714279,0.9464285714285712,0.9285714285714287,1.0,0.964285714285714,1.0
179.0,0.9710144927536234,0.7368421052631579,0.9032258064516132,0.9125000000000002,0.9183673469387751,0.9285714285714284,0.9285714285714287,1.0,0.964285714285714,1.0
186.0,0.9673913043478266,0.7368421052631579,0.9032258064516132,0.9000000000000004,0.9081632653061219,0.9107142857142853,0.8571428571428573,1.0,0.9464285714285712,0.9957264957264951
191.0,0.9637681159420294,0.6842105263157896,0.9032258064516132,0.9000000000000004,0.8979591836734694,0.8928571428571423,0.8571428571428573,1.0,0.9464285714285712,0.9957264957264951
198.0,0.9601449275362322,0.6842105263157896,0.9032258064516132,0.9000000000000004,0.8979591836734694,0.8928571428571423,0.8571428571428573,1.0,0.9464285714285712,0.9914529914529912
216.0,0.956521739130435,0.6315789473684212,0.8870967741935485,0.8875000000000004,0.887755102040816,0.8928571428571423,0.8571428571428573,1.0,0.9464285714285712,0.9871794871794866
223.0,0.9528985507246382,0.5789473684210528,0.8709677419354839,0.8875000000000004,0.8775510204081626,0.8749999999999996,0.8571428571428573,1.0,0.9464285714285712,0.9871794871794866
264.0,0.9492753623188407,0.5263157894736844,0.8548387096774194,0.8750000000000007,0.8673469387755101,0.8749999999999996,0.8571428571428573,1.0,0.9464285714285712,0.9871794871794866
304.0,0.9456521739130441,0.5263157894736844,0.8548387096774194,0.8625000000000006,0.8571428571428567,0.857142857142857,0.7857142857142859,1.0,0.9285714285714284,0.9829059829059829
321.0,0.9420289855072467,0.5263157894736844,0.8548387096774194,0.8500000000000005,0.846938775510204,0.857142857142857,0.7857142857142859,1.0,0.9107142857142853,0.9786324786324787
326.0,0.9384057971014493,0.5263157894736844,0.8387096774193549,0.8375,0.8367346938775508,0.857142857142857,0.7857142857142859,1.0,0.9107142857142853,0.9786324786324787
