times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9897959183673466,1.0,1.0,0.9909090909090903,1.0,0.9285714285714287,1.0,1.0,1.0,1.0
269.0,0.9897959183673475,0.9897959183673466,1.0,1.0,0.9909090909090903,1.0,0.9285714285714287,0.9,0.9411764705882352,0.9473684210526316,0.9922480620155038
289.0,0.9846938775510209,0.9897959183673466,1.0,1.0,0.9909090909090903,1.0,0.9285714285714287,0.9,0.9411764705882352,0.9473684210526316,0.9844961240310078
394.0,0.9795918367346942,0.9897959183673466,1.0,1.0,0.9818181818181817,1.0,0.9285714285714287,0.9,0.9411764705882352,0.9473684210526316,0.9767441860465118
404.0,0.9744897959183678,0.9897959183673466,1.0,1.0,0.9818181818181817,1.0,0.9285714285714287,0.9,0.8823529411764706,0.8947368421052634,0.968992248062016
421.0,0.9693877551020412,0.9795918367346934,1.0,1.0,0.9818181818181817,0.9864864864864858,0.8571428571428573,0.9,0.8823529411764706,0.8947368421052634,0.9612403100775198
434.0,0.9642857142857149,0.9693877551020403,1.0,1.0,0.9818181818181817,0.9729729729729726,0.7857142857142859,0.9,0.8823529411764706,0.8947368421052634,0.9534883720930231
524.0,0.9591836734693882,0.9693877551020403,1.0,1.0,0.9818181818181817,0.9594594594594591,0.7857142857142859,0.9,0.8823529411764706,0.8947368421052634,0.9457364341085275
528.0,0.9540816326530618,0.9693877551020403,1.0,1.0,0.9818181818181817,0.9594594594594591,0.7857142857142859,0.9,0.8235294117647056,0.8947368421052634,0.9379844961240315
530.0,0.9489795918367355,0.9693877551020403,1.0,1.0,0.972727272727272,0.9594594594594591,0.7857142857142859,0.9,0.8235294117647056,0.8947368421052634,0.9302325581395349
649.0,0.9438775510204082,0.9693877551020403,1.0,1.0,0.972727272727272,0.9594594594594591,0.7857142857142859,0.9,0.7647058823529411,0.8421052631578948,0.9224806201550392
690.0,0.9387755102040822,0.9591836734693874,1.0,1.0,0.972727272727272,0.9594594594594591,0.7857142857142859,0.9,0.7647058823529411,0.8421052631578948,0.9147286821705432
723.0,0.9336734693877559,0.9591836734693874,1.0,1.0,0.972727272727272,0.9594594594594591,0.7857142857142859,0.9,0.7647058823529411,0.8421052631578948,0.9069767441860468
