times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9411764705882352,0.9838709677419355,1.0,1.0,1.0,0.9897959183673466,0.9655172413793102,1.0,1.0,1.0,1.0
51.0,0.9927536231884064,0.8823529411764706,0.9677419354838706,1.0,1.0,0.9772727272727274,0.9795918367346934,0.9310344827586207,1.0,1.0,1.0,1.0
71.0,0.9891304347826091,0.8823529411764706,0.9516129032258066,1.0,0.9929577464788732,0.9545454545454548,0.9693877551020403,0.9310344827586207,1.0,1.0,1.0,0.996108949416342
77.0,0.9855072463768124,0.8823529411764706,0.9354838709677415,0.9743589743589743,0.9859154929577459,0.9318181818181821,0.9591836734693874,0.9310344827586207,1.0,1.0,1.0,0.996108949416342
110.0,0.9818840579710151,0.8235294117647056,0.9354838709677415,0.9743589743589743,0.9788732394366193,0.9090909090909092,0.9489795918367346,0.9310344827586207,0.982142857142857,1.0,1.0,0.996108949416342
131.0,0.9782608695652181,0.7647058823529411,0.9193548387096774,0.9487179487179488,0.9718309859154932,0.8863636363636364,0.9387755102040815,0.9310344827586207,0.982142857142857,1.0,1.0,0.9922178988326842
140.0,0.9746376811594206,0.7058823529411764,0.9193548387096774,0.9487179487179488,0.9718309859154932,0.8636363636363636,0.9285714285714279,0.896551724137931,0.964285714285714,1.0,1.0,0.988326848249027
179.0,0.9710144927536234,0.6470588235294118,0.9032258064516132,0.9487179487179488,0.9647887323943662,0.8409090909090909,0.9183673469387751,0.8620689655172411,0.964285714285714,1.0,1.0,0.988326848249027
186.0,0.9673913043478266,0.6470588235294118,0.9032258064516132,0.9487179487179488,0.9577464788732396,0.8181818181818182,0.9081632653061219,0.8275862068965517,0.9464285714285712,1.0,1.0,0.9844357976653695
191.0,0.9637681159420294,0.5882352941176472,0.9032258064516132,0.9487179487179488,0.9507042253521127,0.8181818181818182,0.8979591836734694,0.793103448275862,0.9464285714285712,1.0,0.9857142857142857,0.9844357976653695
198.0,0.9601449275362322,0.5882352941176472,0.9032258064516132,0.9487179487179488,0.9507042253521127,0.8181818181818182,0.8979591836734694,0.793103448275862,0.9464285714285712,1.0,0.9714285714285713,0.9805447470817118
216.0,0.956521739130435,0.5882352941176472,0.8870967741935485,0.9230769230769231,0.9436619718309855,0.7954545454545454,0.887755102040816,0.793103448275862,0.9464285714285712,1.0,0.9714285714285713,0.9805447470817118
223.0,0.9528985507246382,0.5294117647058824,0.8709677419354839,0.9230769230769231,0.936619718309859,0.7954545454545454,0.8775510204081626,0.7586206896551725,0.9464285714285712,1.0,0.9714285714285713,0.9805447470817118
264.0,0.9492753623188407,0.47058823529411753,0.8548387096774194,0.8974358974358974,0.929577464788732,0.7727272727272729,0.8673469387755101,0.7586206896551725,0.9464285714285712,1.0,0.9714285714285713,0.9805447470817118
304.0,0.9456521739130441,0.47058823529411753,0.8548387096774194,0.8974358974358974,0.929577464788732,0.7500000000000001,0.8571428571428567,0.7241379310344827,0.9285714285714284,1.0,0.9714285714285713,0.9766536964980538
321.0,0.9420289855072467,0.47058823529411753,0.8548387096774194,0.871794871794872,0.9225352112676052,0.7272727272727274,0.846938775510204,0.7241379310344827,0.9107142857142853,1.0,0.9714285714285713,0.9727626459143962
326.0,0.9384057971014493,0.47058823529411753,0.8387096774193549,0.8461538461538463,0.9154929577464785,0.7045454545454547,0.8367346938775508,0.7241379310344827,0.9107142857142853,1.0,0.9714285714285713,0.9688715953307387
334.0,0.9347826086956524,0.41176470588235287,0.8225806451612901,0.8461538461538463,0.9084507042253518,0.7045454545454547,0.826530612244898,0.6896551724137929,0.9107142857142853,1.0,0.9714285714285713,0.9688715953307387
348.0,0.9311594202898558,0.41176470588235287,0.8064516129032256,0.8205128205128206,0.901408450704225,0.7045454545454547,0.8163265306122442,0.6551724137931032,0.9107142857142853,1.0,0.9714285714285713,0.9688715953307387
388.0,0.9275362318840582,0.3529411764705882,0.8064516129032256,0.8205128205128206,0.901408450704225,0.7045454545454547,0.8061224489795915,0.6206896551724136,0.9107142857142853,1.0,0.9571428571428565,0.9688715953307387
400.0,0.923913043478261,0.2941176470588235,0.790322580645161,0.794871794871795,0.8943661971830984,0.681818181818182,0.7959183673469384,0.6206896551724136,0.9107142857142853,1.0,0.9571428571428565,0.9688715953307387
460.0,0.9202898550724642,0.2941176470588235,0.7741935483870969,0.794871794871795,0.8873239436619716,0.6590909090909093,0.7857142857142856,0.6206896551724136,0.9107142857142853,1.0,0.9571428571428565,0.9649805447470817
515.0,0.9166666666666672,0.2941176470588235,0.7741935483870969,0.794871794871795,0.8873239436619716,0.6590909090909093,0.7857142857142856,0.6206896551724136,0.9107142857142853,0.9838709677419355,0.9571428571428565,0.961089494163424
533.0,0.9166666666666672,0.2941176470588235,0.7741935483870969,0.794871794871795,0.8873239436619716,0.6590909090909093,0.7857142857142856,0.6206896551724136,0.9107142857142853,0.9838709677419355,0.9571428571428565,0.961089494163424
549.0,0.9130291005291006,0.2352941176470588,0.758064516129032,0.7692307692307694,0.8802253521126757,0.6363636363636364,0.7753759398496237,0.6206896551724136,0.9107142857142853,0.9838709677419355,0.9571428571428565,0.961089494163424
552.0,0.9093915343915344,0.2352941176470588,0.758064516129032,0.7692307692307694,0.8731267605633795,0.6363636363636364,0.7650375939849626,0.6206896551724136,0.8928571428571423,0.9838709677419355,0.9571428571428565,0.9571826263009718
597.0,0.9057539682539685,0.2352941176470588,0.7419354838709677,0.7435897435897437,0.8660281690140842,0.6363636363636364,0.7546992481203005,0.6206896551724136,0.8928571428571423,0.9838709677419355,0.9571428571428565,0.9532757584385187
611.0,0.9021164021164028,0.2352941176470588,0.7419354838709677,0.7435897435897437,0.8589295774647885,0.6363636363636364,0.744360902255639,0.5862068965517241,0.8749999999999996,0.9838709677419355,0.9571428571428565,0.9493688905760653
673.0,0.8984788359788366,0.2352941176470588,0.7419354838709677,0.7435897435897437,0.8589295774647885,0.6136363636363638,0.7340225563909774,0.5862068965517241,0.857142857142857,0.9838709677419355,0.9571428571428565,0.9454620227136129
694.0,0.89484126984127,0.2352941176470588,0.7419354838709677,0.717948717948718,0.8518309859154923,0.590909090909091,0.723684210526316,0.5862068965517241,0.857142857142857,0.9838709677419355,0.9571428571428565,0.9415551548511595
732.0,0.89484126984127,0.2352941176470588,0.7419354838709677,0.717948717948718,0.8518309859154923,0.590909090909091,0.723684210526316,0.5862068965517241,0.857142857142857,0.9838709677419355,0.9571428571428565,0.9415551548511595
733.0,0.8911888564949789,0.2352941176470588,0.7254480286738351,0.6923076923076924,0.8446727423363707,0.590909090909091,0.7133458646616543,0.5862068965517241,0.857142857142857,0.9838709677419355,0.9571428571428565,0.9376320083726134
737.0,0.8911888564949789,0.2352941176470588,0.7254480286738351,0.6923076923076924,0.8446727423363707,0.590909090909091,0.7133458646616543,0.5862068965517241,0.857142857142857,0.9838709677419355,0.9571428571428565,0.9376320083726134
750.0,0.8875214126410906,0.2352941176470588,0.7254480286738351,0.6666666666666669,0.8374533171881963,0.5681818181818181,0.7030075187969926,0.5862068965517241,0.8389057750759878,0.9838709677419355,0.9571428571428565,0.9336923780853336
762.0,0.8838539687872013,0.2352941176470588,0.7254480286738351,0.641025641025641,0.8302338920400224,0.5681818181818181,0.7030075187969926,0.5862068965517241,0.8206686930091184,0.9677419354838706,0.9571428571428565,0.9297527477980537
769.0,0.8801865249333126,0.2352941176470588,0.7254480286738351,0.6153846153846155,0.8230144668918483,0.5681818181818181,0.7030075187969926,0.5862068965517241,0.8024316109422491,0.9677419354838706,0.9571428571428565,0.9258131175107734
786.0,0.8765190810794242,0.2352941176470588,0.7254480286738351,0.6153846153846155,0.8157950417436742,0.5681818181818181,0.6926691729323305,0.5862068965517241,0.7841945288753799,0.9677419354838706,0.9571428571428565,0.9218734872234938
