times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,1.0,0.982142857142857,1.0,1.0,1.0,0.96875,1.0,0.9772727272727274,1.0,1.0
269.0,0.9897959183673475,1.0,0.9827586206896555,1.0,0.982142857142857,0.9375000000000001,1.0,0.962962962962963,0.96875,1.0,0.9772727272727274,1.0,0.9897959183673466
289.0,0.9846938775510209,1.0,0.9827586206896555,1.0,0.982142857142857,0.9375000000000001,1.0,0.962962962962963,0.96875,1.0,0.9772727272727274,1.0,0.9795918367346934
394.0,0.9795918367346942,1.0,0.9827586206896555,1.0,0.982142857142857,0.8749999999999999,1.0,0.962962962962963,0.9375000000000001,0.9736842105263158,0.9772727272727274,1.0,0.9693877551020403
404.0,0.9744897959183678,1.0,0.9827586206896555,1.0,0.982142857142857,0.8749999999999999,1.0,0.9259259259259257,0.9375000000000001,0.9736842105263158,0.9545454545454548,1.0,0.9591836734693874
421.0,0.9693877551020412,1.0,0.9827586206896555,1.0,0.982142857142857,0.8749999999999999,1.0,0.888888888888889,0.9062500000000001,0.9736842105263158,0.9545454545454548,1.0,0.9489795918367346
434.0,0.9642857142857149,1.0,0.9827586206896555,1.0,0.982142857142857,0.8749999999999999,0.9375000000000001,0.888888888888889,0.8749999999999999,0.9736842105263158,0.9545454545454548,1.0,0.9387755102040815
524.0,0.9591836734693882,1.0,0.9827586206896555,1.0,0.982142857142857,0.8749999999999999,0.9375000000000001,0.888888888888889,0.84375,0.9736842105263158,0.9545454545454548,1.0,0.9285714285714279
528.0,0.9540816326530618,1.0,0.9827586206896555,1.0,0.982142857142857,0.8125000000000001,0.9375000000000001,0.8518518518518517,0.84375,0.9473684210526316,0.9318181818181821,1.0,0.9183673469387751
