times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9473684210526316,0.9838709677419355,1.0,0.98936170212766,1.0,1.0
51.0,0.9927536231884064,0.8947368421052634,0.9677419354838706,1.0,0.9787234042553193,0.9875000000000004,1.0
71.0,0.9891304347826091,0.8947368421052634,0.9516129032258066,1.0,0.9680851063829785,0.9750000000000003,1.0
77.0,0.9855072463768124,0.8421052631578948,0.9354838709677415,0.9743589743589743,0.9574468085106383,0.9625000000000007,1.0
110.0,0.9818840579710151,0.7894736842105264,0.9354838709677415,0.9743589743589743,0.9468085106382977,0.9500000000000004,1.0
131.0,0.9782608695652181,0.7894736842105264,0.9193548387096774,0.9487179487179488,0.9361702127659579,0.9375000000000001,1.0
140.0,0.9746376811594206,0.7894736842105264,0.9193548387096774,0.9487179487179488,0.9361702127659579,0.9250000000000008,1.0
179.0,0.9710144927536234,0.7368421052631579,0.9032258064516132,0.9487179487179488,0.9255319148936171,0.9125000000000002,1.0
186.0,0.9673913043478266,0.7368421052631579,0.9032258064516132,0.9487179487179488,0.9148936170212763,0.9000000000000004,0.9957264957264951
191.0,0.9637681159420294,0.6842105263157896,0.9032258064516132,0.9487179487179488,0.9042553191489364,0.9000000000000004,0.9957264957264951
198.0,0.9601449275362322,0.6842105263157896,0.9032258064516132,0.9487179487179488,0.9042553191489364,0.9000000000000004,0.9914529914529912
216.0,0.956521739130435,0.6315789473684212,0.8870967741935485,0.9230769230769231,0.8936170212765956,0.8875000000000004,0.9871794871794866
223.0,0.9528985507246382,0.5789473684210528,0.8709677419354839,0.9230769230769231,0.8829787234042556,0.8875000000000004,0.9871794871794866
264.0,0.9492753623188407,0.5263157894736844,0.8548387096774194,0.8974358974358974,0.8723404255319152,0.8750000000000007,0.9871794871794866
304.0,0.9456521739130441,0.5263157894736844,0.8548387096774194,0.8974358974358974,0.8617021276595749,0.8625000000000006,0.9829059829059829
321.0,0.9420289855072467,0.5263157894736844,0.8548387096774194,0.871794871794872,0.8510638297872337,0.8500000000000005,0.9786324786324787
326.0,0.9384057971014493,0.5263157894736844,0.8387096774193549,0.8461538461538463,0.8510638297872337,0.8375,0.9786324786324787
334.0,0.9347826086956524,0.473684210526316,0.8225806451612901,0.8461538461538463,0.8404255319148937,0.8375,0.9786324786324787
348.0,0.9311594202898558,0.4210526315789474,0.8064516129032256,0.8205128205128206,0.8297872340425532,0.8375,0.9786324786324787
388.0,0.9275362318840582,0.368421052631579,0.8064516129032256,0.8205128205128206,0.819148936170213,0.8375,0.9786324786324787
400.0,0.923913043478261,0.31578947368421056,0.790322580645161,0.794871794871795,0.8085106382978724,0.8250000000000001,0.9786324786324787
460.0,0.9202898550724642,0.31578947368421056,0.7741935483870969,0.794871794871795,0.7978723404255317,0.8125000000000001,0.9786324786324787
515.0,0.9166666666666672,0.31578947368421056,0.7741935483870969,0.794871794871795,0.7978723404255317,0.8,0.9743589743589743
533.0,0.9166666666666672,0.31578947368421056,0.7741935483870969,0.794871794871795,0.7978723404255317,0.8,0.9743589743589743
549.0,0.9130291005291006,0.26315789473684215,0.758064516129032,0.7692307692307694,0.7870902817711322,0.7875000000000002,0.9743589743589743
552.0,0.9093915343915344,0.26315789473684215,0.758064516129032,0.7692307692307694,0.7763082231167332,0.7875000000000002,0.9700666440754547
