times,population,R0,R1,R2
0.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,0.9811320754716981,1.0
5.0,0.9930413873506263,1.0,0.9811320754716981,1.0
6.0,0.989377027987709,1.0,0.9811320754716981,0.9958677685950408
7.0,0.9856007797892833,1.0,0.9598031173092697,0.9958677685950408
8.0,0.9816265830965845,0.9696969696969697,0.9598031173092697,0.9958677685950408
9.0,0.9816265830965845,0.9696969696969697,0.9598031173092697,0.9958677685950408
10.0,0.9771646440825088,0.9337822671156005,0.9331419196062344,0.9958677685950408
11.0,0.9725335320252454,0.8931830381105745,0.9056965690295803,0.9958677685950408
12.0,0.9725335320252454,0.8931830381105745,0.9056965690295803,0.9958677685950408
13.0,0.9673048571218831,0.8931830381105745,0.9056965690295803,0.989939984258166
14.0,0.9560571262251175,0.8931830381105745,0.8764805506737874,0.9835118025422034
15.0,0.9560571262251175,0.8931830381105745,0.8764805506737874,0.9835118025422034
16.0,0.9427785550275465,0.8336375022365361,0.8115560654386919,0.9758876800418761
17.0,0.9356899944634294,0.8336375022365361,0.7762710191152706,0.9758876800418761
18.0,0.9204755230087401,0.7502737520128825,0.7762710191152706,0.9583041182393197
19.0,0.9204755230087401,0.7502737520128825,0.7762710191152706,0.9583041182393197
20.0,0.9204755230087401,0.7502737520128825,0.7762710191152706,0.9583041182393197
21.0,0.9111777904530968,0.625228126677402,0.7762710191152706,0.9476562947033271
22.0,0.9111777904530968,0.625228126677402,0.7762710191152706,0.9476562947033271
23.0,0.9111777904530968,0.625228126677402,0.7762710191152706,0.9476562947033271
24.0,0.9111777904530968,0.625228126677402,0.7762710191152706,0.9476562947033271
25.0,0.9111777904530968,0.625228126677402,0.7762710191152706,0.9476562947033271
27.0,0.9111777904530968,0.625228126677402,0.7762710191152706,0.9476562947033271
28.0,0.9111777904530968,0.625228126677402,0.7762710191152706,0.9476562947033271
29.0,0.9111777904530968,0.625228126677402,0.7762710191152706,0.9476562947033271
30.0,0.8991886089997663,0.625228126677402,0.7762710191152706,0.9476562947033271
31.0,0.8866998783192139,0.625228126677402,0.7762710191152706,0.9476562947033271
32.0,0.8866998783192139,0.625228126677402,0.7762710191152706,0.9476562947033271
33.0,0.8866998783192139,0.625228126677402,0.7762710191152706,0.9476562947033271
36.0,0.8866998783192139,0.625228126677402,0.7762710191152706,0.9476562947033271
37.0,0.8866998783192139,0.625228126677402,0.7762710191152706,0.9476562947033271
38.0,0.8866998783192139,0.625228126677402,0.7762710191152706,0.9476562947033271
39.0,0.8866998783192139,0.625228126677402,0.7762710191152706,0.9476562947033271
40.0,0.8866998783192139,0.625228126677402,0.7762710191152706,0.9476562947033271
41.0,0.8866998783192139,0.625228126677402,0.7762710191152706,0.9476562947033271
