times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9827586206896555,1.0,1.0,0.9923076923076923,1.0,1.0,0.9411764705882352,1.0,1.0,1.0
269.0,0.9897959183673475,0.9827586206896555,1.0,1.0,0.9923076923076923,1.0,0.962962962962963,0.9411764705882352,1.0,1.0,0.9915254237288134
289.0,0.9846938775510209,0.9827586206896555,1.0,1.0,0.9923076923076923,1.0,0.962962962962963,0.9411764705882352,1.0,1.0,0.9830508474576266
394.0,0.9795918367346942,0.9827586206896555,1.0,1.0,0.9923076923076923,1.0,0.962962962962963,0.8823529411764706,0.9902912621359219,1.0,0.9745762711864404
404.0,0.9744897959183678,0.9827586206896555,1.0,1.0,0.9846153846153846,0.9166666666666667,0.9259259259259257,0.8823529411764706,0.9902912621359219,1.0,0.9661016949152541
421.0,0.9693877551020412,0.9827586206896555,1.0,1.0,0.9846153846153846,0.9166666666666667,0.888888888888889,0.8823529411764706,0.9902912621359219,1.0,0.9576271186440677
434.0,0.9642857142857149,0.9827586206896555,1.0,1.0,0.9846153846153846,0.9166666666666667,0.888888888888889,0.8235294117647056,0.9902912621359219,1.0,0.9491525423728807
524.0,0.9591836734693882,0.9827586206896555,1.0,1.0,0.9769230769230771,0.9166666666666667,0.888888888888889,0.8235294117647056,0.9805825242718448,1.0,0.9406779661016944
528.0,0.9540816326530618,0.9827586206896555,1.0,1.0,0.9769230769230771,0.9166666666666667,0.8518518518518517,0.8235294117647056,0.9708737864077673,1.0,0.9322033898305084
530.0,0.9489795918367355,0.9827586206896555,1.0,1.0,0.9692307692307695,0.9166666666666667,0.8518518518518517,0.8235294117647056,0.9708737864077673,1.0,0.9237288135593215
649.0,0.9438775510204082,0.9827586206896555,1.0,1.0,0.9615384615384621,0.9166666666666667,0.8518518518518517,0.8235294117647056,0.9708737864077673,1.0,0.9152542372881355
690.0,0.9387755102040822,0.9827586206896555,1.0,1.0,0.9615384615384621,0.9166666666666667,0.8518518518518517,0.7647058823529411,0.9708737864077673,1.0,0.9067796610169485
723.0,0.9336734693877559,0.9827586206896555,1.0,1.0,0.9615384615384621,0.9166666666666667,0.8518518518518517,0.7647058823529411,0.9708737864077673,1.0,0.8983050847457622
730.0,0.9285714285714287,0.9827586206896555,1.0,1.0,0.9538461538461542,0.9166666666666667,0.8518518518518517,0.7647058823529411,0.9708737864077673,1.0,0.8898305084745757
794.0,0.9234693877551027,0.9827586206896555,1.0,1.0,0.946153846153846,0.8333333333333335,0.8518518518518517,0.7647058823529411,0.9708737864077673,1.0,0.8813559322033894
796.0,0.918367346938776,0.9655172413793109,1.0,1.0,0.9384615384615389,0.8333333333333335,0.8518518518518517,0.7647058823529411,0.9708737864077673,0.9878048780487806,0.8813559322033894
803.0,0.9132653061224493,0.9655172413793109,1.0,1.0,0.9307692307692312,0.8333333333333335,0.814814814814815,0.7058823529411764,0.9708737864077673,0.9878048780487806,0.8728813559322032
805.0,0.9081632653061227,0.9655172413793109,1.0,1.0,0.9307692307692312,0.8333333333333335,0.7777777777777778,0.7058823529411764,0.9708737864077673,0.9878048780487806,0.8644067796610163
880.0,0.903061224489796,0.948275862068966,1.0,1.0,0.9230769230769231,0.8333333333333335,0.7407407407407406,0.7058823529411764,0.9611650485436891,0.9756097560975604,0.8644067796610163
910.0,0.8979591836734694,0.948275862068966,1.0,1.0,0.9230769230769231,0.7500000000000001,0.7407407407407406,0.7058823529411764,0.9611650485436891,0.9756097560975604,0.8559322033898304
958.0,0.8979591836734694,0.948275862068966,1.0,1.0,0.9230769230769231,0.7500000000000001,0.7407407407407406,0.7058823529411764,0.9611650485436891,0.9756097560975604,0.8559322033898304
994.0,0.8928279883381921,0.948275862068966,1.0,1.0,0.9230769230769231,0.7500000000000001,0.7037037037037035,0.7058823529411764,0.9611650485436891,0.9756097560975604,0.8473728813559316
1023.0,0.8876967930029154,0.948275862068966,1.0,1.0,0.9230769230769231,0.7500000000000001,0.7037037037037035,0.7058823529411764,0.9611650485436891,0.9756097560975604,0.8388135593220337
1104.0,0.8876967930029154,0.948275862068966,1.0,1.0,0.9230769230769231,0.7500000000000001,0.7037037037037035,0.7058823529411764,0.9611650485436891,0.9756097560975604,0.8388135593220337
1112.0,0.88253576513662,0.948275862068966,1.0,1.0,0.9152542372881355,0.7500000000000001,0.7037037037037035,0.7058823529411764,0.9512561305174654,0.9756097560975604,0.8301659968547962
1136.0,0.8773747372703239,0.948275862068966,1.0,1.0,0.9152542372881355,0.7500000000000001,0.7037037037037035,0.7058823529411764,0.9512561305174654,0.9632602655140469,0.8215184343875588
1171.0,0.8722137094040276,0.948275862068966,1.0,1.0,0.9074315514993477,0.7500000000000001,0.6666666666666665,0.6470588235294118,0.9512561305174654,0.9632602655140469,0.8128708719203214
1206.0,0.8670526815377314,0.948275862068966,1.0,1.0,0.8996088657105604,0.7500000000000001,0.6666666666666665,0.6470588235294118,0.9413472124912419,0.9632602655140469,0.8042233094530842
1215.0,0.8670526815377314,0.948275862068966,1.0,1.0,0.8996088657105604,0.7500000000000001,0.6666666666666665,0.6470588235294118,0.9413472124912419,0.9632602655140469,0.8042233094530842
1233.0,0.8618607493129546,0.948275862068966,1.0,1.0,0.8996088657105604,0.7500000000000001,0.6666666666666665,0.6470588235294118,0.9313328804434631,0.9632602655140469,0.7954817517416373
1259.0,0.8566688170881772,0.948275862068966,1.0,1.0,0.8917175598709942,0.6666666666666665,0.6296296296296297,0.6470588235294118,0.9313328804434631,0.9632602655140469,0.7867401940301909
1290.0,0.8566688170881772,0.948275862068966,1.0,1.0,0.8917175598709942,0.6666666666666665,0.6296296296296297,0.6470588235294118,0.9313328804434631,0.9632602655140469,0.7867401940301909
1554.0,0.8566688170881772,0.948275862068966,1.0,1.0,0.8917175598709942,0.6666666666666665,0.6296296296296297,0.6470588235294118,0.9313328804434631,0.9632602655140469,0.7867401940301909
1591.0,0.8566688170881772,0.948275862068966,1.0,1.0,0.8917175598709942,0.6666666666666665,0.6296296296296297,0.6470588235294118,0.9313328804434631,0.9632602655140469,0.7867401940301909
1598.0,0.8513807379703494,0.948275862068966,1.0,1.0,0.8836840683406254,0.5833333333333333,0.6296296296296297,0.6470588235294118,0.9212096969603815,0.9632602655140469,0.7867401940301909
1693.0,0.8460926588525208,0.948275862068966,1.0,1.0,0.8756505768102555,0.5833333333333333,0.6296296296296297,0.5823529411764706,0.9110865134773006,0.9632602655140469,0.777900416569178
1703.0,0.8460926588525208,0.948275862068966,1.0,1.0,0.8756505768102555,0.5833333333333333,0.6296296296296297,0.5823529411764706,0.9110865134773006,0.9632602655140469,0.777900416569178
1721.0,0.840771321375461,0.948275862068966,1.0,1.0,0.867542701099049,0.5833333333333333,0.6296296296296297,0.5823529411764706,0.9110865134773006,0.9632602655140469,0.7689590324706814
1731.0,0.8354499838984007,0.931034482758621,1.0,1.0,0.859434825387843,0.5833333333333333,0.6296296296296297,0.5823529411764706,0.9110865134773006,0.9632602655140469,0.7689590324706814
1740.0,0.8354499838984007,0.931034482758621,1.0,1.0,0.859434825387843,0.5833333333333333,0.6296296296296297,0.5823529411764706,0.9110865134773006,0.9632602655140469,0.7689590324706814
1742.0,0.8300945352836675,0.931034482758621,1.0,1.0,0.859434825387843,0.5833333333333333,0.6296296296296297,0.5823529411764706,0.9007332576423309,0.9632602655140469,0.7600176483721856
1743.0,0.8247390866689344,0.931034482758621,1.0,1.0,0.859434825387843,0.5833333333333333,0.6296296296296297,0.5176470588235292,0.8903800018073613,0.9507503919359421,0.7510762642736889
1781.0,0.8247390866689344,0.931034482758621,1.0,1.0,0.859434825387843,0.5833333333333333,0.6296296296296297,0.5176470588235292,0.8903800018073613,0.9507503919359421,0.7510762642736889
1815.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.8513269496766369,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8903800018073613,0.9507503919359421,0.7420271526559336
1918.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.8513269496766369,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8903800018073613,0.9507503919359421,0.7420271526559336
1920.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.8513269496766369,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8903800018073613,0.9507503919359421,0.7420271526559336
2105.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.8513269496766369,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8903800018073613,0.9507503919359421,0.7420271526559336
2196.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.8513269496766369,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8903800018073613,0.9507503919359421,0.7420271526559336
