times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5.0,0.9940476190476195,1.0,1.0,1.0,1.0,0.9787234042553193,1.0
11.0,0.9880952380952387,0.9411764705882352,1.0,0.9743589743589743,0.9903846153846156,0.9787234042553193,1.0
12.0,0.982142857142857,0.8823529411764706,0.9666666666666667,0.9487179487179488,0.9807692307692305,0.9787234042553193,1.0
13.0,0.9761904761904767,0.8235294117647056,0.9666666666666667,0.9230769230769231,0.9711538461538466,0.9787234042553193,1.0
15.0,0.9702380952380953,0.8235294117647056,0.9666666666666667,0.9230769230769231,0.9615384615384621,0.9574468085106383,1.0
26.0,0.964285714285714,0.8235294117647056,0.9666666666666667,0.8974358974358974,0.951923076923077,0.9574468085106383,1.0
30.0,0.9583333333333336,0.8235294117647056,0.9333333333333331,0.871794871794872,0.9423076923076928,0.9574468085106383,1.0
31.0,0.9523809523809522,0.8235294117647056,0.9333333333333331,0.871794871794872,0.9326923076923078,0.9361702127659575,1.0
53.0,0.9404761904761907,0.7647058823529411,0.9333333333333331,0.8461538461538463,0.9134615384615385,0.9148936170212767,1.0
54.0,0.9345238095238093,0.7647058823529411,0.9,0.8205128205128206,0.903846153846154,0.9148936170212767,1.0
59.0,0.9285714285714287,0.7647058823529411,0.8666666666666667,0.8205128205128206,0.8942307692307697,0.9148936170212767,1.0
60.0,0.9166666666666672,0.7647058823529411,0.8666666666666667,0.8205128205128206,0.8846153846153849,0.9148936170212767,1.0
61.0,0.9107142857142857,0.7647058823529411,0.8333333333333331,0.794871794871795,0.8846153846153849,0.9148936170212767,1.0
62.0,0.904761904761905,0.7647058823529411,0.8333333333333331,0.794871794871795,0.8846153846153849,0.9148936170212767,0.9666666666666667
65.0,0.898809523809524,0.7058823529411764,0.8,0.7692307692307694,0.8749999999999999,0.9148936170212767,0.9666666666666667
79.0,0.8928571428571428,0.7058823529411764,0.8,0.7692307692307694,0.8749999999999999,0.9148936170212767,0.9333333333333331
81.0,0.8869047619047621,0.7058823529411764,0.8,0.7692307692307694,0.8749999999999999,0.8936170212765959,0.9333333333333331
88.0,0.8809523809523808,0.7058823529411764,0.8,0.7692307692307694,0.8653846153846155,0.8936170212765959,0.9333333333333331
92.0,0.8749999999999999,0.7058823529411764,0.7666666666666666,0.7692307692307694,0.8557692307692307,0.8936170212765959,0.9333333333333331
93.0,0.8690476190476191,0.7058823529411764,0.7333333333333334,0.7435897435897437,0.8461538461538466,0.8936170212765959,0.9333333333333331
95.0,0.8571428571428573,0.6470588235294118,0.7,0.717948717948718,0.8365384615384617,0.8936170212765959,0.9333333333333331
105.0,0.8571428571428573,0.6470588235294118,0.7,0.717948717948718,0.8365384615384617,0.8936170212765959,0.9333333333333331
107.0,0.8511488511488517,0.6470588235294118,0.6666666666666665,0.6913580246913581,0.8365384615384617,0.8936170212765959,0.9333333333333331
110.0,0.8451548451548457,0.6470588235294118,0.6333333333333332,0.6913580246913581,0.8269230769230768,0.8936170212765959,0.9333333333333331
118.0,0.8391608391608393,0.6470588235294118,0.6333333333333332,0.6913580246913581,0.8173076923076926,0.8936170212765959,0.9333333333333331
135.0,0.8331668331668334,0.6470588235294118,0.6333333333333332,0.6913580246913581,0.8076923076923076,0.8936170212765959,0.9333333333333331
142.0,0.8271728271728279,0.6470588235294118,0.6333333333333332,0.6913580246913581,0.7980769230769235,0.8936170212765959,0.9333333333333331
145.0,0.8211788211788218,0.6470588235294118,0.6333333333333332,0.6913580246913581,0.7980769230769235,0.8936170212765959,0.9
147.0,0.8151848151848159,0.6470588235294118,0.6333333333333332,0.6913580246913581,0.7884615384615388,0.8723404255319152,0.9
153.0,0.8091908091908098,0.6470588235294118,0.6333333333333332,0.6647673314339979,0.7884615384615388,0.8723404255319152,0.9
156.0,0.7972027972027976,0.5882352941176472,0.5999999999999999,0.6381766381766383,0.769230769230769,0.8723404255319152,0.9
163.0,0.7792207792207795,0.5294117647058824,0.5666666666666667,0.6115859449192782,0.7403846153846158,0.8723404255319152,0.9
166.0,0.7732267732267736,0.47058823529411753,0.5666666666666667,0.5849952516619185,0.7307692307692308,0.8723404255319152,0.9
167.0,0.7672327672327675,0.47058823529411753,0.5666666666666667,0.5849952516619185,0.7307692307692308,0.8723404255319152,0.8666666666666667
170.0,0.7612387612387617,0.47058823529411753,0.5666666666666667,0.5849952516619185,0.721153846153846,0.8723404255319152,0.8666666666666667
174.0,0.7612387612387617,0.47058823529411753,0.5666666666666667,0.5849952516619185,0.721153846153846,0.8723404255319152,0.8666666666666667
175.0,0.7612387612387617,0.47058823529411753,0.5666666666666667,0.5849952516619185,0.721153846153846,0.8723404255319152,0.8666666666666667
