times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,1.0,0.982608695652174,0.9870129870129867,1.0,1.0,1.0,1.0,1.0,0.9930069930069935
6.0,0.9930434782608696,1.0,0.9652173913043475,0.9870129870129867,1.0,1.0,0.986206896551724,1.0,1.0,0.9895104895104898
7.0,0.9860869565217385,1.0,0.9304347826086952,0.9610389610389612,1.0,1.0,0.986206896551724,0.9932885906040264,1.0,0.9825174825174824
8.0,0.9843478260869565,1.0,0.9217391304347823,0.9610389610389612,1.0,0.9818181818181817,0.986206896551724,0.9865771812080534,1.0,0.9825174825174824
9.0,0.982608695652174,1.0,0.9130434782608692,0.9610389610389612,1.0,0.9818181818181817,0.986206896551724,0.9865771812080534,0.9841269841269844,0.9825174825174824
10.0,0.9773913043478256,1.0,0.88695652173913,0.9610389610389612,1.0,0.9636363636363635,0.986206896551724,0.9798657718120803,0.9682539682539685,0.979020979020979
11.0,0.9739130434782604,1.0,0.8695652173913047,0.9610389610389612,1.0,0.9454545454545454,0.9793103448275865,0.9731543624161071,0.9682539682539685,0.979020979020979
12.0,0.9704347826086953,1.0,0.8521739130434784,0.9610389610389612,1.0,0.9454545454545454,0.9793103448275865,0.9731543624161071,0.9682539682539685,0.9755244755244755
14.0,0.9634782608695651,1.0,0.8173913043478259,0.9480519480519476,1.0,0.9454545454545454,0.9724137931034487,0.9664429530201343,0.9682539682539685,0.9650349650349649
15.0,0.9599999999999994,1.0,0.8,0.9480519480519476,1.0,0.9454545454545454,0.9655172413793102,0.9597315436241607,0.9682539682539685,0.9615384615384621
18.0,0.9582608695652175,1.0,0.7913043478260866,0.9480519480519476,1.0,0.927272727272727,0.9655172413793102,0.9597315436241607,0.9682539682539685,0.9615384615384621
19.0,0.9547826086956518,1.0,0.7739130434782606,0.9350649350649348,1.0,0.927272727272727,0.9655172413793102,0.9597315436241607,0.9682539682539685,0.9545454545454548
20.0,0.9530434782608697,1.0,0.7652173913043481,0.9350649350649348,1.0,0.927272727272727,0.9655172413793102,0.953020134228188,0.9682539682539685,0.9545454545454548
21.0,0.9495652173913042,1.0,0.7478260869565213,0.9220779220779218,1.0,0.927272727272727,0.9655172413793102,0.9463087248322148,0.9682539682539685,0.9510489510489517
22.0,0.9460869565217386,1.0,0.7304347826086954,0.9220779220779218,1.0,0.927272727272727,0.9655172413793102,0.9463087248322148,0.9682539682539685,0.9440559440559445
23.0,0.9373913043478262,1.0,0.6869565217391304,0.9090909090909092,1.0,0.9090909090909087,0.9586206896551723,0.9194630872483223,0.9682539682539685,0.9440559440559445
24.0,0.9339130434782609,1.0,0.6695652173913045,0.9090909090909092,1.0,0.9090909090909087,0.951724137931035,0.9194630872483223,0.9682539682539685,0.9405594405594407
25.0,0.932173913043478,1.0,0.6608695652173913,0.9090909090909092,1.0,0.8909090909090905,0.951724137931035,0.9127516778523492,0.9682539682539685,0.9405594405594407
26.0,0.9252173913043478,1.0,0.6260869565217391,0.8961038961038961,1.0,0.8909090909090905,0.951724137931035,0.8926174496644295,0.9682539682539685,0.9370629370629371
28.0,0.923478260869565,1.0,0.6173913043478261,0.8831168831168831,1.0,0.8909090909090905,0.951724137931035,0.8859060402684561,0.9682539682539685,0.9370629370629371
29.0,0.9217391304347823,1.0,0.6086956521739132,0.8831168831168831,1.0,0.8727272727272727,0.951724137931035,0.8859060402684561,0.9523809523809522,0.9370629370629371
30.0,0.9182608695652171,1.0,0.5913043478260871,0.8701298701298696,1.0,0.8727272727272727,0.951724137931035,0.8791946308724828,0.9523809523809522,0.9335664335664339
31.0,0.9147826086956522,1.0,0.5739130434782606,0.8701298701298696,1.0,0.8545454545454542,0.951724137931035,0.8724832214765098,0.9523809523809522,0.9335664335664339
32.0,0.9113043478260866,1.0,0.5565217391304346,0.8571428571428567,1.0,0.8545454545454542,0.951724137931035,0.8657718120805368,0.9523809523809522,0.9300699300699303
33.0,0.9095652173913045,1.0,0.5478260869565216,0.8571428571428567,1.0,0.8545454545454542,0.951724137931035,0.8657718120805368,0.9523809523809522,0.9300699300699303
34.0,0.9078260869565219,1.0,0.5391304347826087,0.8571428571428567,1.0,0.8545454545454542,0.951724137931035,0.8657718120805368,0.9523809523809522,0.9265734265734266
35.0,0.9026086956521735,1.0,0.5130434782608696,0.8571428571428567,1.0,0.8545454545454542,0.9448275862068969,0.8590604026845635,0.9365079365079368,0.9195804195804199
36.0,0.8973913043478259,0.9734513274336284,0.5130434782608696,0.8571428571428567,1.0,0.8363636363636362,0.9448275862068969,0.8523489932885905,0.9365079365079368,0.916083916083916
37.0,0.893913043478261,0.9646017699115039,0.5043478260869564,0.8571428571428567,1.0,0.8363636363636362,0.9379310344827592,0.8523489932885905,0.9365079365079368,0.9090909090909092
38.0,0.8904347826086954,0.9557522123893805,0.4956521739130435,0.8441558441558437,1.0,0.8363636363636362,0.931034482758621,0.8456375838926173,0.9365079365079368,0.9055944055944054
40.0,0.8886956521739128,0.9557522123893805,0.48695652173913057,0.8441558441558437,1.0,0.8363636363636362,0.931034482758621,0.8456375838926173,0.9365079365079368,0.9020979020979022
43.0,0.88695652173913,0.946902654867256,0.48695652173913057,0.8311688311688307,1.0,0.8363636363636362,0.931034482758621,0.8389261744966445,0.9365079365079368,0.9020979020979022
44.0,0.88,0.9292035398230083,0.46956521739130436,0.805194805194805,1.0,0.8181818181818179,0.9241379310344827,0.8322147651006713,0.904761904761905,0.8986013986013991
45.0,0.8747826086956519,0.9115044247787609,0.4608695652173913,0.805194805194805,1.0,0.8181818181818179,0.9241379310344827,0.8322147651006713,0.904761904761905,0.8881118881118883
46.0,0.8695652173913039,0.8849557522123895,0.4608695652173913,0.805194805194805,1.0,0.7818181818181816,0.9241379310344827,0.818791946308725,0.8888888888888894,0.8846153846153849
47.0,0.8643478260869565,0.8672566371681417,0.4521739130434783,0.7792207792207788,1.0,0.7818181818181816,0.9241379310344827,0.8120805369127518,0.8730158730158734,0.8811188811188814
48.0,0.862608695652174,0.8584070796460175,0.4521739130434783,0.7792207792207788,1.0,0.7818181818181816,0.917241379310345,0.8120805369127518,0.8730158730158734,0.8776223776223775
50.0,0.8608695652173911,0.8495575221238935,0.4521739130434783,0.7792207792207788,1.0,0.7818181818181816,0.917241379310345,0.8120805369127518,0.8571428571428573,0.8776223776223775
51.0,0.8539130434782605,0.8230088495575222,0.44347826086956516,0.7792207792207788,1.0,0.7818181818181816,0.9103448275862068,0.8120805369127518,0.8571428571428573,0.8671328671328676
52.0,0.8521739130434778,0.8141592920353982,0.44347826086956516,0.7792207792207788,1.0,0.7818181818181816,0.9103448275862068,0.8120805369127518,0.8571428571428573,0.8671328671328676
53.0,0.8486956521739132,0.7964601769911502,0.44347826086956516,0.7792207792207788,1.0,0.7818181818181816,0.9034482758620688,0.8053691275167784,0.8571428571428573,0.8636363636363641
54.0,0.8434782608695651,0.7699115044247785,0.44347826086956516,0.7662337662337663,1.0,0.7636363636363636,0.9034482758620688,0.7986577181208055,0.8412698412698415,0.86013986013986
55.0,0.8417391304347828,0.7610619469026544,0.44347826086956516,0.7662337662337663,1.0,0.7636363636363636,0.9034482758620688,0.7919463087248324,0.8412698412698415,0.86013986013986
56.0,0.8365217391304345,0.7433628318584067,0.4347826086956521,0.7402597402597402,1.0,0.7636363636363636,0.9034482758620688,0.7852348993288591,0.8412698412698415,0.8531468531468536
57.0,0.8313043478260871,0.7256637168141593,0.426086956521739,0.7142857142857143,1.0,0.7454545454545454,0.9034482758620688,0.7718120805369127,0.8412698412698415,0.8496503496503497
58.0,0.8278260869565218,0.7168141592920355,0.4173913043478261,0.7012987012987012,1.0,0.7454545454545454,0.9034482758620688,0.7651006711409397,0.8412698412698415,0.8461538461538466
59.0,0.8243478260869567,0.6991150442477875,0.4173913043478261,0.7012987012987012,1.0,0.7272727272727271,0.9034482758620688,0.7583892617449666,0.8253968253968257,0.8426573426573427
60.0,0.8226086956521734,0.6902654867256636,0.4173913043478261,0.7012987012987012,1.0,0.7272727272727271,0.896551724137931,0.7583892617449666,0.8253968253968257,0.8426573426573427
61.0,0.8208695652173909,0.6814159292035399,0.4173913043478261,0.7012987012987012,1.0,0.7272727272727271,0.896551724137931,0.7583892617449666,0.8253968253968257,0.8391608391608393
62.0,0.8191304347826085,0.6725663716814158,0.4173913043478261,0.7012987012987012,1.0,0.7272727272727271,0.896551724137931,0.7583892617449666,0.8253968253968257,0.8356643356643362
65.0,0.8121739130434782,0.6460176991150439,0.40869565217391296,0.6883116883116882,1.0,0.7090909090909088,0.896551724137931,0.74496644295302,0.8253968253968257,0.8286713286713291
67.0,0.8104347826086952,0.6460176991150439,0.39999999999999997,0.6883116883116882,1.0,0.7090909090909088,0.8896551724137931,0.74496644295302,0.8253968253968257,0.8251748251748258
68.0,0.8069565217391302,0.6283185840707963,0.39999999999999997,0.6883116883116882,1.0,0.7090909090909088,0.8827586206896552,0.74496644295302,0.8095238095238095,0.8216783216783219
69.0,0.8034782608695649,0.6194690265486726,0.39130434782608686,0.6883116883116882,1.0,0.7090909090909088,0.8827586206896552,0.7382550335570472,0.7936507936507937,0.8181818181818186
70.0,0.8,0.6017699115044248,0.39130434782608686,0.6883116883116882,1.0,0.7090909090909088,0.8827586206896552,0.7315436241610737,0.7936507936507937,0.8146853146853146
71.0,0.7965217391304349,0.5840707964601767,0.39130434782608686,0.6883116883116882,1.0,0.7090909090909088,0.8827586206896552,0.7315436241610737,0.7936507936507937,0.8076923076923076
72.0,0.7947826086956523,0.5752212389380528,0.39130434782608686,0.6883116883116882,1.0,0.7090909090909088,0.8827586206896552,0.7315436241610737,0.7936507936507937,0.8041958041958045
73.0,0.7913043478260866,0.5575221238938051,0.39130434782608686,0.6883116883116882,1.0,0.7090909090909088,0.8827586206896552,0.7248322147651008,0.7936507936507937,0.8006993006993012
74.0,0.7860869565217393,0.5398230088495575,0.3826086956521738,0.6883116883116882,1.0,0.6727272727272725,0.8758620689655173,0.7181208053691271,0.7936507936507937,0.8006993006993012
75.0,0.7843478260869565,0.5309734513274333,0.3826086956521738,0.6883116883116882,1.0,0.6727272727272725,0.8758620689655173,0.7114093959731541,0.7936507936507937,0.8006993006993012
76.0,0.7808695652173913,0.5309734513274333,0.3652173913043478,0.6883116883116882,1.0,0.6727272727272725,0.8758620689655173,0.7114093959731541,0.7936507936507937,0.7972027972027976
78.0,0.7756521739130434,0.5132743362831856,0.3565217391304348,0.6753246753246752,1.0,0.6727272727272725,0.8689655172413795,0.704697986577181,0.7936507936507937,0.7937062937062941
79.0,0.7686956521739127,0.5044247787610618,0.3478260869565217,0.6753246753246752,1.0,0.6727272727272725,0.8620689655172419,0.6979865771812079,0.7936507936507937,0.7867132867132869
80.0,0.7652173913043474,0.5044247787610618,0.3391304347826086,0.6623376623376621,1.0,0.6727272727272725,0.8551724137931038,0.6912751677852349,0.7936507936507937,0.7867132867132869
81.0,0.7582608695652171,0.5044247787610618,0.30434782608695643,0.6623376623376621,1.0,0.6363636363636361,0.8482758620689653,0.6845637583892614,0.7936507936507937,0.7832167832167831
83.0,0.7547826086956522,0.49557522123893816,0.30434782608695643,0.6623376623376621,1.0,0.6363636363636361,0.8413793103448279,0.6845637583892614,0.7936507936507937,0.7762237762237763
84.0,0.7495652173913039,0.48672566371681414,0.30434782608695643,0.6623376623376621,1.0,0.6363636363636361,0.83448275862069,0.6778523489932887,0.7936507936507937,0.7727272727272726
85.0,0.746086956521739,0.48672566371681414,0.30434782608695643,0.6623376623376621,1.0,0.6181818181818182,0.8275862068965517,0.6711409395973157,0.7936507936507937,0.7692307692307697
86.0,0.7408695652173914,0.47787610619469023,0.2956521739130435,0.6493506493506491,1.0,0.6181818181818182,0.8137931034482763,0.6711409395973157,0.7936507936507937,0.7657342657342661
87.0,0.7304347826086954,0.47787610619469023,0.2956521739130435,0.6493506493506491,1.0,0.5999999999999999,0.8137931034482763,0.6577181208053694,0.7936507936507937,0.7517482517482517
89.0,0.7269565217391303,0.4690265486725663,0.2956521739130435,0.6493506493506491,1.0,0.5999999999999999,0.8137931034482763,0.6442953020134227,0.7936507936507937,0.7517482517482517
90.0,0.7199999999999996,0.4690265486725663,0.2956521739130435,0.6493506493506491,1.0,0.5636363636363635,0.8137931034482763,0.6241610738255036,0.7777777777777778,0.7517482517482517
91.0,0.7165217391304348,0.4690265486725663,0.2956521739130435,0.6493506493506491,1.0,0.5454545454545454,0.8137931034482763,0.6174496644295303,0.7777777777777778,0.7482517482517482
92.0,0.7113043478260871,0.4690265486725663,0.2869565217391304,0.6363636363636361,1.0,0.5454545454545454,0.8137931034482763,0.5973154362416105,0.7777777777777778,0.7482517482517482
93.0,0.709565217391304,0.4690265486725663,0.2869565217391304,0.6363636363636361,1.0,0.5454545454545454,0.8137931034482763,0.5906040268456377,0.7777777777777778,0.7482517482517482
